tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,99f56cd3696f692d_score,player_f34b85e3_x,player_f34b85e3_y,player_f34b85e3_move_target,player_f34b85e3_item,player_f34b85e3_score,player_f34b85e3_cut_speed,player_f34b85e3_speed,player_ce4c432a_x,player_ce4c432a_y,player_ce4c432a_move_target,player_ce4c432a_item,player_ce4c432a_score,player_ce4c432a_cut_speed,player_ce4c432a_speed,6b000f9f534d50e4_score,775a3d7a6d2463a2_message,6aa95b9ad93228c8_score
2723,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.044500611302116,121.16713846477303,,,0,1.0,12.0,80.9289321881356,31.071067811864395,,tomato,0,0.2,30.0,,,
2724,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.985371534010074,120.67064702253141,,,0,1.0,12.0,80.04504871165256,31.954951288347445,,tomato,0,0.2,30.0,,,
2725,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.926242456718033,120.17415558028979,,,0,1.0,12.0,79.1611652351695,32.838834764830494,,tomato,0,0.2,30.0,,,
2726,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.86711337942599,119.67766413804817,,,0,1.0,12.0,78.27728175868646,33.722718241313544,,tomato,0,0.2,30.0,,,
2727,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.80798430213395,119.18117269580655,,,0,1.0,12.0,77.3933982822034,34.60660171779659,,tomato,0,0.2,30.0,,,
2728,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.748855224841908,118.68468125356493,,,0,1.0,12.0,76.50951480572036,35.49048519427964,,tomato,0,0.2,30.0,,,
2729,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.689726147549866,118.18818981132331,,,0,1.0,12.0,75.62563132923731,36.37436867076269,,tomato,0,0.2,30.0,,,
2730,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.630597070257824,117.69169836908169,,,0,1.0,12.0,74.74174785275426,37.25825214724574,,tomato,0,0.2,30.0,,,
2731,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.571467992965783,117.19520692684007,,,0,1.0,12.0,73.85786437627121,38.14213562372879,,tomato,0,0.2,30.0,,,
2732,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.51233891567374,116.69871548459845,,,0,1.0,12.0,72.97398089978816,39.02601910021184,,tomato,0,0.2,30.0,,,
2733,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.4532098383817,116.20222404235683,,,0,1.0,12.0,72.09009742330511,39.90990257669489,,tomato,0,0.2,30.0,,,
2734,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.394080761089658,115.70573260011521,,,0,1.0,12.0,71.20621394682206,40.79378605317794,,tomato,0,0.2,30.0,,,
2735,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.334951683797616,115.20924115787359,,,0,1.0,12.0,70.32233047033901,41.67766952966099,,tomato,0,0.2,30.0,,,
2736,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.275822606505574,114.71274971563197,,,0,1.0,12.0,69.43844699385596,42.56155300614404,,tomato,0,0.2,30.0,,,
2737,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.216693529213533,114.21625827339035,,,0,1.0,12.0,68.55456351737291,43.44543648262709,,tomato,0,0.2,30.0,,,
2738,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.157564451921296,113.71976683114873,,,0,1.0,12.0,67.67068004088986,44.32931995911014,,tomato,0,0.2,30.0,,,
2739,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.098435374629005,113.22327538890711,,,0,1.0,12.0,66.78679656440681,45.213203435593186,,tomato,0,0.2,30.0,,,
2740,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.039306297336715,112.72678394666549,,,0,1.0,12.0,65.90291308792376,46.097086912076236,,tomato,0,0.2,30.0,,,
2741,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.980177220044425,112.23029250442387,,,0,1.0,12.0,65.01902961144071,46.980970388559285,,tomato,0,0.2,30.0,,,
2742,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.921048142752134,111.73380106218225,,,0,1.0,12.0,64.13514613495767,47.864853865042335,,tomato,0,0.2,30.0,,,
2743,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.861919065459844,111.23730961994063,,,0,1.0,12.0,63.251262658474616,48.748737341525384,,tomato,0,0.2,30.0,,,
2744,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.802789988167554,110.74081817769901,,,0,1.0,12.0,62.367379181991566,49.632620818008434,,tomato,0,0.2,30.0,,,
2745,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.743660910875263,110.24432673545739,,,0,1.0,12.0,61.48349570550852,50.51650429449148,,tomato,0,0.2,30.0,,,
2746,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.684531833582973,109.74783529321577,,,0,1.0,12.0,60.59961222902547,51.40038777097453,,tomato,0,0.2,30.0,,,
2747,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.625402756290683,109.25134385097415,,,0,1.0,12.0,59.71572875254242,52.28427124745758,,tomato,0,0.2,30.0,,,
2748,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.566273678998392,108.75485240873253,,,0,1.0,12.0,58.83184527605937,53.16815472394063,,tomato,0,0.2,30.0,,,
2749,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.507144601706102,108.25836096649091,,,0,1.0,12.0,57.94796179957632,54.05203820042368,,tomato,0,0.2,30.0,,,
2750,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.44801552441381,107.76186952424929,,,0,1.0,12.0,57.06407832309327,54.93592167690673,,tomato,0,0.2,30.0,,,
2751,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.38888644712152,107.26537808200767,,,0,1.0,12.0,56.197567139996536,55.82712561869876,,tomato,0,0.2,30.0,,,
2752,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.32975736982923,106.76888663976605,,,0,1.0,12.0,56.18229833282929,57.07703236063075,,tomato,0,0.2,30.0,,,
2753,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.27062829253694,106.27239519752443,,,0,1.0,12.0,56.167029525662045,58.32693910256275,,tomato,0,0.2,30.0,,,
2754,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.21149921524465,105.77590375528281,,,0,1.0,12.0,56.1517607184948,59.57684584449474,,tomato,0,0.2,30.0,,,
2755,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.15237013795236,105.27941231304119,,,0,1.0,12.0,56.13649191132755,60.826752586426736,,tomato,0,0.2,30.0,,,
2756,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.09324106066007,104.78292087079957,,,0,1.0,12.0,56.12122310416031,62.07665932835873,,tomato,0,0.2,30.0,,,
2757,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.034111983367776,104.28642942855795,,,0,1.0,12.0,56.10595429699306,63.326566070290724,,tomato,0,0.2,30.0,,,
2758,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.022874680123994,103.78706139934307,,,0,1.0,12.0,56.090685489825816,64.57647281222305,,tomato,0,0.2,30.0,,,
2759,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.022150205329883,103.28706192420724,,,0,1.0,12.0,56.07541668265861,65.82637955415575,,tomato,0,0.2,30.0,,,
2760,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.02142573053577,102.7870624490714,,,0,1.0,12.0,56.06014787549172,67.07628629608845,,tomato,0,0.2,30.0,,,
2761,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.02070125574166,102.28706297393556,,,0,1.0,12.0,56.044879068324825,68.32619303802116,,tomato,0,0.2,30.0,,,
2762,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.019976780947548,101.78706349879972,,,0,1.0,12.0,56.02961026115793,69.57609977995386,,tomato,0,0.2,30.0,,,
2763,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.019252306153437,101.28706402366389,,,0,1.0,12.0,56.01434145399103,70.82600652188657,,tomato,0,0.2,30.0,,,
2764,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.018527831359325,100.78706454852805,,,0,1.0,12.0,56.002390501730986,72.07593377749558,,tomato,0,0.2,30.0,,,
2765,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.017803356565214,100.28706507339221,,,0,1.0,12.0,56.00220285323158,73.32593376341148,,tomato,0,0.2,30.0,,,
2766,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.017078881771102,99.78706559825638,,,0,1.0,12.0,56.002015204732174,74.57593374932739,,tomato,0,0.2,30.0,,,
2767,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.01635440697699,99.28706612312054,,,0,1.0,12.0,56.00182755623277,75.8259337352433,,tomato,0,0.2,30.0,,,
2768,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.01562993218288,98.7870666479847,,,0,1.0,12.0,56.00163990773336,77.0759337211592,,tomato,0,0.2,30.0,,,
2769,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.014905457388767,98.28706717284886,,,0,1.0,12.0,56.00145225923396,78.32593370707511,,tomato,0,0.2,30.0,,,
2770,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.014180982594656,97.78706769771303,,,0,1.0,12.0,56.00126461073455,79.57593369299101,,tomato,0,0.2,30.0,,,
2771,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.013456507800544,97.28706822257719,,,0,1.0,12.0,56.001076962235146,80.82593367890692,,tomato,0,0.2,30.0,,,
2772,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.012732033006433,96.78706874744135,,,0,1.0,12.0,56.00088931373574,82.07593366482283,,tomato,0,0.2,30.0,,,
2773,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.01200755821232,96.28706927230552,,,0,1.0,12.0,56.000701665236335,83.32593365073873,,tomato,0,0.2,30.0,,,
2774,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.01128308341821,95.78706979716968,,,0,1.0,12.0,56.00051401673693,84.57593363665464,,tomato,0,0.2,30.0,,,
2775,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0105586086241,95.28707032203384,,,0,1.0,12.0,56.00032636823773,85.82593362257055,,tomato,0,0.2,30.0,,,
2776,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.009834133829987,94.787070846898,,,0,1.0,12.0,56.00013871973867,87.07593360848645,,tomato,0,0.2,30.0,,,
2777,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.009109659035875,94.28707137176217,,,0,1.0,12.0,56.000028915103094,88.3259336003166,,tomato,0,0.2,30.0,,,
2778,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.008385184241764,93.78707189662633,,,0,1.0,12.0,56.00002660913612,89.57593360031404,,tomato,0,0.2,30.0,,,
2779,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00766070944781,93.28707242149049,,,0,1.0,12.0,56.00002430316915,90.82593360031149,,tomato,0,0.2,30.0,,,
2780,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.006936234653875,92.78707294635466,,,0,1.0,12.0,56.000021997202175,92.07593360030893,,tomato,0,0.2,30.0,,,
2781,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.00621175985994,92.28707347121882,,,0,1.0,12.0,56.0000196912352,93.32593360030637,,tomato,0,0.2,30.0,,,
2782,train,0,1,None_cut,3.2583333333333266,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.005487285066007,91.78707399608298,,,0,1.0,12.0,56.00001738526823,94.57593360030381,,tomato,0,0.2,30.0,,,
