tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,35b97e988c66b62d_score,player_9fef2d81_x,player_9fef2d81_y,player_9fef2d81_move_target,player_9fef2d81_item,player_9fef2d81_score,player_9fef2d81_cut_speed,player_9fef2d81_speed,player_0da55ae5_x,player_0da55ae5_y,player_0da55ae5_move_target,player_0da55ae5_item,player_0da55ae5_score,player_0da55ae5_cut_speed,player_0da55ae5_speed
2014,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,61.02968511064632,35.032409767260845,,plate,1,0.2,30.0
2015,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,60.14032882964735,35.910786341087345,,plate,1,0.2,30.0
2016,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,59.25097254864839,36.789162914913845,,plate,1,0.2,30.0
2017,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,58.361616267649424,37.667539488740346,,plate,1,0.2,30.0
2018,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,57.47225998665046,38.545916062566846,,plate,1,0.2,30.0
2019,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.582903705651496,39.424292636393346,,plate,1,0.2,30.0
2020,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0
2021,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2022,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2023,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2024,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2025,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2026,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2027,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2028,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2029,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2030,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2031,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2032,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2033,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2034,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2035,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2036,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2037,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0
2038,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,41.250000000000284,,,1,0.2,30.0
2039,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,42.50000000000057,,,1,0.2,30.0
2040,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,43.75000000000085,,,1,0.2,30.0
2041,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,45.00000000000114,,,1,0.2,30.0
2042,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,88.0,,,0,1.0,12.0,56.0,46.25000000000142,,,1,0.2,30.0
2043,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,87.50000000000045,,,0,1.0,12.0,56.0,47.500000000001705,,,1,0.2,30.0
2044,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,87.00000000000091,,,0,1.0,12.0,56.0,48.75000000000199,,,1,0.2,30.0
2045,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,86.50000000000136,,,0,1.0,12.0,56.0,50.000000000002274,,,1,0.2,30.0
2046,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,86.00000000000182,,,0,1.0,12.0,56.0,51.25000000000256,,,1,0.2,30.0
2047,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,85.50000000000227,,,0,1.0,12.0,56.0,52.50000000000284,,,1,0.2,30.0
2048,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,85.00000000000273,,,0,1.0,12.0,56.0,53.750000000003126,,,1,0.2,30.0
2049,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,84.50000000000318,,,0,1.0,12.0,56.0,55.00000000000341,,,1,0.2,30.0
2050,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,84.00000000000364,,,0,1.0,12.0,56.0,56.250000000003695,,,1,0.2,30.0
2051,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,83.50000000000409,,,0,1.0,12.0,56.0,57.50000000000398,,,1,0.2,30.0
2052,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,83.00000000000455,,,0,1.0,12.0,56.0,58.75000000000426,,,1,0.2,30.0
2053,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,82.500000000005,,,0,1.0,12.0,56.0,60.00000000000455,,,1,0.2,30.0
2054,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,82.00000000000546,,,0,1.0,12.0,56.0,61.25000000000483,,,1,0.2,30.0
2055,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,81.50000000000591,,,0,1.0,12.0,56.0,62.500000000005116,,,1,0.2,30.0
2056,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,81.00000000000637,,,0,1.0,12.0,56.0,63.7500000000054,,,1,0.2,30.0
2057,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,80.50000000000682,,,0,1.0,12.0,56.0,65.00000000000568,,,1,0.2,30.0
2058,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,80.00000000000728,,,0,1.0,12.0,56.0,66.25000000000597,,,1,0.2,30.0
2059,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,79.50000000000773,,,0,1.0,12.0,56.0,67.50000000000625,,,1,0.2,30.0
2060,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,79.00000000000819,,,0,1.0,12.0,56.0,68.75000000000654,,,1,0.2,30.0
2061,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,78.50000000000864,,,0,1.0,12.0,56.0,70.00000000000682,,,1,0.2,30.0
2062,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,78.0000000000091,,,0,1.0,12.0,56.0,71.2500000000071,,,1,0.2,30.0
2063,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,77.50000000000955,,,0,1.0,12.0,56.0,72.50000000000739,,,1,0.2,30.0
2064,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,77.00000000001,,,0,1.0,12.0,56.0,73.75000000000767,,,1,0.2,30.0
2065,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,76.50000000001046,,,0,1.0,12.0,56.0,75.00000000000796,,,1,0.2,30.0
2066,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,76.00000000001091,,,0,1.0,12.0,56.0,76.25000000000824,,,1,0.2,30.0
2067,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,75.50000000001137,,,0,1.0,12.0,56.0,77.50000000000853,,,1,0.2,30.0
2068,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,75.00000000001182,,,0,1.0,12.0,56.0,78.75000000000881,,,1,0.2,30.0
2069,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,74.50000000001228,,,0,1.0,12.0,56.0,80.0000000000091,,,1,0.2,30.0
2070,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,74.00000000001273,,,0,1.0,12.0,56.0,81.25000000000938,,,1,0.2,30.0
2071,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,73.50000000001319,,,0,1.0,12.0,56.0,82.50000000000966,,,1,0.2,30.0
2072,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,73.00000000001364,,,0,1.0,12.0,56.0,83.75000000000995,,,1,0.2,30.0
2073,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.5000000000141,,,0,1.0,12.0,56.0,85.00000000001023,,,1,0.2,30.0
2074,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,72.00000000001455,,,0,1.0,12.0,56.0,86.25000000001052,,,1,0.2,30.0
2075,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,71.500000000015,,,0,1.0,12.0,56.0,87.5000000000108,,,1,0.2,30.0
2076,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,71.00000000001546,,,0,1.0,12.0,56.0,88.0,,,1,0.2,30.0
2077,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,70.50000000001592,,,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
2078,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,70.00000000001637,,,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
2079,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,69.50000000001683,,,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
2080,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,69.00000000001728,,,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
2081,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,68.50000000001774,,,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
2082,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,68.00000000001819,,,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
2083,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,67.50000000001864,,,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
2084,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,67.0000000000191,,,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
2085,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,66.50000000001955,,,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
2086,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,66.00000000002001,,,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
2087,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,65.50000000002046,,,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
2088,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,65.00000000002092,,,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
