tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,84d55a4c1bc1ec25_score,player_3af2f9fb_x,player_3af2f9fb_y,player_3af2f9fb_move_target,player_3af2f9fb_item,player_3af2f9fb_score,player_3af2f9fb_cut_speed,player_3af2f9fb_speed,player_01e38ff2_x,player_01e38ff2_y,player_01e38ff2_move_target,player_01e38ff2_item,player_01e38ff2_score,player_01e38ff2_cut_speed,player_01e38ff2_speed,fba074fc6f9e54fa_score,0ea88d96ea19855b_message,bbe24a1458fdeb43_score
3361,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999646545459775,90.33494647098894,,,0,1.0,12.0,74.24999999999687,40.0,,,0,0.2,30.0,,,0.0
3362,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999722233391076,89.83494647671779,,,0,1.0,12.0,72.99999999999659,40.0,,,0,0.2,30.0,,,0.0
3363,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999797921322376,89.33494648244664,,,0,1.0,12.0,71.87983173883686,40.31621556657754,,,0,0.2,30.0,,,0.0
3364,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999873609253676,88.83494648817549,,,0,1.0,12.0,70.9904754578381,41.19459214040404,,,0,0.2,30.0,,,0.0
3365,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999949297184976,88.33494649390434,,,0,1.0,12.0,70.10111917683935,42.07296871423054,,,0,0.2,30.0,,,0.0
3366,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997041487188,87.83494649545146,,,0,1.0,12.0,69.2117628958406,42.95134528805704,,,0,0.2,30.0,,,0.0
3367,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997134904373,87.33494649545192,,,0,1.0,12.0,68.32240661484184,43.82972186188354,,,0,0.2,30.0,,,0.0
3368,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999972283215584,86.83494649545237,,,0,1.0,12.0,67.43305033384308,44.70809843571004,,,0,0.2,30.0,,,0.0
3369,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999973217387435,86.33494649545283,,,0,1.0,12.0,66.54369405284433,45.58647500953654,,,0,0.2,30.0,,,0.0
3370,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999974151559286,85.83494649545328,,,0,1.0,12.0,65.65433777184558,46.46485158336304,,,0,0.2,30.0,,,0.0
3371,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997508573114,85.33494649545374,,,0,1.0,12.0,64.76498149084682,47.34322815718954,,,0,0.2,30.0,,,0.0
3372,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997601990299,84.83494649545419,,,0,1.0,12.0,63.87562520984797,48.22160473101604,,,0,0.2,30.0,,,0.0
3373,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997695407484,84.33494649545464,,,0,1.0,12.0,62.9862689288485,49.099981304842544,,,0,0.2,30.0,,,0.0
3374,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997788824669,83.8349464954551,,,0,1.0,12.0,62.09691264784904,49.978357878669044,,,0,0.2,30.0,,,0.0
3375,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997882241854,83.33494649545555,,,0,1.0,12.0,61.20755636684957,50.856734452495544,,,0,0.2,30.0,,,0.0
3376,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99997975659039,82.83494649545601,,,0,1.0,12.0,60.31820008585011,51.735111026322045,,,0,0.2,30.0,,,0.0
3377,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998069076224,82.33494649545646,,,0,1.0,12.0,59.42884380485064,52.613487600148545,,,0,0.2,30.0,,,0.0
3378,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999981624934094,81.83494649545692,,,0,1.0,12.0,58.53948752385118,53.491864173975046,,,0,0.2,30.0,,,0.0
3379,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999982559105945,81.33494649545737,,,0,1.0,12.0,57.650131242851714,54.370240747801546,,,0,0.2,30.0,,,0.0
3380,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999983493277796,80.83494649545783,,,0,1.0,12.0,56.76077496185225,55.24861732162794,,,0,0.2,30.0,,,0.0
3381,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998442744965,80.33494649545828,,,0,1.0,12.0,56.18626191223713,56.26074682117119,,,0,0.2,30.0,,,0.0
3382,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999853616215,79.83494649545874,,,0,1.0,12.0,56.17147016286084,57.510659299767305,,,0,0.2,30.0,,,0.0
3383,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999862957937,79.33494649545919,,,0,1.0,12.0,56.156678413484556,58.76057177836342,,,0,0.2,30.0,,,0.0
3384,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999872299659,78.83494649545965,,,0,1.0,12.0,56.14188666410827,60.010484256959536,,,0,0.2,30.0,,,0.0
3385,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99998816413811,78.3349464954601,,,0,1.0,12.0,56.127094914731984,61.26039673555565,,,0,0.2,30.0,,,0.0
3386,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999989098310316,77.83494649546056,,,0,1.0,12.0,56.1123031653557,62.51030921415177,,,0,0.2,30.0,,,0.0
3387,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999003248252,77.33494649546101,,,0,1.0,12.0,56.09751141597941,63.76022169274788,,,0,0.2,30.0,,,0.0
3388,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999096665473,76.83494649546147,,,0,1.0,12.0,56.082719666603126,65.010134171344,,,0,0.2,30.0,,,0.0
3389,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999991900826934,76.33494649546192,,,0,1.0,12.0,56.06792791722684,66.26004664994012,,,0,0.2,30.0,,,0.0
3390,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999283499914,75.83494649546238,,,0,1.0,12.0,56.05313616785055,67.50995912853624,,,0,0.2,30.0,,,0.0
3391,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999376917135,75.33494649546283,,,0,1.0,12.0,56.03834441847422,68.75987160713235,,,0,0.2,30.0,,,0.0
3392,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999470334355,74.83494649546329,,,0,1.0,12.0,56.023552669097576,70.00978408572847,,,0,0.2,30.0,,,0.0
3393,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999563751576,74.33494649546374,,,0,1.0,12.0,56.008760919720935,71.25969656432459,,,0,0.2,30.0,,,0.0
3394,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999996571687966,73.8349464954642,,,0,1.0,12.0,56.002155159526986,72.50965804813232,,,0,0.2,30.0,,,0.0
3395,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999750586017,73.33494649546465,,,0,1.0,12.0,56.00198124797658,73.7596580360349,,,0,0.2,30.0,,,0.0
3396,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999844003238,72.8349464954651,,,0,1.0,12.0,56.001807336426175,75.00965802393749,,,0,0.2,30.0,,,0.0
3397,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999374204585,72.33494649546556,,,0,1.0,12.0,56.00163342487577,76.25965801184007,,,0,0.2,30.0,,,0.0
3398,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999963484797,71.83494649546601,,,0,1.0,12.0,56.001459513325365,77.50965799974266,,,0,0.2,30.0,,,0.0
3399,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999646377944,71.33494649546647,,,0,1.0,12.0,56.00128560177496,78.75965798764524,,,0,0.2,30.0,,,0.0
3400,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999965790792,70.83494649546692,,,0,1.0,12.0,56.001111690224555,80.00965797554782,,,0,0.2,30.0,,,0.0
3401,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999996694379,70.33494649546738,,,0,1.0,12.0,56.00093777867423,81.25965796345041,,,0,0.2,30.0,,,0.0
3402,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999680967875,69.83494649546783,,,0,1.0,12.0,56.00076386712418,82.50965795135299,,,0,0.2,30.0,,,0.0
3403,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999969249785,69.33494649546829,,,0,1.0,12.0,56.00058995557413,83.75965793925558,,,0,0.2,30.0,,,0.0
3404,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999970402783,68.83494649546874,,,0,1.0,12.0,56.00041604402408,85.00965792715816,,,0,0.2,30.0,,,0.0
3405,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999715557806,68.3349464954692,,,0,1.0,12.0,56.00024213247403,86.25965791506074,,,0,0.2,30.0,,,0.0
3406,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999972708778,67.83494649546965,,,0,1.0,12.0,56.00006822092398,87.50965790296333,,,0,0.2,30.0,,,0.0
3407,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999973861776,67.3349464954701,,,0,1.0,12.0,56.00002492826012,88.75965790005908,,,0,0.2,30.0,,,0.0
3408,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999975014774,66.83494649547056,,,0,1.0,12.0,56.00002288366558,90.00965790005795,,,0,0.2,30.0,,,0.0
3409,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999761677714,66.33494649547102,,,0,1.0,12.0,56.00002083907072,91.25965790005681,,,0,0.2,30.0,,,0.0
3410,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999977320769,65.83494649547147,,,0,1.0,12.0,56.00001879447583,92.50965790005567,,,0,0.2,30.0,,,0.0
3411,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999978473767,65.33494649547193,,,0,1.0,12.0,56.000016749880935,93.75965790005453,,,0,0.2,30.0,,,0.0
3412,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999796267645,64.83494649547238,,,0,1.0,12.0,56.00001470528604,95.0096579000534,,,0,0.2,30.0,,,0.0
3413,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999980779762,64.33494649547283,,,0,1.0,12.0,56.00001266069115,96.25965790005226,,,0,0.2,30.0,,,0.0
3414,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9999998193276,63.83494649547305,,,0,1.0,12.0,56.000010616096255,97.50965790005112,,,0,0.2,30.0,,,0.0
3415,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999830857575,63.33494649547279,,,0,1.0,12.0,56.00000857150136,98.75965790004999,,,0,0.2,30.0,,,0.0
3416,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999984238755,62.834946495472536,,,0,1.0,12.0,56.00000652690647,100.00965790004885,,,0,0.2,30.0,,,0.0
3417,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999985391753,62.33494649547228,,,0,1.0,12.0,56.000004482311574,101.25965790004771,,,0,0.2,30.0,,,0.0
3418,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999865447506,61.834946495472025,,,0,1.0,12.0,56.00000243771668,102.50965790004658,,,0,0.2,30.0,,,0.0
3419,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999987697748,61.33494649547177,,,0,1.0,12.0,56.00000039312179,103.75965790004544,,,0,0.2,30.0,,,0.0
3420,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999988850746,60.83494649547151,,,0,1.0,12.0,56.000000288261944,105.00965790004567,,,0,0.2,30.0,,,0.0
3421,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999990003744,60.33494649547126,,,0,1.0,12.0,56.00000026422464,106.25965790004595,,,0,0.2,30.0,,,0.0
3422,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999911567414,59.834946495471,,,0,1.0,12.0,56.00000024018733,107.50965790004624,,,0,0.2,30.0,,,0.0
3423,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999992309739,59.334946495470746,,,0,1.0,12.0,56.00000021615003,108.75965790004652,,,0,0.2,30.0,,,0.0
3424,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999993462737,58.83494649547049,,,0,1.0,12.0,56.00000019211272,110.0096579000468,,,0,0.2,30.0,,,0.0
3425,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999946157345,58.334946495470234,,,0,1.0,12.0,56.00000016807542,111.25965790004709,,,0,0.2,30.0,,,0.0
3426,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999995768732,57.83494649546998,,,0,1.0,12.0,56.00000014403811,112.50965790004737,,,0,0.2,30.0,,,0.0
3427,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99999996921714,57.33494649546972,,,0,1.0,12.0,56.000000120000806,113.75965790004766,,,0,0.2,30.0,,,0.0
3428,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999980746765,56.83494649546947,,,0,1.0,12.0,56.0000000959635,115.00965790004794,,,0,0.2,30.0,,,0.0
3429,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999999992276386,56.33494649546921,,,0,1.0,12.0,56.000000071926195,116.25965790004823,,,0,0.2,30.0,,,0.0
3430,test,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.25648638380007,55.94025488497714,,,0,1.0,12.0,56.00000004788889,117.50965790004851,,,0,0.2,30.0,,,0.0
