tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,705b6ab4103b1cb0_score,player_2293aa65_x,player_2293aa65_y,player_2293aa65_move_target,player_2293aa65_item,player_2293aa65_score,player_2293aa65_cut_speed,player_2293aa65_speed,player_2522d272_x,player_2522d272_y,player_2522d272_move_target,player_2522d272_item,player_2522d272_score,player_2522d272_cut_speed,player_2522d272_speed,16fcffa88108281a_score,6018dbecca96ac91_message,74352ee71985d4ae_score
4580,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,126.87927599676459,33.00812247233928,,,0,0.2,30.0,,,0.0
4581,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,127.76863227776334,32.12974589851257,,,0,0.2,30.0,,,0.0
4582,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,128.6579885587621,31.251369324685733,,,0,0.2,30.0,,,0.0
4583,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,129.54734483976085,30.372992750858877,,,0,0.2,30.0,,,0.0
4584,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,130.4367011207596,29.49461617703202,,,0,0.2,30.0,,,0.0
4585,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,131.32605740175836,28.616239603205166,,,0,0.2,30.0,,,0.0
4586,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,132.21541368275712,27.73786302937831,,,0,0.2,30.0,,,0.0
4587,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,133.10476996375587,26.859486455551455,,,0,0.2,30.0,,,0.0
4588,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,133.99412624475463,25.98110988172474,,,0,0.2,30.0,,,0.0
4589,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,134.88348252575338,25.10273330789824,,,0,0.2,30.0,,,0.0
4590,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,135.77283880675213,24.224356734071804,,,0,0.2,30.0,,,0.0
4591,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,0.0
4592,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4593,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4594,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4595,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4596,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4597,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4598,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4599,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4600,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4601,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4602,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4603,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4604,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4605,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4606,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4607,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4608,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4609,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4610,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4611,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4612,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4613,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4614,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4615,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4616,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4617,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4618,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4619,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4620,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4621,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4622,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4623,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,0.0
4624,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,0.0
4625,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,0.0
4626,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,0.0
4627,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,0.0
4628,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,0.0
4629,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,0.0
4630,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,0.0
4631,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,0.0
4632,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,0.0
4633,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,0.0
4634,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,0.0
4635,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,119.8763439699661,24.30755190613945,,plate,0,0.2,30.0,,,0.0
4636,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,118.9873267412821,25.186271637966456,,plate,0,0.2,30.0,,,0.0
4637,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,118.0983095125981,26.06499136979346,,plate,0,0.2,30.0,,,0.0
4638,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,117.20929228391411,26.943711101620465,,plate,0,0.2,30.0,,,0.0
4639,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,116.32027505523011,27.82243083344747,,plate,0,0.2,30.0,,,0.0
4640,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,115.43125782654612,28.70115056527412,,plate,0,0.2,30.0,,,0.0
4641,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,114.54224059786175,29.57987029710077,,plate,0,0.2,30.0,,,0.0
4642,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,113.6532233691772,30.458590028927418,,plate,0,0.2,30.0,,,0.0
4643,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,112.76420614049265,31.337309760754067,,plate,0,0.2,30.0,,,0.0
4644,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,111.87518891180801,32.2160294925808,,plate,0,0.2,30.0,,,0.0
4645,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,110.98617168312309,33.094749224407806,,plate,0,0.2,30.0,,,0.0
4646,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,110.09715445443817,33.97346895623481,,plate,0,0.2,30.0,,,0.0
4647,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,109.20813722575326,34.852188688061815,,plate,0,0.2,30.0,,,0.0
4648,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,108.31911999706834,35.73090841988882,,plate,0,0.2,30.0,,,0.0
