tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5c9bd792afc6d26f_score,player_2066cd15_x,player_2066cd15_y,player_2066cd15_move_target,player_2066cd15_item,player_2066cd15_score,player_2066cd15_cut_speed,player_2066cd15_speed,player_29847ddc_x,player_29847ddc_y,player_29847ddc_move_target,player_29847ddc_item,player_29847ddc_score,player_29847ddc_cut_speed,player_29847ddc_speed,87bd08a7f1234839_score,f4775530c78ab946_message,b25ee3fb7b02b7b8_score
2784,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,116.32027505523011,27.82243083344747,,plate,2,0.2,30.0,,,
2785,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,115.43125782654612,28.70115056527412,,plate,2,0.2,30.0,,,
2786,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,114.54224059786175,29.57987029710077,,plate,2,0.2,30.0,,,
2787,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,113.6532233691772,30.458590028927418,,plate,2,0.2,30.0,,,
2788,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,112.76420614049265,31.337309760754067,,plate,2,0.2,30.0,,,
2789,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,111.87518891180801,32.2160294925808,,plate,2,0.2,30.0,,,
2790,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,110.98617168312309,33.094749224407806,,plate,2,0.2,30.0,,,
2791,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,110.09715445443817,33.97346895623481,,plate,2,0.2,30.0,,,
2792,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,109.20813722575326,34.852188688061815,,plate,2,0.2,30.0,,,
2793,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,108.31911999706834,35.73090841988882,,plate,2,0.2,30.0,,,
2794,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,107.43010276838343,36.609628151715825,,plate,2,0.2,30.0,,,
2795,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,106.54108553969851,37.48834788354283,,plate,2,0.2,30.0,,,
2796,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,105.6520683110136,38.367067615369834,,plate,2,0.2,30.0,,,
2797,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,104.76305108232869,39.24578734719684,,plate,2,0.2,30.0,,,
2798,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,103.74411162538074,39.81349821690576,,plate,2,0.2,30.0,,,
2799,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,102.49419931818743,39.82830444284919,,plate,2,0.2,30.0,,,
2800,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,101.24428701099411,39.84311066879262,,plate,2,0.2,30.0,,,
2801,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,99.9943747038008,39.85791689473605,,plate,2,0.2,30.0,,,
2802,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,98.74446239660749,39.87272312067948,,plate,2,0.2,30.0,,,
2803,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,97.49455008941418,39.88752934662291,,plate,2,0.2,30.0,,,
2804,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,96.24463778222086,39.902335572566344,,plate,2,0.2,30.0,,,
2805,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,94.99472547502755,39.917141798509775,,plate,2,0.2,30.0,,,
2806,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,93.74481316783424,39.931948024453206,,plate,2,0.2,30.0,,,
2807,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,92.49490086064093,39.94675425039664,,plate,2,0.2,30.0,,,
2808,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,91.24498855344761,39.96156047634007,,plate,2,0.2,30.0,,,
2809,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,89.9950762462543,39.97636670228327,,plate,2,0.2,30.0,,,
2810,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,88.74516393906099,39.99117292822635,,plate,2,0.2,30.0,,,
2811,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,87.49520253103098,39.99778761283382,,plate,2,0.2,30.0,,,
2812,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,86.24520254377215,39.997966086391884,,plate,2,0.2,30.0,,,
2813,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,84.99520255651332,39.99814455994995,,plate,2,0.2,30.0,,,
2814,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,83.74520256925449,39.998323033508015,,plate,2,0.2,30.0,,,
2815,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,82.49520258199566,39.99850150706608,,plate,2,0.2,30.0,,,
2816,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,81.24520259473682,39.998679980624146,,plate,2,0.2,30.0,,,
2817,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,79.99520260747799,39.99885845418221,,plate,2,0.2,30.0,,,
2818,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,78.74520262021916,39.99903692774028,,plate,2,0.2,30.0,,,
2819,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,77.49520263296033,39.99921540129834,,plate,2,0.2,30.0,,,
2820,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,76.2452026457015,39.99939387485641,,plate,2,0.2,30.0,,,
2821,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,74.99520265844266,39.999572348414475,,plate,2,0.2,30.0,,,
2822,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,73.74520267118383,39.99975082197275,,plate,2,0.2,30.0,,,
2823,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,72.495202683925,39.99992929553117,,plate,2,0.2,30.0,,,
2824,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,71.5193913528273,40.66763899269328,,plate,2,0.2,30.0,,,
2825,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,70.6301659131489,41.54614802362497,,plate,2,0.2,30.0,,,
2826,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,69.7409404734705,42.42465705455686,,plate,2,0.2,30.0,,,
2827,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,68.8517150337921,43.303166085489146,,plate,2,0.2,30.0,,,
2828,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,67.9624895941137,44.181675116421424,,plate,2,0.2,30.0,,,
2829,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,67.07326415443531,45.0601841473537,,plate,2,0.2,30.0,,,
2830,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,66.18403871475691,45.93869317828598,,plate,2,0.2,30.0,,,
2831,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,65.29481327507851,46.817202209218266,,plate,2,0.2,30.0,,,
2832,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,64.40558783540011,47.695711240150544,,plate,2,0.2,30.0,,,
2833,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,63.516362395721714,48.57422027108282,,plate,2,0.2,30.0,,,
2834,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,62.627136956043316,49.4527293020151,,plate,2,0.2,30.0,,,
2835,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,61.73791151636492,50.331238332947386,,plate,2,0.2,30.0,,,
2836,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,60.84868607668652,51.209747363879664,,plate,2,0.2,30.0,,,
2837,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,59.95946063700812,52.08825639481194,,plate,2,0.2,30.0,,,
2838,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,59.07023519732972,52.96676542574422,,plate,2,0.2,30.0,,,
2839,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,58.181009757651324,53.8452744566765,,plate,2,0.2,30.0,,,
2840,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,57.291784317972926,54.723783487608785,,plate,2,0.2,30.0,,,
2841,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,56.40255887829453,55.60229251854106,,plate,2,0.2,30.0,,,
2842,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,56.0,56.0,,plate,2,0.2,30.0,,,
2843,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2844,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2845,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2846,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2847,train,True,0,1,None_cut,3.2083333333333246,3,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
