tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b84d050e144a109d_score,player_5e984b0c_x,player_5e984b0c_y,player_5e984b0c_move_target,player_5e984b0c_item,player_5e984b0c_score,player_5e984b0c_cut_speed,player_5e984b0c_speed,player_710c423d_x,player_710c423d_y,player_710c423d_move_target,player_710c423d_item,player_710c423d_score,player_710c423d_cut_speed,player_710c423d_speed,d13bd0af0a6e0397_score,88852f86c2e5a282_message,476001abfd683e1e_score
4186,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.51362264199493,24.177724434874104,,,0,1.0,12.0,24.0,24.0,,tomato,1,0.2,30.0,,,1.0
4187,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.0,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.013585017933096,24.17159070464424,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4188,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.008333333333333333,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.513547393871264,24.16545697441438,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4189,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.016666666666666666,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.01350976980943,24.159323244184517,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4190,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.025,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.5134721457476,24.153189513954654,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4191,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.03333333333333333,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.01343452168577,24.14705578372479,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4192,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.041666666666666664,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.513396897623934,24.14092205349493,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4193,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.049999999999999996,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.0133592735621,24.134788323265067,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4194,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.51332164950027,24.128654593035204,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4195,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.06666666666666667,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.01328402543844,24.12252086280534,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4196,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.075,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.513246401376605,24.11638713257548,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4197,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.08333333333333333,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.01320877731477,24.110253402345617,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4198,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.09166666666666666,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.51317115325294,24.104119672115754,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4199,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.09999999999999999,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.01313352919111,24.09798594188589,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4200,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.10833333333333332,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.513095905129276,24.09185221165603,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4201,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.013058281067444,24.085718481426166,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4202,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.12499999999999999,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.51302065700561,24.079584751196304,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4203,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.01298303294378,24.07345102096644,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4204,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.14166666666666666,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.51294540888195,24.06731729073658,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4205,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.15,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.012907784820115,24.061183560506716,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4206,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.15833333333333333,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.51287016075828,24.055049830276854,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4207,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.16666666666666666,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.01283253669645,24.04891610004699,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4208,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.175,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.51279491263462,24.04278236981713,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4209,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.18333333333333332,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.012757288572786,24.036648639587266,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4210,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.19166666666666665,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.51271966451095,24.030514909357404,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4211,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.19999999999999998,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.01268204044912,24.02438117912754,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4212,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.20833333333333331,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.51264441638729,24.01824744889768,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4213,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.01260679232546,24.012113718667816,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4214,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.512569168263624,24.005979988437954,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4215,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.01254734395924,24.002391018162168,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4216,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.512547338367526,24.002316240203765,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4217,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.24999999999999997,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.01254733277581,24.00224146224536,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4218,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.2583333333333333,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.512547327184095,24.00216668428696,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4219,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.26666666666666666,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.01254732159238,24.002091906328555,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4220,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.275,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.51254731600066,24.002017128370152,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4221,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.2833333333333334,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.01254731040895,24.00194235041175,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4222,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.29166666666666674,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.51254730481723,24.001867572453346,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4223,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.3000000000000001,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.01254729922552,24.001792794494943,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4224,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.5125472936338,24.00171801653654,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4225,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.3166666666666668,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.012547288042086,24.001643238578175,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4226,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.3250000000000002,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.51254728245037,24.00156846061995,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4227,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.012547276858655,24.001493682661724,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4228,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.3416666666666669,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.51254727126694,24.0014189047035,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4229,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.35000000000000026,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.012547265675224,24.001344126745273,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4230,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.3583333333333336,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.51254726008351,24.001269348787048,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4231,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.01254725449178,24.001194570828822,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4232,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.37500000000000033,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.51254724889935,24.001119792870597,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4233,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.3833333333333337,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.01254724330693,24.00104501491237,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4234,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.39166666666666705,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.5125472377145,24.000970236954146,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4235,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.4000000000000004,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.01254723212207,24.00089545899592,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4236,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.40833333333333377,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.51254722652965,24.000820681037695,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4237,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.41666666666666713,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.01254722093722,24.00074590307947,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4238,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.4250000000000005,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.5125472153448,24.000671125121244,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4239,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.43333333333333385,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.01254720975237,24.00059634716302,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4240,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.4416666666666672,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.51254720415994,24.000521569204796,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4241,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.45000000000000057,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.01254719856752,24.00044679124657,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4242,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.4583333333333339,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.51254719297509,24.000372013288345,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4243,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.4666666666666673,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.01254718738267,24.00029723533012,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4244,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.47500000000000064,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.51254718179024,24.000222457371894,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4245,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.483333333333334,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.01254717619781,24.00014767941367,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4246,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.49166666666666736,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.51254717060539,24.000072901455443,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4247,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.5000000000000007,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.01254716736159,24.00002914738004,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4248,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.508333333333334,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.51254716736113,24.000028235809488,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
