tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4d46c3ef581608be_score,player_efa93c63_x,player_efa93c63_y,player_efa93c63_move_target,player_efa93c63_item,player_efa93c63_score,player_efa93c63_cut_speed,player_efa93c63_speed,player_1fd95a35_x,player_1fd95a35_y,player_1fd95a35_move_target,player_1fd95a35_item,player_1fd95a35_score,player_1fd95a35_cut_speed,player_1fd95a35_speed,0da955c27366bfcc_score,77c74193947a4ba8_message,7079644e9d75c20d_score
4072,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.596194077711857,124.59619407771186,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4073,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.949747468305077,124.94974746830508,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4074,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.303300858898297,125.3033008588983,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4075,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.656854249491516,125.65685424949152,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4076,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.010407640084736,126.01040764008474,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4077,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.363961030677956,126.36396103067796,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4078,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.717514421271176,126.71751442127118,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4079,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.071067811864395,127.0710678118644,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4080,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.424621202457615,127.42462120245762,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4081,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.778174593050835,127.77817459305084,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4082,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.131727983644055,128.13172798364405,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4083,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.485281374237275,128.48528137423727,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4084,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.838834764830494,128.8388347648305,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4085,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.192388155423714,129.1923881554237,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4086,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.545941546016934,129.54594154601693,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4087,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.899494936610154,129.89949493661015,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4088,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.25304832720337,130.25304832720337,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4089,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.60660171779659,130.6066017177966,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4090,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.96015510838981,130.9601551083898,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4091,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.31370849898303,131.31370849898303,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4092,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.66726188957625,131.66726188957625,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4093,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.02081528016947,132.02081528016947,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4094,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.37436867076269,132.3743686707627,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4095,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.72792206135591,132.7279220613559,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4096,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.08147545194913,133.08147545194913,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4097,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.43502884254235,133.43502884254235,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4098,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.78858223313557,133.78858223313557,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4099,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.14213562372879,134.1421356237288,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4100,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.49568901432201,134.495689014322,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4101,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.84924240491523,134.84924240491523,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4102,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.20279579550845,135.20279579550845,,,0,1.0,12.0,41.250000000000284,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4103,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.55634918610167,135.55634918610167,,,0,1.0,12.0,42.50000000000057,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4104,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.911261891623475,135.69207586119052,,,0,1.0,12.0,43.75000000000085,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4105,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.2692001690831,135.34296242757608,,,0,1.0,12.0,45.00000000000114,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4106,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.62713844654272,134.99384899396165,,,0,1.0,12.0,46.25000000000142,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4107,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.98507672400235,134.64473556034721,,,0,1.0,12.0,47.500000000001705,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4108,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.34301500146197,134.29562212673278,,,0,1.0,12.0,48.75000000000199,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4109,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.700953278921595,133.94650869311835,,,0,1.0,12.0,50.000000000002274,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4110,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.05889155638122,133.5973952595039,,,0,1.0,12.0,51.25000000000256,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4111,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.41682983384084,133.24828182588948,,,0,1.0,12.0,52.50000000000284,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4112,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.77476811130047,132.89916839227504,,,0,1.0,12.0,53.750000000003126,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4113,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.13270638876009,132.5500549586606,,,0,1.0,12.0,55.00000000000341,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4114,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.490644666219715,132.20094152504618,,,0,1.0,12.0,56.250000000003695,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4115,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.84858294367934,131.85182809143174,,,0,1.0,12.0,57.50000000000398,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4116,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.20652122113896,131.5027146578173,,,0,1.0,12.0,58.75000000000426,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4117,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.56445949859859,131.15360122420287,,,0,1.0,12.0,60.00000000000455,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4118,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.92239777605821,130.80448779058884,,,0,1.0,12.0,61.25000000000483,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4119,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.280336053517836,130.45537435697605,,,0,1.0,12.0,62.500000000005116,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4120,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.63827433097746,130.10626092336327,,,0,1.0,12.0,63.7500000000054,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4121,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.996212608437084,129.75714748975048,,,0,1.0,12.0,65.00000000000568,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4122,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.35415088589671,129.40803405613772,,,0,1.0,12.0,66.25000000000597,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4123,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.71208916335633,129.05892062252494,,,0,1.0,12.0,67.50000000000625,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4124,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.070027440815956,128.70980718891215,,,0,1.0,12.0,68.75000000000654,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4125,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.42796571827558,128.36069375529937,,,0,1.0,12.0,70.00000000000682,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4126,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.785903995735204,128.01158032168658,,,0,1.0,12.0,71.2500000000071,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4127,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.14384227319483,127.66246688807358,,,0,1.0,12.0,72.50000000000739,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4128,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.50178055065445,127.31335345446057,,,0,1.0,12.0,73.75000000000767,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4129,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.859718828114076,126.96424002084756,,,0,1.0,12.0,75.00000000000796,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4130,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.2176571055737,126.61512658723454,,,0,1.0,12.0,76.25000000000824,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4131,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.575595383033324,126.26601315362153,,,0,1.0,12.0,77.50000000000853,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4132,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.93353366049295,125.91689972000852,,,0,1.0,12.0,78.75000000000881,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4133,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.29147193795257,125.5677862863955,,,0,1.0,12.0,80.0000000000091,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4134,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.649410215412196,125.21867285278249,,,0,1.0,12.0,81.25000000000938,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4135,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.00734849287182,124.86955941916948,,,0,1.0,12.0,82.50000000000966,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4136,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.365286770331444,124.52044598555646,,,0,1.0,12.0,83.75000000000995,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4137,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.72322504779107,124.17133255194345,,,0,1.0,12.0,85.00000000001023,24.0,,tomato_salad,0,0.2,30.0,,,0.0
