tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e8aa8147ef395475_score,player_7dcb3877_x,player_7dcb3877_y,player_7dcb3877_move_target,player_7dcb3877_item,player_7dcb3877_score,player_7dcb3877_cut_speed,player_7dcb3877_speed,player_c14b72df_x,player_c14b72df_y,player_c14b72df_move_target,player_c14b72df_item,player_c14b72df_score,player_c14b72df_cut_speed,player_c14b72df_speed
1974,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.44365081389833,39.55634918610167,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1975,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.19778838398426,39.95528924982273,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1976,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.19162518913024,40.45525126340897,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1977,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.18546199427621,40.95521327699521,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1978,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.17929879942218,41.45517529058145,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1979,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.17313560456816,41.95513730416769,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1980,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.16697240971413,42.455099317753934,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1981,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.16080921486011,42.955061331340175,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1982,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.15464602000641,43.45502334492642,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1983,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.1484828251531,43.95498535851266,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1984,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.14231963029978,44.4549473720989,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1985,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.13615643544647,44.95490938568514,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1986,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.12999324059315,45.45487139927138,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1987,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.12383004573984,45.954833412857624,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1988,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.11766685088652,46.454795426443866,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1989,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.11150365603321,46.95475744003011,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1990,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.10534046117989,47.45471945361635,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1991,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.09917726632658,47.95468146720259,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1992,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.09301407147326,48.45464348078883,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1993,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.08685087661995,48.95460549437507,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1994,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.08068768176663,49.454567507961315,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1995,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.07452448691332,49.954529521547556,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1996,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.06836129206,50.4544915351338,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1997,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.06219809720669,50.95445354872004,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1998,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.05603490235337,51.45441556230628,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1999,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.04987170750006,51.95437757589252,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2000,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.04370851264675,52.454339589478764,,tomato,1,1.0,12.0,88.0,56.0,,,1,0.2,30.0
2001,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.03754531779343,52.954301603065005,,tomato,1,1.0,12.0,88.0,54.749999999999716,,,1,0.2,30.0
2002,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.03138212294012,53.45426361665125,,tomato,1,1.0,12.0,88.0,53.49999999999943,,,1,0.2,30.0
2003,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.0252189280868,53.95422563023749,,tomato,1,1.0,12.0,88.0,52.24999999999915,,,1,0.2,30.0
2004,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.01905573323349,54.45418764382373,,tomato,1,1.0,12.0,88.0,50.99999999999886,,,1,0.2,30.0
2005,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.01289253838017,54.95414965740997,,tomato,1,1.0,12.0,88.0,49.74999999999858,,,1,0.2,30.0
2006,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.00672934352686,55.45411167099621,,tomato,1,1.0,12.0,88.0,48.499999999998295,,,1,0.2,30.0
2007,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.8969884104423,55.91078658764515,,tomato,1,1.0,12.0,88.0,47.24999999999801,,,1,0.2,30.0
2008,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.54556608815153,56.26645827810704,,tomato,1,1.0,12.0,88.0,45.999999999997726,,,1,0.2,30.0
2009,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.19414376586076,56.62212996856893,,tomato,1,1.0,12.0,88.0,44.74999999999744,,,1,0.2,30.0
2010,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.84272144356999,56.97780165903082,,tomato,1,1.0,12.0,88.0,43.49999999999716,,,1,0.2,30.0
2011,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.49129912127921,57.33347334949271,,tomato,1,1.0,12.0,88.0,42.249999999996874,,,1,0.2,30.0
2012,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.13987679898844,57.689145039954596,,tomato,1,1.0,12.0,88.0,40.99999999999659,,,1,0.2,30.0
2013,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.78845447669767,58.044816730416485,,tomato,1,1.0,12.0,88.3162155665778,39.8798317388366,,,1,0.2,30.0
2014,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.4370321544069,58.400488420878375,,tomato,1,1.0,12.0,89.194592140405,38.990475457837135,,,1,0.2,30.0
2015,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.08560983211612,58.756160111340265,,tomato,1,1.0,12.0,90.07296871423222,38.10111917683767,,,1,0.2,30.0
2016,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.73418750982535,59.111831801802154,,tomato,1,1.0,12.0,90.95134528805943,37.211762895838206,,,1,0.2,30.0
2017,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.38276518753457,59.46750349226404,,tomato,1,1.0,12.0,91.82972186188655,36.32240661483874,,,1,0.2,30.0
2018,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.0313428652438,59.82317518272593,,tomato,1,1.0,12.0,92.70809843571327,35.433050333839276,,,1,0.2,30.0
2019,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,67.67992054295303,60.17884687318782,,tomato,1,1.0,12.0,93.58647500953998,34.54369405283981,,,1,0.2,30.0
2020,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,67.32849822066225,60.53451856364971,,tomato,1,1.0,12.0,94.4648515833667,33.654337771840346,,,1,0.2,30.0
2021,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,66.97707589837148,60.8901902541116,,tomato,1,1.0,12.0,95.34322815719341,32.76498149084088,,,1,0.2,30.0
2022,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,66.62565357608071,61.24586194457349,,tomato,1,1.0,12.0,96.22160473102007,31.875625209841466,,,1,0.2,30.0
2023,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,66.27423125378994,61.60153363503538,,tomato,1,1.0,12.0,97.09998130484644,30.986268928842357,,,1,0.2,30.0
2024,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,65.92280893149916,61.95720532549727,,tomato,1,1.0,12.0,97.9783578786728,30.096912647843247,,,1,0.2,30.0
2025,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,65.57138660920839,62.31287701595916,,tomato,1,1.0,12.0,98.85673445249915,29.207556366844138,,,1,0.2,30.0
2026,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,65.21996428691762,62.66854870642105,,tomato,1,1.0,12.0,99.73511102632551,28.318200085845028,,,1,0.2,30.0
2027,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,64.86854196462684,63.02422039688294,,tomato,1,1.0,12.0,100.61348760015187,27.42884380484592,,,1,0.2,30.0
2028,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,64.51711964233607,63.37989208734483,,tomato,1,1.0,12.0,101.49186417397823,26.53948752384681,,,1,0.2,30.0
2029,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,64.1656973200453,63.73556377780672,,tomato,1,1.0,12.0,102.3702407478046,25.6501312428477,,,1,0.2,30.0
2030,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,63.8142749977549,64.09123546826879,,tomato,1,1.0,12.0,103.24861732163096,24.76077496184859,,,1,0.2,30.0
2031,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,63.46285267546484,64.44690715873139,,tomato,1,1.0,12.0,104.0,24.0,,,1,0.2,30.0
2032,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,63.111430353174775,64.80257884919399,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2033,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,62.76000803088471,65.15825053965659,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2034,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,62.40858570859465,65.51392223011919,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2035,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,62.05716338630459,65.86959392058179,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2036,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,61.705741064014525,66.22526561104439,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2037,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,61.35431874172446,66.58093730150699,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2038,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,61.0028964194344,66.93660899196959,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2039,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,60.65147409714434,67.29228068243219,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2040,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,60.300051774854275,67.64795237289393,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2041,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.94862945256421,68.00362406335546,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2042,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.59720713027415,68.35929575381701,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2043,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.24578480798409,68.71496744427856,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2044,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,58.894362485694025,69.07063913474009,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2045,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,58.54294016340396,69.42631082520164,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2046,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,58.1915178411139,69.78198251566317,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2047,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,57.84009551882384,70.13765420612472,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2048,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,57.488673196533775,70.49332589658626,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2049,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,57.13725087424371,70.8489975870478,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2050,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.78582855195365,71.20466927750934,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2051,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.43440622966359,71.56034096797089,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
