tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,76976080818bf00b_score,player_de6102ed_x,player_de6102ed_y,player_de6102ed_move_target,player_de6102ed_item,player_de6102ed_score,player_de6102ed_cut_speed,player_de6102ed_speed,player_38c6358b_x,player_38c6358b_y,player_38c6358b_move_target,player_38c6358b_item,player_38c6358b_score,player_38c6358b_cut_speed,player_38c6358b_speed,f89db348a6607b32_score,32b683394541b54d_message,220b269442795fb7_score
4544,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.541666666666666,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,,0,1.0,12.0,80.92285921907956,40.04916522529848,,,2,0.2,30.0,,,2.0
4545,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.541666666666666,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,,0,1.0,12.0,82.1728290567624,40.04048162685267,,,2,0.2,30.0,,,2.0
4546,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.541666666666666,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,,0,1.0,12.0,83.42279889444524,40.03179802840686,,,2,0.2,30.0,,,2.0
4547,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.541666666666666,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,,0,1.0,12.0,84.67276873212808,40.02311442996105,,,2,0.2,30.0,,,2.0
4548,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.541666666666666,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,85.92273856981092,40.01443083151524,,,2,0.2,30.0,,,2.0
4549,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.541666666666666,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.17270840749376,40.00574723306943,,,2,0.2,30.0,,,2.0
4550,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.5833333333333326,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4551,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.624999999999999,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4552,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.6666666666666656,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.74999999999972,40.0,,,2,0.2,30.0,,,2.0
4553,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.708333333333332,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,85.49999999999943,40.0,,,2,0.2,30.0,,,2.0
4554,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.7499999999999987,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.24999999999915,40.0,,,2,0.2,30.0,,,2.0
4555,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.791666666666665,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.99999999999886,40.0,,,2,0.2,30.0,,,2.0
4556,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.8333333333333317,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.74999999999858,40.0,,,2,0.2,30.0,,,2.0
4557,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.8749999999999982,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,80.4999999999983,40.0,,,2,0.2,30.0,,,2.0
4558,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.9166666666666647,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.24999999999801,40.0,,,2,0.2,30.0,,,2.0
4559,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.9583333333333313,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.99999999999773,40.0,,,2,0.2,30.0,,,2.0
4560,test,0,1,tomato_cut,4.0,3,0,2,tomato,2.999999999999998,2,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.74999999999744,40.0,,,2,0.2,30.0,,,2.0
4561,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.0416666666666643,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,75.49999999999716,40.0,,,2,0.2,30.0,,,2.0
4562,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.24999999999687,40.0,,,2,0.2,30.0,,,2.0
4563,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.1249999999999973,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.99999999999659,40.0,,,2,0.2,30.0,,,2.0
4564,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.166666666666664,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.7499999999963,40.0,,,2,0.2,30.0,,,2.0
4565,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.2083333333333304,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.49999999999602,40.0,,,2,0.2,30.0,,,2.0
4566,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.249999999999997,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.24999999999574,40.0,,,2,0.2,30.0,,,2.0
4567,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.2916666666666634,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.99999999999545,40.0,,,2,0.2,30.0,,,2.0
4568,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.33333333333333,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.74999999999517,40.0,,,2,0.2,30.0,,,2.0
4569,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.3749999999999964,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,65.49999999999488,40.0,,,2,0.2,30.0,,,2.0
4570,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.416666666666663,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.2499999999946,40.0,,,2,0.2,30.0,,,2.0
4571,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.4583333333333295,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.999999999994316,40.0,,,2,0.2,30.0,,,2.0
4572,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.499999999999996,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.74999999999403,40.0,,,2,0.2,30.0,,,2.0
4573,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.5416666666666625,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,60.49999999999375,40.0,,,2,0.2,30.0,,,2.0
4574,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.583333333333329,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.24999999999346,40.0,,,2,0.2,30.0,,,2.0
4575,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.6249999999999956,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.99999999999318,40.0,,,2,0.2,30.0,,,2.0
4576,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.666666666666662,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.749999999992895,40.0,,,2,0.2,30.0,,,2.0
4577,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.7083333333333286,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4578,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.749999999999995,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4579,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.7916666666666616,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4580,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.833333333333328,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4581,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4582,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4583,test,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4584,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4585,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4586,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4587,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4588,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4589,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4590,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4591,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4592,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,57.250000000000284,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4593,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,58.50000000000057,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4594,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,59.75000000000085,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4595,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,61.00000000000114,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4596,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,62.25000000000142,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4597,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,63.500000000001705,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4598,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,64.75000000000199,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4599,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,66.00000000000227,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4600,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,67.25000000000256,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4601,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,68.50000000000284,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4602,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,69.75000000000313,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4603,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,71.00000000000341,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4604,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,72.2500000000037,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4605,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,73.50000000000398,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4606,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,74.75000000000426,40.0,,tomato_salad,2,0.2,30.0,,,2.0
