tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d47d1a2f9988de7a_score,player_b51beb0c_x,player_b51beb0c_y,player_b51beb0c_move_target,player_b51beb0c_item,player_b51beb0c_score,player_b51beb0c_cut_speed,player_b51beb0c_speed,player_b0fe274d_x,player_b0fe274d_y,player_b0fe274d_move_target,player_b0fe274d_item,player_b0fe274d_score,player_b0fe274d_cut_speed,player_b0fe274d_speed,29bcd279196bd1e6_score,8aa48d1863d107dd_message,8e91959c8ebaca8a_score
3879,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,96.49999999997772,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3880,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,96.99999999997726,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3881,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,97.49999999997681,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3882,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,97.99999999997635,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3883,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,98.4999999999759,,tomato,0,1.0,12.0,24.0,41.250000000000284,,,0,0.2,30.0,,,0.0
3884,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,98.99999999997544,,tomato,0,1.0,12.0,24.0,42.50000000000057,,,0,0.2,30.0,,,0.0
3885,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,99.49999999997499,,tomato,0,1.0,12.0,24.0,43.75000000000085,,,0,0.2,30.0,,,0.0
3886,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,99.99999999997453,,tomato,0,1.0,12.0,24.0,45.00000000000114,,,0,0.2,30.0,,,0.0
3887,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,100.49999999997408,,tomato,0,1.0,12.0,24.0,46.25000000000142,,,0,0.2,30.0,,,0.0
3888,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,100.99999999997362,,tomato,0,1.0,12.0,24.0,47.500000000001705,,,0,0.2,30.0,,,0.0
3889,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,101.49999999997317,,tomato,0,1.0,12.0,24.0,48.75000000000199,,,0,0.2,30.0,,,0.0
3890,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,101.99999999997272,,tomato,0,1.0,12.0,24.0,50.000000000002274,,,0,0.2,30.0,,,0.0
3891,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,102.49999999997226,,tomato,0,1.0,12.0,24.0,51.25000000000256,,,0,0.2,30.0,,,0.0
3892,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,102.9999999999718,,tomato,0,1.0,12.0,24.0,52.50000000000284,,,0,0.2,30.0,,,0.0
3893,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,103.49999999997135,,tomato,0,1.0,12.0,24.0,53.750000000003126,,,0,0.2,30.0,,,0.0
3894,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,tomato,0,1.0,12.0,24.0,55.00000000000341,,,0,0.2,30.0,,,0.0
3895,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
3896,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3897,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3898,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3899,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3900,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3901,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3902,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3903,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3904,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3905,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3906,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3907,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3908,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3909,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3910,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3911,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3912,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3913,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,54.749999999999716,,tomato,0,0.2,30.0,,,0.0
3914,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,53.49999999999943,,tomato,0,0.2,30.0,,,0.0
3915,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,52.24999999999915,,tomato,0,0.2,30.0,,,0.0
3916,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,50.99999999999886,,tomato,0,0.2,30.0,,,0.0
3917,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,49.74999999999858,,tomato,0,0.2,30.0,,,0.0
3918,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,48.499999999998295,,tomato,0,0.2,30.0,,,0.0
3919,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.0,,,0,1.0,12.0,24.0,47.24999999999801,,tomato,0,0.2,30.0,,,0.0
3920,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,103.50000000000045,,,0,1.0,12.0,24.0,45.999999999997726,,tomato,0,0.2,30.0,,,0.0
3921,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,103.00000000000091,,,0,1.0,12.0,24.0,44.74999999999744,,tomato,0,0.2,30.0,,,0.0
3922,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,102.50000000000136,,,0,1.0,12.0,24.0,43.49999999999716,,tomato,0,0.2,30.0,,,0.0
3923,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,102.00000000000182,,,0,1.0,12.0,24.0,42.249999999996874,,tomato,0,0.2,30.0,,,0.0
3924,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,101.50000000000227,,,0,1.0,12.0,24.0,40.99999999999659,,tomato,0,0.2,30.0,,,0.0
3925,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,101.00000000000273,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3926,test,True,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,100.50000000000318,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3927,test,True,0,1,,0.0,0,0,2,tomato,0.008333333333333333,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,100.00000000000364,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3928,test,True,0,1,,0.0,0,0,2,tomato,0.016666666666666666,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,99.50000000000409,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3929,test,True,0,1,,0.0,0,0,2,tomato,0.025,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,99.00000000000455,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3930,test,True,0,1,,0.0,0,0,2,tomato,0.03333333333333333,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,98.500000000005,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3931,test,True,0,1,,0.0,0,0,2,tomato,0.041666666666666664,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,98.00000000000546,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3932,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,97.50000000000591,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3933,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,97.00000000000637,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3934,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,96.50000000000682,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3935,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,96.00000000000728,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3936,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,95.50000000000773,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3937,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,95.00000000000819,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3938,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,94.50000000000864,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3939,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,94.0000000000091,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3940,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,93.50000000000955,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3941,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,93.00000000001,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3942,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,92.50000000001046,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3943,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,92.00000000001091,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3944,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,91.50000000001137,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3945,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,91.00000000001182,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
