tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5c7615e0441cd516_score,player_d953bd60_x,player_d953bd60_y,player_d953bd60_move_target,player_d953bd60_item,player_d953bd60_score,player_d953bd60_cut_speed,player_d953bd60_speed,player_b7e2d4d8_x,player_b7e2d4d8_y,player_b7e2d4d8_move_target,player_b7e2d4d8_item,player_b7e2d4d8_score,player_b7e2d4d8_cut_speed,player_b7e2d4d8_speed,5448cd88a000d5cd_score,7ed5dfe779b34ff2_message,8a897a45ad15d89d_score
2762,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.47222257721549,33.41164610945965,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2763,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.82793717251262,33.060267216109324,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2764,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.18365176780975,32.708888322758995,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2765,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.53936636310688,32.357509429408665,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2766,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.89508095840402,32.006130536058336,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2767,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.250795553702,31.654751642707655,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2768,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.6065101490002,31.30337274935697,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2769,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.9622247442984,30.951993856006286,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2770,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.3179393395966,30.6006149626556,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2771,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.6736539348948,30.249236069304917,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2772,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.02936853019298,29.897857175954233,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2773,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.38508312549118,29.546478282603548,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2774,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.74079772078937,29.195099389252864,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2775,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.09651231608757,28.84372049590184,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2776,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.45222691138576,28.492341602550802,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2777,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.80794150668396,28.140962709199762,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2778,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.16365610198216,27.789583815848722,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2779,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.51937069728035,27.438204922497683,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2780,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.87508529257855,27.086826029146643,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2781,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.23079988787674,26.735447135795603,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2782,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.58651448317494,26.384068242444354,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2783,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.94222907847313,26.03268934909296,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2784,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.29794367377028,25.681310455741563,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2785,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.65365826906705,25.32993156239017,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2786,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.00937286436383,24.978552669038773,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2787,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.3650874596606,24.62717377568738,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2788,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.72080205495737,24.275794882335983,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2789,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2790,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2791,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2792,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2793,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2794,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2795,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2796,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2797,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2798,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2799,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2800,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2801,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2802,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2803,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2804,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2805,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2806,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2807,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2808,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2809,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2810,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2811,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2812,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2813,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2814,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2815,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2816,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2817,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2818,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2819,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2820,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2821,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2822,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2823,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2824,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2825,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2826,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2827,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2828,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2829,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2830,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.50000000000045,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2831,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.0000000000009,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
2832,train,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.50000000000136,24.0,,plate,0,1.0,12.0,24.0,24.0,,plate,0,0.2,30.0,,,
