tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,32e601929e38eee2_score,player_e644eeda_x,player_e644eeda_y,player_e644eeda_move_target,player_e644eeda_item,player_e644eeda_score,player_e644eeda_cut_speed,player_e644eeda_speed,player_99a2ba84_x,player_99a2ba84_y,player_99a2ba84_move_target,player_99a2ba84_item,player_99a2ba84_score,player_99a2ba84_cut_speed,player_99a2ba84_speed,81a260a994390f4a_score,5134bdad42b6c7f3_message,521c9a6df81efb79_score
4347,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,55.25000000000483,24.0,,,1,0.2,30.0,,,1.0
4348,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.500000000005116,24.0,,,1,0.2,30.0,,,1.0
4349,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,57.7500000000054,24.0,,,1,0.2,30.0,,,1.0
4350,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,59.000000000005684,24.0,,,1,0.2,30.0,,,1.0
4351,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,60.25000000000597,24.0,,,1,0.2,30.0,,,1.0
4352,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,61.50000000000625,24.0,,,1,0.2,30.0,,,1.0
4353,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,62.75000000000654,24.0,,,1,0.2,30.0,,,1.0
4354,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,64.00000000000682,24.0,,,1,0.2,30.0,,,1.0
4355,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,65.2500000000071,24.0,,,1,0.2,30.0,,,1.0
4356,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,66.50000000000739,24.0,,,1,0.2,30.0,,,1.0
4357,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,67.75000000000767,24.0,,,1,0.2,30.0,,,1.0
4358,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,69.00000000000796,24.0,,,1,0.2,30.0,,,1.0
4359,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,70.25000000000824,24.0,,,1,0.2,30.0,,,1.0
4360,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,71.50000000000853,24.0,,,1,0.2,30.0,,,1.0
4361,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,72.75000000000881,24.0,,,1,0.2,30.0,,,1.0
4362,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,74.0000000000091,24.0,,,1,0.2,30.0,,,1.0
4363,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,75.25000000000938,24.0,,,1,0.2,30.0,,,1.0
4364,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,76.50000000000966,24.0,,,1,0.2,30.0,,,1.0
4365,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,77.75000000000995,24.0,,,1,0.2,30.0,,,1.0
4366,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,79.00000000001023,24.0,,,1,0.2,30.0,,,1.0
4367,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,80.25000000001052,24.0,,,1,0.2,30.0,,,1.0
4368,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,81.5000000000108,24.0,,,1,0.2,30.0,,,1.0
4369,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,82.75000000001108,24.0,,,1,0.2,30.0,,,1.0
4370,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,84.00000000001137,24.0,,,1,0.2,30.0,,,1.0
4371,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,85.25000000001165,24.0,,,1,0.2,30.0,,,1.0
4372,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,86.50000000001194,24.0,,,1,0.2,30.0,,,1.0
4373,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,87.75000000001222,24.0,,,1,0.2,30.0,,,1.0
4374,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,24.0,,,1,0.2,30.0,,,1.0
4375,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4376,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4377,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4378,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,86.74999999999972,24.0,,tomato,1,0.2,30.0,,,1.0
4379,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,85.49999999999943,24.0,,tomato,1,0.2,30.0,,,1.0
4380,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,84.24999999999915,24.0,,tomato,1,0.2,30.0,,,1.0
4381,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,82.99999999999886,24.0,,tomato,1,0.2,30.0,,,1.0
4382,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,81.74999999999858,24.0,,tomato,1,0.2,30.0,,,1.0
4383,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,80.4999999999983,24.0,,tomato,1,0.2,30.0,,,1.0
4384,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,79.24999999999801,24.0,,tomato,1,0.2,30.0,,,1.0
4385,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,77.99999999999773,24.0,,tomato,1,0.2,30.0,,,1.0
4386,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,76.74999999999744,24.0,,tomato,1,0.2,30.0,,,1.0
4387,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,75.49999999999716,24.0,,tomato,1,0.2,30.0,,,1.0
4388,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,74.24999999999687,24.0,,tomato,1,0.2,30.0,,,1.0
4389,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,72.99999999999659,24.0,,tomato,1,0.2,30.0,,,1.0
4390,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,71.7499999999963,24.0,,tomato,1,0.2,30.0,,,1.0
4391,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,70.49999999999602,24.0,,tomato,1,0.2,30.0,,,1.0
4392,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,69.24999999999574,24.0,,tomato,1,0.2,30.0,,,1.0
4393,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,67.99999999999545,24.0,,tomato,1,0.2,30.0,,,1.0
4394,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,66.74999999999517,24.0,,tomato,1,0.2,30.0,,,1.0
4395,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,65.49999999999488,24.0,,tomato,1,0.2,30.0,,,1.0
4396,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,64.2499999999946,24.0,,tomato,1,0.2,30.0,,,1.0
4397,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,62.999999999994316,24.0,,tomato,1,0.2,30.0,,,1.0
4398,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,61.74999999999403,24.0,,tomato,1,0.2,30.0,,,1.0
4399,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,60.49999999999375,24.0,,tomato,1,0.2,30.0,,,1.0
4400,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,59.24999999999346,24.0,,tomato,1,0.2,30.0,,,1.0
4401,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,57.99999999999318,24.0,,tomato,1,0.2,30.0,,,1.0
4402,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.749999999992895,24.0,,tomato,1,0.2,30.0,,,1.0
4403,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,55.49999999999261,24.0,,tomato,1,0.2,30.0,,,1.0
4404,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,54.249999999992326,24.0,,tomato,1,0.2,30.0,,,1.0
4405,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,52.99999999999204,24.0,,tomato,1,0.2,30.0,,,1.0
4406,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,51.74999999999176,24.0,,tomato,1,0.2,30.0,,,1.0
4407,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,50.49999999999147,24.0,,tomato,1,0.2,30.0,,,1.0
4408,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,49.24999999999119,24.0,,tomato,1,0.2,30.0,,,1.0
4409,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,47.999999999990905,24.0,,tomato,1,0.2,30.0,,,1.0
4410,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,46.74999999999062,24.0,,tomato,1,0.2,30.0,,,1.0
4411,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,45.49999999999034,24.0,,tomato,1,0.2,30.0,,,1.0
4412,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,44.24999999999005,24.0,,tomato,1,0.2,30.0,,,1.0
