tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dcb0285629f58fc3_score,player_f294f94a_x,player_f294f94a_y,player_f294f94a_move_target,player_f294f94a_item,player_f294f94a_score,player_f294f94a_cut_speed,player_f294f94a_speed,player_a4b81f4e_x,player_a4b81f4e_y,player_a4b81f4e_move_target,player_a4b81f4e_item,player_a4b81f4e_score,player_a4b81f4e_cut_speed,player_a4b81f4e_speed,ea025dc0d708723a_score,31ef98c529ff0612_message,401fc6c6da439edf_score
4552,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,133.50000000000227,24.0,,plate,1,0.2,30.0,,,1.0
4553,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,132.2500000000034,24.0,,plate,1,0.2,30.0,,,1.0
4554,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,131.00000000000455,24.0,,plate,1,0.2,30.0,,,1.0
4555,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,129.75000000000568,24.0,,plate,1,0.2,30.0,,,1.0
4556,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,128.50000000000682,24.0,,plate,1,0.2,30.0,,,1.0
4557,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,127.2500000000071,24.0,,plate,1,0.2,30.0,,,1.0
4558,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,126.00000000000682,24.0,,plate,1,0.2,30.0,,,1.0
4559,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,124.75000000000654,24.0,,plate,1,0.2,30.0,,,1.0
4560,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,123.50000000000625,24.0,,plate,1,0.2,30.0,,,1.0
4561,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,122.25000000000597,24.0,,plate,1,0.2,30.0,,,1.0
4562,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,121.00000000000568,24.0,,plate,1,0.2,30.0,,,1.0
4563,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,119.7500000000054,24.0,,plate,1,0.2,30.0,,,1.0
4564,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,118.50000000000512,24.0,,plate,1,0.2,30.0,,,1.0
4565,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,117.25000000000483,24.0,,plate,1,0.2,30.0,,,1.0
4566,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,116.00000000000455,24.0,,plate,1,0.2,30.0,,,1.0
4567,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,114.75000000000426,24.0,,plate,1,0.2,30.0,,,1.0
4568,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,113.50000000000398,24.0,,plate,1,0.2,30.0,,,1.0
4569,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,112.2500000000037,24.0,,plate,1,0.2,30.0,,,1.0
4570,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,111.00000000000341,24.0,,plate,1,0.2,30.0,,,1.0
4571,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,109.75000000000313,24.0,,plate,1,0.2,30.0,,,1.0
4572,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,108.50000000000284,24.0,,plate,1,0.2,30.0,,,1.0
4573,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,107.25000000000256,24.0,,plate,1,0.2,30.0,,,1.0
4574,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,106.00000000000227,24.0,,plate,1,0.2,30.0,,,1.0
4575,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,104.75000000000199,24.0,,plate,1,0.2,30.0,,,1.0
4576,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,103.5000000000017,24.0,,plate,1,0.2,30.0,,,1.0
4577,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,102.25000000000142,24.0,,plate,1,0.2,30.0,,,1.0
4578,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,101.00000000000114,24.0,,plate,1,0.2,30.0,,,1.0
4579,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,99.75000000000085,24.0,,plate,1,0.2,30.0,,,1.0
4580,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,98.50000000000057,24.0,,plate,1,0.2,30.0,,,1.0
4581,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,97.25000000000028,24.0,,plate,1,0.2,30.0,,,1.0
4582,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,96.0,24.0,,plate,1,0.2,30.0,,,1.0
4583,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,94.74999999999972,24.0,,plate,1,0.2,30.0,,,1.0
4584,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,93.49999999999943,24.0,,plate,1,0.2,30.0,,,1.0
4585,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,92.24999999999915,24.0,,plate,1,0.2,30.0,,,1.0
4586,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,90.99999999999886,24.0,,plate,1,0.2,30.0,,,1.0
4587,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,89.74999999999858,24.0,,plate,1,0.2,30.0,,,1.0
4588,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,88.4999999999983,24.0,,plate,1,0.2,30.0,,,1.0
4589,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,87.24999999999801,24.0,,plate,1,0.2,30.0,,,1.0
4590,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,85.99999999999773,24.0,,plate,1,0.2,30.0,,,1.0
4591,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,84.74999999999744,24.0,,plate,1,0.2,30.0,,,1.0
4592,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,83.49999999999716,24.0,,plate,1,0.2,30.0,,,1.0
4593,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,82.24999999999687,24.0,,plate,1,0.2,30.0,,,1.0
4594,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,80.99999999999659,24.0,,plate,1,0.2,30.0,,,1.0
4595,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,79.7499999999963,24.0,,plate,1,0.2,30.0,,,1.0
4596,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,78.49999999999602,24.0,,plate,1,0.2,30.0,,,1.0
4597,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,77.24999999999574,24.0,,plate,1,0.2,30.0,,,1.0
4598,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,75.99999999999545,24.0,,plate,1,0.2,30.0,,,1.0
4599,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,74.74999999999517,24.0,,plate,1,0.2,30.0,,,1.0
4600,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,73.49999999999488,24.0,,plate,1,0.2,30.0,,,1.0
4601,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,72.2499999999946,24.0,,plate,1,0.2,30.0,,,1.0
4602,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,1,0.2,30.0,,,1.0
4603,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,1,0.2,30.0,,,1.0
4604,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,1,0.2,30.0,,,1.0
4605,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,1,0.2,30.0,,,1.0
4606,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,1,0.2,30.0,,,1.0
4607,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,1,0.2,30.0,,,1.0
4608,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,119.50000000000045,,,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,1,0.2,30.0,,,1.0
4609,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,119.00000000000091,,,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,1,0.2,30.0,,,1.0
4610,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,118.50000000000136,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,1,0.2,30.0,,,1.0
4611,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,118.00000000000182,,,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,1,0.2,30.0,,,1.0
4612,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,117.50000000000227,,,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,1,0.2,30.0,,,1.0
4613,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,117.00000000000273,,,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,1,0.2,30.0,,,1.0
4614,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,116.50000000000318,,,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,1,0.2,30.0,,,1.0
4615,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,116.00000000000364,,,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,1,0.2,30.0,,,1.0
