tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,072ef3181af1d875_score,player_d42c4dea_x,player_d42c4dea_y,player_d42c4dea_move_target,player_d42c4dea_item,player_d42c4dea_score,player_d42c4dea_cut_speed,player_d42c4dea_speed,player_1fa746b7_x,player_1fa746b7_y,player_1fa746b7_move_target,player_1fa746b7_item,player_1fa746b7_score,player_1fa746b7_cut_speed,player_1fa746b7_speed,e7b4b86c2b0c3448_score,a9ae78dfaa4027f2_message,ec230cb047f56dfc_score
3778,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.657936127722905,126.22190321418907,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3779,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.30657524812236,126.57763560277056,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3780,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.95521436852181,126.93336799135204,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3781,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.60385348892126,127.28910037993353,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3782,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.25249260932071,127.64483276851502,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3783,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.90113172972016,128.0005651570965,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3784,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.549770850119614,128.356297545678,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3785,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.198409970519066,128.71202993425948,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3786,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.84704909091852,129.06776232284096,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3787,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.49568821131797,129.42349471142245,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3788,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.14432733171742,129.77922710000394,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3789,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.79296645211687,130.13495948858542,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3790,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.44160557251632,130.4906918771669,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3791,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.09024469291577,130.8464242657484,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3792,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.73888381331513,131.20215665432988,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3793,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.387522933714486,131.55788904291137,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3794,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.036162054113845,131.91362143149286,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3795,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.684801174513204,132.26935382007434,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3796,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.33344029491256,132.62508620865583,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3797,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.98207941531192,132.98081859723732,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3798,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.63071853571128,133.3365509858188,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3799,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.27935765611064,133.6922833744003,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3800,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.92799677651,134.04801576298178,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3801,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.57663589690936,134.40374815156326,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3802,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.22527501730872,134.75948054014475,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3803,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.87391413770808,135.11521292872624,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3804,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.522553258107436,135.47094531730772,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3805,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.17073605125347,135.77733430503923,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3806,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.81285621089114,135.42816096719247,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3807,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.45497637052881,135.0789876293457,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3808,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.09709653016648,134.72981429149894,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3809,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.73921668980415,134.38064095365263,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3810,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.38133684944182,134.03146761580754,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3811,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.02345700907949,133.68229427796243,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3812,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.665577168717164,133.33312094011734,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3813,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.307697328354834,132.98394760227222,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3814,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.949817487992505,132.6347742644271,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3815,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.591937647630175,132.28560092658202,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3816,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.234057807267845,131.9364275887369,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3817,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.876177966905516,131.5872542508918,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3818,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.518298126543186,131.2380809130467,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3819,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.16041828618086,130.88890757520159,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3820,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.80253844581853,130.5397342373565,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3821,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.4446586054562,130.19056089951138,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3822,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.08677876509387,129.8413875616663,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3823,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.72889892473154,129.49221422382118,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3824,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.37101908436921,129.14304088597606,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3825,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.01313924400688,128.79386754813098,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3826,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.65525940364455,128.44469421028586,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3827,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.29737956328222,128.09552087244074,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3828,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.93949972291983,127.74634753459547,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3829,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.581619882557145,127.39717419675013,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3830,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.22374004219446,127.04800085890479,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3831,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.865860201831776,126.69882752105944,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3832,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.50798036146909,126.3496541832141,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3833,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.150100521106406,126.00048084536876,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3834,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.79222068074372,125.65130750752341,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3835,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.434340840381036,125.30213416967807,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3836,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.07646100001835,124.95296083183273,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3837,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.718581159655667,124.60378749398738,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3838,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.360701319292982,124.25461415614204,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3839,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.002821478930297,123.9054408182967,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3840,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.644941638567612,123.55626748045135,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3841,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.287061798204967,123.20709414260601,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3842,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.92918195784253,122.85792080476067,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3843,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.571302117480094,122.50874746691532,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3844,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.213422277117658,122.15957412906998,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
