tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,ac6875ffafb0bf3b_score,player_6e05aa43_x,player_6e05aa43_y,player_6e05aa43_move_target,player_6e05aa43_item,player_6e05aa43_score,player_6e05aa43_cut_speed,player_6e05aa43_speed,player_0b0ec9a4_x,player_0b0ec9a4_y,player_0b0ec9a4_move_target,player_0b0ec9a4_item,player_0b0ec9a4_score,player_0b0ec9a4_cut_speed,player_0b0ec9a4_speed
2819,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.88183989292438,49.5900970321427,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2820,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.88799995255974,49.090134979917146,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2821,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.8941600121951,48.59017292769159,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2822,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.90032007183046,48.090210875466035,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2823,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.90648013146583,47.59024882324048,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2824,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.91264019110119,47.090286771014924,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2825,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.91880025073655,46.59032471878937,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2826,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.92496031037192,46.09036266656381,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2827,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.93112037000728,45.59040061433826,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2828,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.93728042964264,45.0904385621127,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2829,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.943440489278,44.59047650988715,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2830,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.94960054891337,44.09051445766159,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2831,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.95576060854873,43.590552405436036,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2832,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.96192066818408,43.09059035321048,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2833,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.96808072781873,42.590628300984925,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2834,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.97424078745338,42.09066624875937,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2835,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.98040084708803,41.590704196533814,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2836,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.9865609067227,41.09074214430826,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2837,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,87.99272096635735,40.5907800920827,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2838,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,88.0713863370171,40.12111924887766,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2839,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,88.42280978248552,39.765448668178365,,,0,1.0,12.0,104.0,24.0,,plate,6,0.2,30.0
2840,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,88.77423322795393,39.40977808747907,,,0,1.0,12.0,103.11611652351695,24.88388347648305,,plate,6,0.2,30.0
2841,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,89.12565667342234,39.05410750677977,,,0,1.0,12.0,102.2322330470339,25.7677669529661,,plate,6,0.2,30.0
2842,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,89.47708011889075,38.698436926080475,,,0,1.0,12.0,101.34834957055085,26.65165042944915,,plate,6,0.2,30.0
2843,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,89.82850356435917,38.34276634538118,,,0,1.0,12.0,100.4644660940678,27.535533905932198,,plate,6,0.2,30.0
2844,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,90.17992700982758,37.98709576468188,,,0,1.0,12.0,99.58058261758475,28.419417382415247,,plate,6,0.2,30.0
2845,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,90.53135045529599,37.631425183982586,,,0,1.0,12.0,98.6966991411017,29.303300858898297,,plate,6,0.2,30.0
2846,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,90.8827739007644,37.27575460328329,,,0,1.0,12.0,97.81281566461865,30.187184335381346,,plate,6,0.2,30.0
2847,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,91.23419734623282,36.92008402258399,,,0,1.0,12.0,96.9289321881356,31.071067811864395,,plate,6,0.2,30.0
2848,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,91.58562079170123,36.564413441884696,,,0,1.0,12.0,96.04504871165256,31.954951288347445,,plate,6,0.2,30.0
2849,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,91.93704423716964,36.2087428611854,,,0,1.0,12.0,95.1611652351695,32.838834764830494,,plate,6,0.2,30.0
2850,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,92.28846768263806,35.8530722804861,,,0,1.0,12.0,94.27728175868646,33.722718241313544,,plate,6,0.2,30.0
2851,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,92.63989112810647,35.497401699786806,,,0,1.0,12.0,93.3933982822034,34.60660171779659,,plate,6,0.2,30.0
2852,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,92.99131457357488,35.14173111908751,,,0,1.0,12.0,92.50951480572036,35.49048519427964,,plate,6,0.2,30.0
2853,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,93.3427380190433,34.78606053838821,,,0,1.0,12.0,91.62563132923731,36.37436867076269,,plate,6,0.2,30.0
2854,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,93.69416146451171,34.43038995768892,,,0,1.0,12.0,90.74174785275426,37.25825214724574,,plate,6,0.2,30.0
2855,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,94.04558490998012,34.07471937698962,,,0,1.0,12.0,89.85786437627121,38.14213562372879,,plate,6,0.2,30.0
2856,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,94.39700835544853,33.71904879629032,,,0,1.0,12.0,88.97398089978816,39.02601910021184,,plate,6,0.2,30.0
2857,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,94.74843180091695,33.36337821559103,,,0,1.0,12.0,88.09009742330511,39.90990257669489,,plate,6,0.2,30.0
2858,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,95.09985524638536,33.00770763489173,,,0,1.0,12.0,87.20621394682206,40.79378605317794,,plate,6,0.2,30.0
2859,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,95.45127869185377,32.652037054192434,,,0,1.0,12.0,86.32233047033901,41.67766952966099,,plate,6,0.2,30.0
2860,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,95.80270213732219,32.29636647349314,,,0,1.0,12.0,85.43844699385596,42.56155300614404,,plate,6,0.2,30.0
2861,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,96.1541255827906,31.94069589279384,,,0,1.0,12.0,84.55456351737291,43.44543648262709,,plate,6,0.2,30.0
2862,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,96.50554902825901,31.585025312094544,,,0,1.0,12.0,83.67068004088986,44.32931995911014,,plate,6,0.2,30.0
2863,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,96.85697247372742,31.229354731395247,,,0,1.0,12.0,82.78679656440681,45.213203435593186,,plate,6,0.2,30.0
2864,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,97.20839591919584,30.87368415069595,,,0,1.0,12.0,81.90291308792376,46.097086912076236,,plate,6,0.2,30.0
2865,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,97.55981936466425,30.518013569996654,,,0,1.0,12.0,81.01902961144071,46.980970388559285,,plate,6,0.2,30.0
2866,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,97.91124281013266,30.162342989297358,,,0,1.0,12.0,80.13514613495767,47.864853865042335,,plate,6,0.2,30.0
2867,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,98.26266625560108,29.80667240859806,,,0,1.0,12.0,79.25126265847462,48.748737341525384,,plate,6,0.2,30.0
2868,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,98.61408970106949,29.451001827898764,,,0,1.0,12.0,78.36737918199157,49.632620818008434,,plate,6,0.2,30.0
2869,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,98.9655131465379,29.095331247199468,,,0,1.0,12.0,77.48349570550852,50.51650429449148,,plate,6,0.2,30.0
2870,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,99.31693659200631,28.73966066650017,,,0,1.0,12.0,76.59961222902547,51.40038777097453,,plate,6,0.2,30.0
2871,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,99.66836003747473,28.383990085800875,,,0,1.0,12.0,75.71572875254242,52.28427124745758,,plate,6,0.2,30.0
2872,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,100.01978348294314,28.028319505101578,,,0,1.0,12.0,74.83184527605937,53.16815472394063,,plate,6,0.2,30.0
2873,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,100.37120692841155,27.67264892440228,,,0,1.0,12.0,73.94796179957632,54.05203820042368,,plate,6,0.2,30.0
2874,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,100.72263037387997,27.316978343702985,,,0,1.0,12.0,73.06407832309327,54.93592167690673,,plate,6,0.2,30.0
2875,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,101.07405381934838,26.96130776300369,,,0,1.0,12.0,72.18019484661022,55.81980515338978,,plate,6,0.2,30.0
2876,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,101.42547726481679,26.605637182304392,,,0,1.0,12.0,71.29631137012717,56.70368862987283,,plate,6,0.2,30.0
2877,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,101.7769007102852,26.249966601605095,,,0,1.0,12.0,70.41242789364412,57.58757210635588,,plate,6,0.2,30.0
2878,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,102.12832415575362,25.8942960209058,,,0,1.0,12.0,69.52854441716107,58.47145558283893,,plate,6,0.2,30.0
2879,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,102.47974760122203,25.538625440206502,,,0,1.0,12.0,68.64466094067802,59.35533905932198,,plate,6,0.2,30.0
2880,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,102.83117104669044,25.182954859507205,,,0,1.0,12.0,67.76077746419497,60.23922253580503,,plate,6,0.2,30.0
2881,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,103.18259449215886,24.82728427880791,,,0,1.0,12.0,66.87689398771192,61.123106012288076,,plate,6,0.2,30.0
2882,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,103.53401793762727,24.471613698108612,,,0,1.0,12.0,65.99301051122887,62.006989488771126,,plate,6,0.2,30.0
2883,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,,0,1.0,12.0,65.10912703474582,62.890872965254175,,plate,6,0.2,30.0
2884,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,64.22524355826278,63.774756441737225,,plate,6,0.2,30.0
2885,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,63.341360081779726,64.65863991822027,,plate,6,0.2,30.0
2886,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,62.45747660529668,65.54252339470332,,plate,6,0.2,30.0
2887,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,61.57359312881363,66.42640687118637,,plate,6,0.2,30.0
2888,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,60.68970965233058,67.31029034766942,,plate,6,0.2,30.0
2889,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,59.80582617584753,68.19417382415247,,plate,6,0.2,30.0
2890,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,58.92194269936448,69.07805730063552,,plate,6,0.2,30.0
2891,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,58.03805922288143,69.96194077711857,,plate,6,0.2,30.0
2892,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,57.15417574639838,70.84582425360162,,plate,6,0.2,30.0
2893,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.27029226991533,71.72970773008467,,plate,6,0.2,30.0
2894,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,plate,6,0.2,30.0
2895,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2896,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
