tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e34a6bdea4b853fb_score,player_984a9f80_x,player_984a9f80_y,player_984a9f80_move_target,player_984a9f80_item,player_984a9f80_score,player_984a9f80_cut_speed,player_984a9f80_speed,player_35363578_x,player_35363578_y,player_35363578_move_target,player_35363578_item,player_35363578_score,player_35363578_cut_speed,player_35363578_speed,a9121676348724b2_score,5d5fa6db5644817c_message,88ba5d18e7b24370_score
4218,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,49.24999999999119,24.0,,tomato,1,0.2,30.0,,,1.0
4219,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,47.999999999990905,24.0,,tomato,1,0.2,30.0,,,1.0
4220,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,46.74999999999062,24.0,,tomato,1,0.2,30.0,,,1.0
4221,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,45.49999999999034,24.0,,tomato,1,0.2,30.0,,,1.0
4222,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,44.24999999999005,24.0,,tomato,1,0.2,30.0,,,1.0
4223,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,42.99999999998977,24.0,,tomato,1,0.2,30.0,,,1.0
4224,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.4999999999999,24.0,,tomato_cut,0,1.0,12.0,41.749999999989484,24.0,,tomato,1,0.2,30.0,,,1.0
4225,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.9999999999998,24.0,,tomato_cut,0,1.0,12.0,40.4999999999892,24.0,,tomato,1,0.2,30.0,,,1.0
4226,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.4999999999997,24.0,,tomato_cut,0,1.0,12.0,39.249999999988916,24.0,,tomato,1,0.2,30.0,,,1.0
4227,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.999999999999602,24.0,,tomato_cut,0,1.0,12.0,37.99999999998863,24.0,,tomato,1,0.2,30.0,,,1.0
4228,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.499999999999503,24.0,,tomato_cut,0,1.0,12.0,36.74999999998835,24.0,,tomato,1,0.2,30.0,,,1.0
4229,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.999999999999403,24.0,,tomato_cut,0,1.0,12.0,35.49999999998806,24.0,,tomato,1,0.2,30.0,,,1.0
4230,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.499999999999304,24.0,,tomato_cut,0,1.0,12.0,34.24999999998778,24.0,,tomato,1,0.2,30.0,,,1.0
4231,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.999999999999204,24.0,,tomato_cut,0,1.0,12.0,32.999999999987494,24.0,,tomato,1,0.2,30.0,,,1.0
4232,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.499999999999105,24.0,,tomato_cut,0,1.0,12.0,31.749999999987285,24.0,,tomato,1,0.2,30.0,,,1.0
4233,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.999999999999005,24.0,,tomato_cut,0,1.0,12.0,30.499999999987356,24.0,,tomato,1,0.2,30.0,,,1.0
4234,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.499999999998906,24.0,,tomato_cut,0,1.0,12.0,29.249999999987427,24.0,,tomato,1,0.2,30.0,,,1.0
4235,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.999999999998806,24.0,,tomato_cut,0,1.0,12.0,27.999999999987498,24.0,,tomato,1,0.2,30.0,,,1.0
4236,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.499999999998707,24.0,,tomato_cut,0,1.0,12.0,26.74999999998757,24.0,,tomato,1,0.2,30.0,,,1.0
4237,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.999999999998607,24.0,,tomato_cut,0,1.0,12.0,25.49999999998764,24.0,,tomato,1,0.2,30.0,,,1.0
4238,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.499999999998508,24.0,,tomato_cut,0,1.0,12.0,24.24999999998771,24.0,,tomato,1,0.2,30.0,,,1.0
4239,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.99999999999841,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,tomato,1,0.2,30.0,,,1.0
4240,test,False,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.499999999998664,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4241,test,False,0,1,tomato,0.008333333333333333,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.99999999999892,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4242,test,False,0,1,tomato,0.016666666666666666,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.499999999999176,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4243,test,False,0,1,tomato,0.025,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.99999999999943,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4244,test,False,0,1,tomato,0.03333333333333333,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.49999999999969,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4245,test,False,0,1,tomato,0.041666666666666664,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.99999999999994,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4246,test,False,0,1,tomato,0.049999999999999996,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.5000000000002,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4247,test,False,0,1,tomato,0.05833333333333333,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.000000000000455,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4248,test,False,0,1,tomato,0.06666666666666667,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.50000000000071,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4249,test,False,0,1,tomato,0.075,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.000000000000966,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4250,test,False,0,1,tomato,0.08333333333333333,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.50000000000122,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4251,test,False,0,1,tomato,0.09166666666666666,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.00000000000148,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4252,test,False,0,1,tomato,0.09999999999999999,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.500000000001734,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4253,test,False,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.00000000000199,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4254,test,False,0,1,tomato,0.11666666666666665,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.500000000002245,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4255,test,False,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4256,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4257,test,False,0,1,tomato,0.14166666666666666,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4258,test,False,0,1,tomato,0.15,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4259,test,False,0,1,tomato,0.15833333333333333,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4260,test,False,0,1,tomato,0.16666666666666666,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4261,test,False,0,1,tomato,0.175,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4262,test,False,0,1,tomato,0.18333333333333332,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4263,test,False,0,1,tomato,0.19166666666666665,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4264,test,False,0,1,tomato,0.19999999999999998,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4265,test,False,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4266,test,False,0,1,tomato,0.21666666666666665,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4267,test,False,0,1,tomato,0.22499999999999998,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4268,test,False,0,1,tomato,0.2333333333333333,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4269,test,False,0,1,tomato,0.24166666666666664,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4270,test,False,0,1,tomato,0.24999999999999997,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4271,test,False,0,1,tomato,0.2583333333333333,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4272,test,False,0,1,tomato,0.26666666666666666,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4273,test,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4274,test,False,0,1,tomato,0.2833333333333334,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4275,test,False,0,1,tomato,0.29166666666666674,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4276,test,False,0,1,tomato,0.3000000000000001,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.499999999999744,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4277,test,False,0,1,tomato,0.30833333333333346,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.99999999999949,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4278,test,False,0,1,tomato,0.3166666666666668,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.49999999999923,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4279,test,False,0,1,tomato,0.3250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.99999999999898,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4280,test,False,0,1,tomato,0.33333333333333354,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.49999999999872,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4281,test,False,0,1,tomato,0.3416666666666669,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.999999999998465,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4282,test,False,0,1,tomato,0.35000000000000026,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.49999999999821,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
