tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,914e564aa757ea52_score,player_f9237d60_x,player_f9237d60_y,player_f9237d60_move_target,player_f9237d60_item,player_f9237d60_score,player_f9237d60_cut_speed,player_f9237d60_speed,player_fc4db0f1_x,player_fc4db0f1_y,player_fc4db0f1_move_target,player_fc4db0f1_item,player_fc4db0f1_score,player_fc4db0f1_cut_speed,player_fc4db0f1_speed,781d570314419242_score,03f9f315740fdc96_message,d77da9754546fc05_score
4387,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000000114,,,0,1.0,12.0,108.31911999706834,35.73090841988882,,plate,2,0.2,30.0,,,2.0
4388,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.49999999999986,,,0,1.0,12.0,107.43010276838343,36.609628151715825,,plate,2,0.2,30.0,,,2.0
4389,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.9999999999996,,,0,1.0,12.0,106.54108553969851,37.48834788354283,,plate,2,0.2,30.0,,,2.0
4390,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.499999999999346,,,0,1.0,12.0,105.6520683110136,38.367067615369834,,plate,2,0.2,30.0,,,2.0
4391,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999909,,,0,1.0,12.0,104.76305108232869,39.24578734719684,,plate,2,0.2,30.0,,,2.0
4392,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.499999999998835,,,0,1.0,12.0,103.74411162538074,39.81349821690576,,plate,2,0.2,30.0,,,2.0
4393,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.99999999999858,,,0,1.0,12.0,102.49419931818743,39.82830444284919,,plate,2,0.2,30.0,,,2.0
4394,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999832,,,0,1.0,12.0,101.24428701099411,39.84311066879262,,plate,2,0.2,30.0,,,2.0
4395,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.99999999999807,,,0,1.0,12.0,99.9943747038008,39.85791689473605,,plate,2,0.2,30.0,,,2.0
4396,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999781,,,0,1.0,12.0,98.74446239660749,39.87272312067948,,plate,2,0.2,30.0,,,2.0
4397,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.999999999997556,,,0,1.0,12.0,97.49455008941418,39.88752934662291,,plate,2,0.2,30.0,,,2.0
4398,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.4999999999973,,,0,1.0,12.0,96.24463778222086,39.902335572566344,,plate,2,0.2,30.0,,,2.0
4399,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.999999999997044,,,0,1.0,12.0,94.99472547502755,39.917141798509775,,plate,2,0.2,30.0,,,2.0
4400,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.49999999999679,,,0,1.0,12.0,93.74481316783424,39.931948024453206,,plate,2,0.2,30.0,,,2.0
4401,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999653,,,0,1.0,12.0,92.49490086064093,39.94675425039664,,plate,2,0.2,30.0,,,2.0
4402,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999628,,,0,1.0,12.0,91.24498855344761,39.96156047634007,,plate,2,0.2,30.0,,,2.0
4403,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999602,,,0,1.0,12.0,89.9950762462543,39.97636670228327,,plate,2,0.2,30.0,,,2.0
4404,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.499999999995765,,,0,1.0,12.0,88.74516393906099,39.99117292822635,,plate,2,0.2,30.0,,,2.0
4405,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.99999999999551,,,0,1.0,12.0,87.49520253103098,39.99778761283382,,plate,2,0.2,30.0,,,2.0
4406,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.499999999995254,,,0,1.0,12.0,86.24520254377215,39.997966086391884,,plate,2,0.2,30.0,,,2.0
4407,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.99520255651332,39.99814455994995,,plate,2,0.2,30.0,,,2.0
4408,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,83.74520256925449,39.998323033508015,,plate,2,0.2,30.0,,,2.0
4409,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,82.49520258199566,39.99850150706608,,plate,2,0.2,30.0,,,2.0
4410,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,81.24520259473682,39.998679980624146,,plate,2,0.2,30.0,,,2.0
4411,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,79.99520260747799,39.99885845418221,,plate,2,0.2,30.0,,,2.0
4412,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,78.74520262021916,39.99903692774028,,plate,2,0.2,30.0,,,2.0
4413,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,77.49520263296033,39.99921540129834,,plate,2,0.2,30.0,,,2.0
4414,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,76.2452026457015,39.99939387485641,,plate,2,0.2,30.0,,,2.0
4415,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,74.99520265844266,39.999572348414475,,plate,2,0.2,30.0,,,2.0
4416,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,73.74520267118383,39.99975082197275,,plate,2,0.2,30.0,,,2.0
4417,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,72.495202683925,39.99992929553117,,plate,2,0.2,30.0,,,2.0
4418,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,71.5193913528273,40.66763899269328,,plate,2,0.2,30.0,,,2.0
4419,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,70.6301659131489,41.54614802362497,,plate,2,0.2,30.0,,,2.0
4420,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,69.7409404734705,42.42465705455686,,plate,2,0.2,30.0,,,2.0
4421,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,68.8517150337921,43.303166085489146,,plate,2,0.2,30.0,,,2.0
4422,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,67.9624895941137,44.181675116421424,,plate,2,0.2,30.0,,,2.0
4423,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,67.07326415443531,45.0601841473537,,plate,2,0.2,30.0,,,2.0
4424,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,66.18403871475691,45.93869317828598,,plate,2,0.2,30.0,,,2.0
4425,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,65.29481327507851,46.817202209218266,,plate,2,0.2,30.0,,,2.0
4426,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,64.40558783540011,47.695711240150544,,plate,2,0.2,30.0,,,2.0
4427,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.499999999999744,,tomato,0,1.0,12.0,63.516362395721714,48.57422027108282,,plate,2,0.2,30.0,,,2.0
4428,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.99999999999949,,tomato,0,1.0,12.0,62.627136956043316,49.4527293020151,,plate,2,0.2,30.0,,,2.0
4429,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999923,,tomato,0,1.0,12.0,61.73791151636492,50.331238332947386,,plate,2,0.2,30.0,,,2.0
4430,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.99999999999898,,tomato,0,1.0,12.0,60.84868607668652,51.209747363879664,,plate,2,0.2,30.0,,,2.0
4431,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.49999999999872,,tomato,0,1.0,12.0,59.95946063700812,52.08825639481194,,plate,2,0.2,30.0,,,2.0
4432,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.999999999998465,,tomato,0,1.0,12.0,59.07023519732972,52.96676542574422,,plate,2,0.2,30.0,,,2.0
4433,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.49999999999821,,tomato,0,1.0,12.0,58.181009757651324,53.8452744566765,,plate,2,0.2,30.0,,,2.0
4434,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.999999999997954,,tomato,0,1.0,12.0,57.291784317972926,54.723783487608785,,plate,2,0.2,30.0,,,2.0
4435,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.4999999999977,,tomato,0,1.0,12.0,56.40255887829453,55.60229251854106,,plate,2,0.2,30.0,,,2.0
4436,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999744,,tomato,0,1.0,12.0,56.0,56.0,,plate,2,0.2,30.0,,,2.0
4437,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999997186,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4438,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999693,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4439,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999996675,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4440,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999642,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4441,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999999616,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4442,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999591,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4443,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.49999999999601,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4444,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.99999999999611,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4445,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.49999999999621,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4446,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.99999999999631,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4447,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999996408,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4448,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999996508,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
