tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,31dbc5e717142718_score,player_0c799b5d_x,player_0c799b5d_y,player_0c799b5d_move_target,player_0c799b5d_item,player_0c799b5d_score,player_0c799b5d_cut_speed,player_0c799b5d_speed,player_fa2790ab_x,player_fa2790ab_y,player_fa2790ab_move_target,player_fa2790ab_item,player_fa2790ab_score,player_fa2790ab_cut_speed,player_fa2790ab_speed
2138,0,1,,0,2,tomato,0.24166666666666664,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.09188309203387,36.90811690796613,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
2139,0,1,,0,2,tomato,0.24999999999999997,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.44543648262709,36.55456351737291,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
2140,0,1,,0,2,tomato,0.2583333333333333,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.79898987322031,36.20101012677969,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
2141,0,1,,0,2,tomato,0.26666666666666666,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.15254326381353,35.84745673618647,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
2142,0,1,,0,2,tomato,0.275,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.50609665440675,35.49390334559325,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
2143,0,1,,0,2,tomato,0.2833333333333334,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.85965004499997,35.14034995500003,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
2144,0,1,,0,2,tomato,0.29166666666666674,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.21320343559319,34.786796564406814,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
2145,0,1,,0,2,tomato,0.3000000000000001,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.5667568261864,34.433243173813594,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
2146,0,1,,0,2,tomato,0.30833333333333346,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.92031021677963,34.079689783220374,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
2147,0,1,,0,2,tomato,0.3166666666666668,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.27386360737285,33.726136392627154,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
2148,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.62741699796607,33.372583002033934,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
2149,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.98097038855929,33.019029611440715,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
2150,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.3345237791525,32.665476220847495,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
2151,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.68807716974572,32.311922830254275,,,0,1.0,12.0,24.0,41.250000000000284,,,1,0.2,30.0
2152,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.04163056033894,31.958369439661055,,,0,1.0,12.0,24.0,42.50000000000057,,,1,0.2,30.0
2153,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.39518395093216,31.604816049067836,,,0,1.0,12.0,24.0,43.75000000000085,,,1,0.2,30.0
2154,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.74873734152538,31.251262658474616,,,0,1.0,12.0,24.0,45.00000000000114,,,1,0.2,30.0
2155,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.1022907321186,30.897709267881396,,,0,1.0,12.0,24.0,46.25000000000142,,,1,0.2,30.0
2156,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.45584412271182,30.544155877288176,,,0,1.0,12.0,24.0,47.500000000001705,,,1,0.2,30.0
2157,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.80939751330504,30.190602486694956,,,0,1.0,12.0,24.0,48.75000000000199,,,1,0.2,30.0
2158,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.16295090389826,29.837049096101737,,,0,1.0,12.0,24.0,50.000000000002274,,,1,0.2,30.0
2159,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.51650429449148,29.483495705508517,,,0,1.0,12.0,24.0,51.25000000000256,,,1,0.2,30.0
2160,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.8700576850847,29.129942314915297,,,0,1.0,12.0,24.0,52.50000000000284,,,1,0.2,30.0
2161,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.22361107567792,28.776388924322077,,,0,1.0,12.0,24.0,53.750000000003126,,,1,0.2,30.0
2162,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.57716446627114,28.422835533728858,,,0,1.0,12.0,24.0,55.00000000000341,,,1,0.2,30.0
2163,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.93071785686436,28.069282143135638,,,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2164,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.258333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.28427124745758,27.715728752542418,,,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2165,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.2666666666666613,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.6378246380508,27.3621753619492,,,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2166,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.2749999999999946,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.99137802864402,27.00862197135598,,,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2167,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.283333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,85.34493141923724,26.65506858076276,,,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2168,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.291666666666661,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,85.69848480983046,26.30151519016954,,,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2169,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.2999999999999945,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,86.05203820042368,25.94796179957632,,,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2170,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.308333333333328,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,86.4055915910169,25.5944084089831,,,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2171,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.316666666666661,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,86.75914498161012,25.24085501838988,,,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2172,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3249999999999944,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,87.11269837220334,24.88730162779666,,,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2173,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,87.46625176279656,24.53374823720344,,,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2174,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2175,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2176,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2177,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2178,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2179,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2180,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2181,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2182,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2183,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2184,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,88.0,24.0,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2185,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,87.64644660940678,24.35355339059322,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2186,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,87.29289321881356,24.70710678118644,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2187,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,86.93933982822034,25.06066017177966,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2188,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,86.58578643762712,25.41421356237288,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2189,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,86.2322330470339,25.7677669529661,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2190,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,85.87867965644068,26.12132034355932,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2191,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,85.52512626584746,26.47487373415254,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2192,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,85.17157287525424,26.828427124745758,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2193,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.81801948466102,27.181980515338978,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2194,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.4644660940678,27.535533905932198,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2195,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,84.11091270347458,27.889087296525418,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2196,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.75735931288136,28.242640687118637,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2197,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.40380592228814,28.596194077711857,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2198,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,83.05025253169492,28.949747468305077,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2199,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.6966991411017,29.303300858898297,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2200,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,82.34314575050848,29.656854249491516,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2201,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.98959235991526,30.010407640084736,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2202,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.63603896932204,30.363961030677956,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2203,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,81.28248557872882,30.717514421271176,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2204,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.9289321881356,31.071067811864395,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2205,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.57537879754238,31.424621202457615,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2206,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,80.22182540694916,31.778174593050835,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2207,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.86827201635595,32.131727983644055,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2208,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.51471862576273,32.485281374237275,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2209,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,79.1611652351695,32.838834764830494,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2210,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.80761184457629,33.192388155423714,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2211,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.45405845398307,33.545941546016934,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2212,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.10050506338985,33.899494936610154,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2213,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.74695167279663,34.25304832720337,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
