tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,92b9dcc9725ec101_score,player_4abe844d_x,player_4abe844d_y,player_4abe844d_move_target,player_4abe844d_item,player_4abe844d_score,player_4abe844d_cut_speed,player_4abe844d_speed,player_c1b8a968_x,player_c1b8a968_y,player_c1b8a968_move_target,player_c1b8a968_item,player_c1b8a968_score,player_c1b8a968_cut_speed,player_c1b8a968_speed,5d469303542c386e_score,9b62c21b04c659fb_message,8db4ef06ac7e0fc6_score
4239,test,0,1,tomato,0.9166666666666663,0,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99999972537163,68.84496734490634,,tomato_salad,0,0.2,30.0,,,0.0
4240,test,0,1,tomato,0.9583333333333329,0,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99999975209692,67.59496734490605,,tomato_salad,0,0.2,30.0,,,0.0
4241,test,0,1,tomato,0.9999999999999996,0,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99999977882221,66.34496734490577,,tomato_salad,0,0.2,30.0,,,0.0
4242,test,0,1,tomato,1.0416666666666663,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.999999805547496,65.09496734490548,,tomato_salad,0,0.2,30.0,,,0.0
4243,test,0,1,tomato,1.083333333333333,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.999999832272785,63.8449673449052,,tomato_salad,0,0.2,30.0,,,0.0
4244,test,0,1,tomato,1.1249999999999998,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99999985899807,62.594967344904916,,tomato_salad,0,0.2,30.0,,,0.0
4245,test,0,1,tomato,1.1666666666666665,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99999988572336,61.34496734490463,,tomato_salad,0,0.2,30.0,,,0.0
4246,test,0,1,tomato,1.2083333333333333,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99999991244865,60.09496734490435,,tomato_salad,0,0.2,30.0,,,0.0
4247,test,0,1,tomato,1.25,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99999993917394,58.84496734490406,,tomato_salad,0,0.2,30.0,,,0.0
4248,test,0,1,tomato,1.2916666666666667,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99999996589923,57.59496734490378,,tomato_salad,0,0.2,30.0,,,0.0
4249,test,0,1,tomato,1.3333333333333335,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.99999999262452,56.344967344903495,,tomato_salad,0,0.2,30.0,,,0.0
4250,test,0,1,tomato,1.3750000000000002,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.77309294688677,55.41245390155004,,tomato_salad,0,0.2,30.0,,,0.0
4251,test,0,1,tomato,1.416666666666667,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,57.65160766399497,54.52323407955751,,tomato_salad,0,0.2,30.0,,,0.0
4252,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,58.530122381103176,53.634014257564985,,tomato_salad,0,0.2,30.0,,,0.0
4253,test,0,1,tomato,1.5000000000000004,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,59.40863709821138,52.74479443557246,,tomato_salad,0,0.2,30.0,,,0.0
4254,test,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,60.28715181531958,51.85557461357993,,tomato_salad,0,0.2,30.0,,,0.0
4255,test,0,1,tomato,1.583333333333334,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,61.165666532427785,50.966354791587406,,tomato_salad,0,0.2,30.0,,,0.0
4256,test,0,1,tomato,1.6250000000000007,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,62.04418124953599,50.07713496959488,,tomato_salad,0,0.2,30.0,,,0.0
4257,test,0,1,tomato,1.6666666666666674,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,62.92269596664419,49.187915147602354,,tomato_salad,0,0.2,30.0,,,0.0
4258,test,0,1,tomato,1.7083333333333341,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,63.801210683752394,48.29869532560983,,tomato_salad,0,0.2,30.0,,,0.0
4259,test,0,1,tomato,1.7500000000000009,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,64.6797254008606,47.4094755036173,,tomato_salad,0,0.2,30.0,,,0.0
4260,test,0,1,tomato,1.7916666666666676,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,65.55824011796881,46.520255681624775,,tomato_salad,0,0.2,30.0,,,0.0
4261,test,0,1,tomato,1.8333333333333344,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,66.43675483507701,45.63103585963225,,tomato_salad,0,0.2,30.0,,,0.0
4262,test,0,1,tomato,1.875000000000001,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,67.31526955218521,44.74181603763972,,tomato_salad,0,0.2,30.0,,,0.0
4263,test,0,1,tomato,1.9166666666666679,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,68.19378426929342,43.85259621564739,,tomato_salad,0,0.2,30.0,,,0.0
4264,test,0,1,tomato,1.9583333333333346,1,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,69.07229898640162,42.96337639365551,,tomato_salad,0,0.2,30.0,,,0.0
4265,test,0,1,tomato,2.0000000000000013,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,69.95081370350982,42.07415657166363,,tomato_salad,0,0.2,30.0,,,0.0
4266,test,0,1,tomato,2.041666666666668,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,70.82932842061803,41.18493674967175,,tomato_salad,0,0.2,30.0,,,0.0
4267,test,0,1,tomato,2.0833333333333344,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,71.70784313772623,40.29571692767987,,tomato_salad,0,0.2,30.0,,,0.0
4268,test,0,1,tomato,2.125000000000001,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.91689670745059,40.18430945927992,,tomato_salad,0,0.2,30.0,,,0.0
4269,test,0,1,tomato,2.1666666666666674,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,74.16680339379043,40.16903610199808,,tomato_salad,0,0.2,30.0,,,0.0
4270,test,0,1,tomato,2.208333333333334,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,75.41671008013027,40.15376274471624,,tomato_salad,0,0.2,30.0,,,0.0
4271,test,0,1,tomato,2.2500000000000004,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,76.66661676647011,40.1384893874344,,tomato_salad,0,0.2,30.0,,,0.0
4272,test,0,1,tomato,2.291666666666667,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,77.91652345280995,40.12321603015251,,tomato_salad,0,0.2,30.0,,,0.0
4273,test,0,1,tomato,2.3333333333333335,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,79.1664301391498,40.107942672870315,,tomato_salad,0,0.2,30.0,,,0.0
4274,test,0,1,tomato,2.375,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,80.41633682548964,40.09266931558812,,tomato_salad,0,0.2,30.0,,,0.0
4275,test,0,1,tomato,2.4166666666666665,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,81.66624351182948,40.07739595830592,,tomato_salad,0,0.2,30.0,,,0.0
4276,test,0,1,tomato,2.458333333333333,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,82.91615019816932,40.06212260102373,,tomato_salad,0,0.2,30.0,,,0.0
4277,test,0,1,tomato,2.4999999999999996,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,84.16605688450916,40.04684924374153,,tomato_salad,0,0.2,30.0,,,0.0
4278,test,0,1,tomato,2.541666666666666,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,85.415963570849,40.031575886459336,,tomato_salad,0,0.2,30.0,,,0.0
4279,test,0,1,tomato,2.5833333333333326,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,86.66587025718884,40.01630252917714,,tomato_salad,0,0.2,30.0,,,0.0
4280,test,0,1,tomato,2.624999999999999,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4281,test,0,1,tomato,2.6666666666666656,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4282,test,0,1,tomato,2.708333333333332,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4283,test,0,1,tomato,2.7499999999999987,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4284,test,0,1,tomato,2.791666666666665,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4285,test,0,1,tomato,2.8333333333333317,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4286,test,0,1,tomato,2.8749999999999982,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4287,test,0,1,tomato,2.9166666666666647,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4288,test,0,1,tomato,2.9583333333333313,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4289,test,0,1,tomato,2.999999999999998,2,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4290,test,0,1,tomato_cut,3.0416666666666643,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4291,test,0,1,tomato_cut,3.083333333333331,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4292,test,0,1,tomato_cut,3.1249999999999973,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4293,test,0,1,tomato_cut,3.166666666666664,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4294,test,0,1,tomato_cut,3.2083333333333304,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4295,test,0,1,tomato_cut,3.249999999999997,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4296,test,0,1,tomato_cut,3.2916666666666634,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4297,test,0,1,tomato_cut,3.33333333333333,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4298,test,0,1,tomato_cut,3.3749999999999964,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4299,test,0,1,tomato_cut,3.416666666666663,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4300,test,0,1,tomato_cut,3.4583333333333295,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4301,test,0,1,tomato_cut,3.499999999999996,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4302,test,0,1,tomato_cut,3.5416666666666625,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4303,test,0,1,tomato_cut,3.583333333333329,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4304,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
