tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6b7d5f0e0f616850_score,player_bdfa2c5e_x,player_bdfa2c5e_y,player_bdfa2c5e_move_target,player_bdfa2c5e_item,player_bdfa2c5e_score,player_bdfa2c5e_cut_speed,player_bdfa2c5e_speed,player_208da7e5_x,player_208da7e5_y,player_208da7e5_move_target,player_208da7e5_item,player_208da7e5_score,player_208da7e5_cut_speed,player_208da7e5_speed,9214c937110d8b03_score,ac0607f3094df775_message,ca6e17247d93736e_score
4142,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4143,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4144,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4145,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4146,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4147,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4148,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4149,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4150,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4151,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4152,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4153,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4154,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4155,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4156,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4157,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4158,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4159,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4160,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4161,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4162,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4163,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,134.75000000000114,24.0,,plate,2,0.2,30.0,,,2.0
4164,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,133.50000000000227,24.0,,plate,2,0.2,30.0,,,2.0
4165,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,132.2500000000034,24.0,,plate,2,0.2,30.0,,,2.0
4166,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,131.00000000000455,24.0,,plate,2,0.2,30.0,,,2.0
4167,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,129.75000000000568,24.0,,plate,2,0.2,30.0,,,2.0
4168,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,128.50000000000682,24.0,,plate,2,0.2,30.0,,,2.0
4169,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,127.2500000000071,24.0,,plate,2,0.2,30.0,,,2.0
4170,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,126.00000000000682,24.0,,plate,2,0.2,30.0,,,2.0
4171,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,124.75000000000654,24.0,,plate,2,0.2,30.0,,,2.0
4172,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,123.50000000000625,24.0,,plate,2,0.2,30.0,,,2.0
4173,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,122.25000000000597,24.0,,plate,2,0.2,30.0,,,2.0
4174,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,121.00000000000568,24.0,,plate,2,0.2,30.0,,,2.0
4175,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,119.8763439699661,24.30755190613945,,plate,2,0.2,30.0,,,2.0
4176,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,118.9873267412821,25.186271637966456,,plate,2,0.2,30.0,,,2.0
4177,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,118.0983095125981,26.06499136979346,,plate,2,0.2,30.0,,,2.0
4178,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,117.20929228391411,26.943711101620465,,plate,2,0.2,30.0,,,2.0
4179,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,116.32027505523011,27.82243083344747,,plate,2,0.2,30.0,,,2.0
4180,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,115.43125782654612,28.70115056527412,,plate,2,0.2,30.0,,,2.0
4181,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,114.54224059786175,29.57987029710077,,plate,2,0.2,30.0,,,2.0
4182,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000000045,24.0,,tomato,0,1.0,12.0,113.6532233691772,30.458590028927418,,plate,2,0.2,30.0,,,2.0
4183,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000000091,24.0,,tomato,0,1.0,12.0,112.76420614049265,31.337309760754067,,plate,2,0.2,30.0,,,2.0
4184,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000000136,24.0,,tomato,0,1.0,12.0,111.87518891180801,32.2160294925808,,plate,2,0.2,30.0,,,2.0
4185,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000000182,24.0,,tomato,0,1.0,12.0,110.98617168312309,33.094749224407806,,plate,2,0.2,30.0,,,2.0
4186,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000000227,24.0,,tomato,0,1.0,12.0,110.09715445443817,33.97346895623481,,plate,2,0.2,30.0,,,2.0
4187,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000000273,24.0,,tomato,0,1.0,12.0,109.20813722575326,34.852188688061815,,plate,2,0.2,30.0,,,2.0
4188,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000000318,24.0,,tomato,0,1.0,12.0,108.31911999706834,35.73090841988882,,plate,2,0.2,30.0,,,2.0
4189,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.00000000000364,24.0,,tomato,0,1.0,12.0,107.43010276838343,36.609628151715825,,plate,2,0.2,30.0,,,2.0
4190,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.50000000000409,24.0,,tomato,0,1.0,12.0,106.54108553969851,37.48834788354283,,plate,2,0.2,30.0,,,2.0
4191,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.00000000000455,24.0,,tomato,0,1.0,12.0,105.6520683110136,38.367067615369834,,plate,2,0.2,30.0,,,2.0
4192,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.500000000005,24.0,,tomato,0,1.0,12.0,104.76305108232869,39.24578734719684,,plate,2,0.2,30.0,,,2.0
4193,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.00000000000546,24.0,,tomato,0,1.0,12.0,103.74411162538074,39.81349821690576,,plate,2,0.2,30.0,,,2.0
4194,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.50000000000591,24.0,,tomato,0,1.0,12.0,102.49419931818743,39.82830444284919,,plate,2,0.2,30.0,,,2.0
4195,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.00000000000637,24.0,,tomato,0,1.0,12.0,101.24428701099411,39.84311066879262,,plate,2,0.2,30.0,,,2.0
4196,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.50000000000682,24.0,,tomato,0,1.0,12.0,99.9943747038008,39.85791689473605,,plate,2,0.2,30.0,,,2.0
4197,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.00000000000728,24.0,,tomato,0,1.0,12.0,98.74446239660749,39.87272312067948,,plate,2,0.2,30.0,,,2.0
4198,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.50000000000773,24.0,,tomato,0,1.0,12.0,97.49455008941418,39.88752934662291,,plate,2,0.2,30.0,,,2.0
4199,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.00000000000819,24.0,,tomato,0,1.0,12.0,96.24463778222086,39.902335572566344,,plate,2,0.2,30.0,,,2.0
4200,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.50000000000864,24.0,,tomato,0,1.0,12.0,94.99472547502755,39.917141798509775,,plate,2,0.2,30.0,,,2.0
4201,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.0000000000091,24.0,,tomato,0,1.0,12.0,93.74481316783424,39.931948024453206,,plate,2,0.2,30.0,,,2.0
4202,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.50000000000955,24.0,,tomato,0,1.0,12.0,92.49490086064093,39.94675425039664,,plate,2,0.2,30.0,,,2.0
4203,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000001,24.0,,tomato,0,1.0,12.0,91.24498855344761,39.96156047634007,,plate,2,0.2,30.0,,,2.0
4204,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000001046,24.0,,tomato,0,1.0,12.0,89.9950762462543,39.97636670228327,,plate,2,0.2,30.0,,,2.0
4205,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000001091,24.0,,tomato,0,1.0,12.0,88.74516393906099,39.99117292822635,,plate,2,0.2,30.0,,,2.0
4206,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000001137,24.0,,tomato,0,1.0,12.0,87.49520253103098,39.99778761283382,,plate,2,0.2,30.0,,,2.0
4207,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000001182,24.0,,tomato,0,1.0,12.0,86.24520254377215,39.997966086391884,,plate,2,0.2,30.0,,,2.0
