tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,8d185a61bdba91b8_score,player_59fc992d_x,player_59fc992d_y,player_59fc992d_move_target,player_59fc992d_item,player_59fc992d_score,player_59fc992d_cut_speed,player_59fc992d_speed,player_8b1c7399_x,player_8b1c7399_y,player_8b1c7399_move_target,player_8b1c7399_item,player_8b1c7399_score,player_8b1c7399_cut_speed,player_8b1c7399_speed,e5fd95fc626537dc_score,49d4832b07d57b41_message,e835d8902773cec3_score
4695,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000614,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4696,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000006395,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4697,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000665,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4698,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000691,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4699,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000716,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4700,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000742,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4701,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000007674,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4702,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000793,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4703,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.000000000008185,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4704,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000000844,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4705,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.0000000000087,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4706,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000895,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4707,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.00000000000921,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4708,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.500000000009464,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4709,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000000972,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4710,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.500000000009976,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4711,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000001023,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4712,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.50000000001049,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4713,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000001074,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4714,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000011,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4715,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.000000000011255,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4716,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000001151,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4717,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.00000000001177,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4718,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000001202,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4719,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000001228,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4720,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000001182,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4721,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000001137,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4722,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000001091,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4723,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000001046,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4724,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.50000000001,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4725,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000955,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4726,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.5000000000091,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4727,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000864,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4728,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000819,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4729,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000773,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4730,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000728,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4731,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000682,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4732,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000637,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4733,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000591,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4734,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000546,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4735,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4736,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4737,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4738,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4739,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4740,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4741,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4742,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4743,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4744,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4745,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4746,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4747,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4748,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4749,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4750,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4751,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4752,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4753,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4754,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4755,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4756,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4757,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4758,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4759,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4760,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4761,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000045,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
