tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3cc61c95a913e7f1_score,player_0293faf2_x,player_0293faf2_y,player_0293faf2_move_target,player_0293faf2_item,player_0293faf2_score,player_0293faf2_cut_speed,player_0293faf2_speed,player_538a04b0_x,player_538a04b0_y,player_538a04b0_move_target,player_538a04b0_item,player_538a04b0_score,player_538a04b0_cut_speed,player_538a04b0_speed,a3a1de750791bde2_score,db3c912f9e22c9d5_message,9413a96cacca85e8_score
3482,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.6666666666666674,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,59.82972186188354,52.32240661483874,,,0,0.2,30.0,,,0.0
3483,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.7083333333333341,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,60.70809843571004,51.433050333839276,,,0,0.2,30.0,,,0.0
3484,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.7500000000000009,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,61.58647500953654,50.543694052839896,,,0,0.2,30.0,,,0.0
3485,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.7916666666666676,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,62.46485158336304,49.654337771840936,,,0,0.2,30.0,,,0.0
3486,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8333333333333344,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,63.34322815718954,48.76498149084197,,,0,0.2,30.0,,,0.0
3487,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.875000000000001,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,64.22160473101623,47.87562520984288,,,0,0.2,30.0,,,0.0
3488,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.9166666666666679,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,65.09998130484344,46.986268928843415,,,0,0.2,30.0,,,0.0
3489,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.9583333333333346,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,65.97835787867065,46.09691264784395,,,0,0.2,30.0,,,0.0
3490,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0000000000000013,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,66.85673445249786,45.207556366844486,,,0,0.2,30.0,,,0.0
3491,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,67.73511102632507,44.31820008584502,,,0,0.2,30.0,,,0.0
3492,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,68.61348760015223,43.428843804845556,,,0,0.2,30.0,,,0.0
3493,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.125000000000001,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,69.49186417397894,42.53948752384609,,,0,0.2,30.0,,,0.0
3494,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.1666666666666674,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,70.37024074780565,41.650131242846626,,,0,0.2,30.0,,,0.0
3495,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.208333333333334,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,71.24861732163237,40.76077496184716,,,0,0.2,30.0,,,0.0
3496,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.2500000000000004,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.12895313664531,39.873365648401276,,,0,0.2,30.0,,,0.0
3497,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.291666666666667,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,73.01277204710046,38.98941761060587,,,0,0.2,30.0,,,0.0
3498,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,73.8965909575556,38.10546957281014,,,0,0.2,30.0,,,0.0
3499,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.375,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,74.78040986801075,37.2215215350144,,,0,0.2,30.0,,,0.0
3500,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,75.6642287784659,36.33757349721867,,,0,0.2,30.0,,,0.0
3501,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.458333333333333,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,76.54804768892105,35.453625459422945,,,0,0.2,30.0,,,0.0
3502,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.4999999999999996,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,77.43186659937619,34.56967742162722,,,0,0.2,30.0,,,0.0
3503,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.541666666666666,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,78.31568550983134,33.685729383831486,,,0,0.2,30.0,,,0.0
3504,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.5833333333333326,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,79.19950442028649,32.80178134603575,,,0,0.2,30.0,,,0.0
3505,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.624999999999999,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,80.08332333074164,31.917833308240056,,,0,0.2,30.0,,,0.0
3506,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,80.96714224119678,31.03388527044462,,,0,0.2,30.0,,,0.0
3507,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.708333333333332,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,81.85096115165193,30.149937232649187,,,0,0.2,30.0,,,0.0
3508,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7499999999999987,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,82.73478006210708,29.265989194853752,,,0,0.2,30.0,,,0.0
3509,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.791666666666665,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,83.61859897256222,28.382041157058318,,,0,0.2,30.0,,,0.0
3510,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8333333333333317,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,84.50241788301737,27.498093119262826,,,0,0.2,30.0,,,0.0
3511,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8749999999999982,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,85.38623679347252,26.614145081467036,,,0,0.2,30.0,,,0.0
3512,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9166666666666647,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,86.27005570392767,25.730197043671247,,,0,0.2,30.0,,,0.0
3513,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9583333333333313,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,87.15387461438233,24.846249005875457,,,0,0.2,30.0,,,0.0
3514,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.999999999999998,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,,0,0.2,30.0,,,0.0
3515,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0416666666666643,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3516,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.083333333333331,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3517,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1249999999999973,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3518,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.166666666666664,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3519,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2083333333333304,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3520,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.249999999999997,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3521,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2916666666666634,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3522,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.33333333333333,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3523,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3749999999999964,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3524,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.416666666666663,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3525,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3526,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.499999999999996,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3527,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.5416666666666625,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3528,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3529,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3530,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.666666666666662,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3531,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3532,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.749999999999995,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
3533,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,86.74999999999972,24.0,,tomato,0,0.2,30.0,,,0.0
3534,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.833333333333328,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,85.49999999999943,24.0,,tomato,0,0.2,30.0,,,0.0
3535,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.8749999999999947,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,84.24999999999915,24.0,,tomato,0,0.2,30.0,,,0.0
3536,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.916666666666661,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,82.99999999999886,24.0,,tomato,0,0.2,30.0,,,0.0
3537,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.9583333333333277,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,81.74999999999858,24.0,,tomato,0,0.2,30.0,,,0.0
3538,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.9999999999999942,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,80.4999999999983,24.0,,tomato,0,0.2,30.0,,,0.0
3539,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,79.24999999999801,24.0,,tomato,0,0.2,30.0,,,0.0
3540,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,77.99999999999773,24.0,,tomato,0,0.2,30.0,,,0.0
3541,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,76.74999999999744,24.0,,tomato,0,0.2,30.0,,,0.0
3542,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,75.49999999999716,24.0,,tomato,0,0.2,30.0,,,0.0
3543,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,74.24999999999687,24.0,,tomato,0,0.2,30.0,,,0.0
3544,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,72.99999999999659,24.0,,tomato,0,0.2,30.0,,,0.0
3545,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,71.87983173883686,24.31621556657754,,tomato,0,0.2,30.0,,,0.0
3546,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,70.9904754578381,25.19459214040404,,tomato,0,0.2,30.0,,,0.0
3547,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,70.10111917683935,26.07296871423054,,tomato,0,0.2,30.0,,,0.0
3548,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,69.2117628958406,26.95134528805704,,tomato,0,0.2,30.0,,,0.0
3549,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,68.32240661484184,27.82972186188354,,tomato,0,0.2,30.0,,,0.0
