tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0cd4ce8e4f99eb94_score,player_4628ee61_x,player_4628ee61_y,player_4628ee61_move_target,player_4628ee61_item,player_4628ee61_score,player_4628ee61_cut_speed,player_4628ee61_speed,player_d93e8945_x,player_d93e8945_y,player_d93e8945_move_target,player_d93e8945_item,player_d93e8945_score,player_d93e8945_cut_speed,player_d93e8945_speed,bcaca68691bfe730_score,89f01bbe646dcb07_message,daa2e71ccfbe4253_score
2721,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,55.00000000000341,,tomato_cut,0,0.2,30.0,,,
2722,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_cut,0,0.2,30.0,,,
2723,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2724,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2725,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2726,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2727,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2728,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2729,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2730,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2731,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2732,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2733,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2734,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2735,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2736,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2737,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2738,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2739,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2740,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2741,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2742,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2743,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2744,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2745,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2746,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2747,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2748,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2749,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2750,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2751,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2752,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2753,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2754,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2755,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2756,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2757,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2758,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2759,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2760,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2761,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2762,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2763,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2764,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2765,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2766,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2767,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2768,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2769,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2770,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2771,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2772,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2773,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2774,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2775,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2776,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2777,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2778,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2779,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2780,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2781,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2782,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.499999999999744,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2783,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.99999999999949,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
