tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3608f6616369d18b_score,player_cb9b49c0_x,player_cb9b49c0_y,player_cb9b49c0_move_target,player_cb9b49c0_item,player_cb9b49c0_score,player_cb9b49c0_cut_speed,player_cb9b49c0_speed,player_dbe3cce8_x,player_dbe3cce8_y,player_dbe3cce8_move_target,player_dbe3cce8_item,player_dbe3cce8_score,player_dbe3cce8_cut_speed,player_dbe3cce8_speed,cbb58a0487a93422_score,53d105edf6cccafd_message,7ec69c885eda1036_score
3494,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,,0,1.0,12.0,94.74999999999972,24.0,,plate,0,0.2,30.0,,,0.0
3495,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,,0,1.0,12.0,93.49999999999943,24.0,,plate,0,0.2,30.0,,,0.0
3496,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,,0,1.0,12.0,92.24999999999915,24.0,,plate,0,0.2,30.0,,,0.0
3497,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,,0,1.0,12.0,90.99999999999886,24.0,,plate,0,0.2,30.0,,,0.0
3498,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,,0,1.0,12.0,89.74999999999858,24.0,,plate,0,0.2,30.0,,,0.0
3499,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,,0,1.0,12.0,88.4999999999983,24.0,,plate,0,0.2,30.0,,,0.0
3500,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,,0,1.0,12.0,87.24999999999801,24.0,,plate,0,0.2,30.0,,,0.0
3501,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,,0,1.0,12.0,85.99999999999773,24.0,,plate,0,0.2,30.0,,,0.0
3502,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,,0,1.0,12.0,84.74999999999744,24.0,,plate,0,0.2,30.0,,,0.0
3503,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,,0,1.0,12.0,83.49999999999716,24.0,,plate,0,0.2,30.0,,,0.0
3504,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,,0,1.0,12.0,82.24999999999687,24.0,,plate,0,0.2,30.0,,,0.0
3505,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,,0,1.0,12.0,80.99999999999659,24.0,,plate,0,0.2,30.0,,,0.0
3506,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,,0,1.0,12.0,79.7499999999963,24.0,,plate,0,0.2,30.0,,,0.0
3507,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,,0,1.0,12.0,78.49999999999602,24.0,,plate,0,0.2,30.0,,,0.0
3508,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,,0,1.0,12.0,77.24999999999574,24.0,,plate,0,0.2,30.0,,,0.0
3509,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,,0,1.0,12.0,75.99999999999545,24.0,,plate,0,0.2,30.0,,,0.0
3510,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,,0,1.0,12.0,74.74999999999517,24.0,,plate,0,0.2,30.0,,,0.0
3511,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,,0,1.0,12.0,73.49999999999488,24.0,,plate,0,0.2,30.0,,,0.0
3512,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,,0,1.0,12.0,72.2499999999946,24.0,,plate,0,0.2,30.0,,,0.0
3513,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,0,0.2,30.0,,,0.0
3514,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,0,0.2,30.0,,,0.0
3515,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,0,0.2,30.0,,,0.0
3516,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,0,0.2,30.0,,,0.0
3517,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0000000000025,,,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,0,0.2,30.0,,,0.0
3518,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.50000000000276,,,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,0,0.2,30.0,,,0.0
3519,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000301,,,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,0,0.2,30.0,,,0.0
3520,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000327,,,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,0,0.2,30.0,,,0.0
3521,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.000000000003524,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,0.0
3522,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000378,,,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,0,0.2,30.0,,,0.0
3523,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000004036,,,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,0,0.2,30.0,,,0.0
3524,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000429,,,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,0,0.2,30.0,,,0.0
3525,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.00000000000455,,,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,0,0.2,30.0,,,0.0
3526,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000048,,,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,0,0.2,30.0,,,0.0
3527,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000506,,,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,0,0.2,30.0,,,0.0
3528,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000005315,,,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,0,0.2,30.0,,,0.0
3529,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000557,,,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,0,0.2,30.0,,,0.0
3530,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.50000000000583,,,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,0,0.2,30.0,,,0.0
3531,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000608,,,0,1.0,12.0,56.0,40.0,,plate,0,0.2,30.0,,,0.0
3532,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000634,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3533,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.000000000006594,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3534,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000685,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3535,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000007105,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3536,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000736,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3537,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.00000000000762,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3538,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000787,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3539,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000813,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3540,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.500000000008384,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3541,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000864,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3542,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000008896,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3543,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000915,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3544,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000941,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3545,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000966,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3546,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000992,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3547,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000010175,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3548,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000001043,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3549,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.00000000001069,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3550,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000001094,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3551,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.0000000000112,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3552,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.500000000011454,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3553,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.00000000001171,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3554,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.500000000011966,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3555,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000001222,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3556,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.50000000001248,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3557,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000001273,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3558,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.50000000001299,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3559,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.000000000013245,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
