tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,86f99aee6e70220a_score,player_acd678e4_x,player_acd678e4_y,player_acd678e4_move_target,player_acd678e4_item,player_acd678e4_score,player_acd678e4_cut_speed,player_acd678e4_speed,player_088ef422_x,player_088ef422_y,player_088ef422_move_target,player_088ef422_item,player_088ef422_score,player_088ef422_cut_speed,player_088ef422_speed,ae864038b5037b44_score,ccacb0827864d259_message,3b4023ca95d1a8e5_score
4788,test,0,1,tomato,1.416666666666664,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000242235828,66.5099306562894,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4789,test,0,1,tomato,1.4249999999999974,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000230711535,66.00993065628985,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4790,test,0,1,tomato,1.4333333333333307,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000219187243,65.50993065629031,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4791,test,0,1,tomato,1.441666666666664,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000207662953,65.00993065629076,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4792,test,0,1,tomato,1.4499999999999973,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000019613884,64.50993065629122,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4793,test,0,1,tomato,1.4583333333333306,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000184614724,64.00993065629167,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4794,test,0,1,tomato,1.466666666666664,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000017309061,63.509930656291424,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4795,test,0,1,tomato,1.4749999999999972,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000161566494,63.00993065629117,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4796,test,0,1,tomato,1.4833333333333305,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000015004238,62.50993065629091,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4797,test,0,1,tomato,1.4916666666666638,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000138518264,62.009930656290656,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4798,test,0,1,tomato,1.4999999999999971,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000012699415,61.5099306562904,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4799,test,0,1,tomato,1.5083333333333304,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000115470034,61.009930656290145,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4800,test,0,1,tomato,1.5166666666666637,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000010394592,60.50993065628989,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4801,test,0,1,tomato,1.524999999999997,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000092421804,60.00993065628963,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4802,test,0,1,tomato,1.5333333333333303,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000008089769,59.50993065628938,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4803,test,0,1,tomato,1.5416666666666636,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000069373574,59.00993065628912,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4804,test,0,1,tomato,1.549999999999997,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000005784946,58.509930656288866,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4805,test,0,1,tomato,1.5583333333333302,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000046325344,58.00993065628861,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4806,test,0,1,tomato,1.5666666666666635,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000003480123,57.509930656288354,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4807,test,0,1,tomato,1.5749999999999968,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000023277114,57.0099306562881,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4808,test,0,1,tomato,1.5833333333333302,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000011753,56.50993065628784,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4809,test,0,1,tomato,1.5916666666666635,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000004554046,56.00993065628759,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4810,test,0,1,tomato,1.5999999999999968,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000004411937,55.50993065628733,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4811,test,0,1,tomato,1.60833333333333,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000426983,55.009930656287075,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4812,test,0,1,tomato,1.6166666666666634,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000412772,54.50993065628682,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4813,test,0,1,tomato,1.6249999999999967,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003985612,54.00993065628656,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4814,test,0,1,tomato,1.63333333333333,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003843503,53.50993065628631,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4815,test,0,1,tomato,1.6416666666666633,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003701395,53.00993065628605,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4816,test,0,1,tomato,1.6499999999999966,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003559286,52.509930656285796,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4817,test,0,1,tomato,1.6583333333333299,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003417178,52.00993065628554,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4818,test,0,1,tomato,1.6666666666666632,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000327507,51.509930656285285,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4819,test,0,1,tomato,1.6749999999999965,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000313296,51.00993065628503,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4820,test,0,1,tomato,1.6833333333333298,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002990834,50.50993065628477,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4821,test,0,1,tomato,1.691666666666663,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002848548,50.00993065628452,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4822,test,0,1,tomato,1.6999999999999964,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002706262,49.50993065628426,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4823,test,0,1,tomato,1.7083333333333297,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002563976,49.009930656284006,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4824,test,0,1,tomato,1.716666666666663,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000242169,48.50993065628375,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4825,test,0,1,tomato,1.7249999999999963,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002279403,48.009930656283494,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4826,test,0,1,tomato,1.7333333333333296,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002137117,47.50993065628324,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4827,test,0,1,tomato,1.741666666666663,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000199483,47.00993065628298,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4828,test,0,1,tomato,1.7499999999999962,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001852545,46.50993065628273,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4829,test,0,1,tomato,1.7583333333333295,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000171026,46.00993065628247,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4830,test,0,1,tomato,1.7666666666666628,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001567972,45.509930656282215,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4831,test,0,1,tomato,1.7749999999999961,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001425686,45.00993065628196,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4832,test,0,1,tomato,1.7833333333333294,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000000012834,44.5099306562817,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4833,test,0,1,tomato,1.7916666666666627,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001141114,44.00993065628145,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4834,test,0,1,tomato,1.799999999999996,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000998828,43.50993065628119,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4835,test,0,1,tomato,1.8083333333333294,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000085654,43.009930656280936,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4836,test,0,1,tomato,1.8166666666666627,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000714255,42.50993065628068,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4837,test,0,1,tomato,1.824999999999996,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000057197,42.009930656280424,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4838,test,0,1,tomato,1.8333333333333293,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000429683,41.50993065628017,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4839,test,0,1,tomato,1.8416666666666626,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000287397,41.00993065627991,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4840,test,0,1,tomato,1.8499999999999959,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000014511,40.50993065627966,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4841,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000056218,40.0099306562794,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4842,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000054442,39.509930656279145,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4843,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000052665,39.00993065627889,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4844,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000005089,38.509930656278634,,tomato,0,1.0,12.0,24.0,25.24999999999993,,,0,0.2,30.0,,,0.0
4845,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000049113,38.00993065627838,,tomato,0,1.0,12.0,24.0,26.499999999999858,,,0,0.2,30.0,,,0.0
4846,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000047336,37.50993065627812,,tomato,0,1.0,12.0,24.0,27.749999999999787,,,0,0.2,30.0,,,0.0
4847,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000004556,37.00993065627787,,tomato,0,1.0,12.0,24.0,28.999999999999716,,,0,0.2,30.0,,,0.0
4848,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000043784,36.50993065627761,,tomato,0,1.0,12.0,24.0,30.249999999999645,,,0,0.2,30.0,,,0.0
4849,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000042007,36.009930656277355,,tomato,0,1.0,12.0,24.0,31.499999999999574,,,0,0.2,30.0,,,0.0
4850,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000004023,35.5099306562771,,tomato,0,1.0,12.0,24.0,32.749999999999716,,,0,0.2,30.0,,,0.0
4851,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000038455,35.00993065627684,,tomato,0,1.0,12.0,24.0,34.0,,,0,0.2,30.0,,,0.0
4852,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000036678,34.50993065627659,,tomato,0,1.0,12.0,24.0,35.250000000000284,,,0,0.2,30.0,,,0.0
