tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,947ba5e8f5f34d55_score,player_78315cbc_x,player_78315cbc_y,player_78315cbc_move_target,player_78315cbc_item,player_78315cbc_score,player_78315cbc_cut_speed,player_78315cbc_speed,player_36687cc5_x,player_36687cc5_y,player_36687cc5_move_target,player_36687cc5_item,player_36687cc5_score,player_36687cc5_cut_speed,player_36687cc5_speed,1fc3c5b1a736cb93_score,077577e10a01cbf2_message,7c25158e2f25eafa_score
4124,test,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato_cut,3.4583333333333295,3,1,0,,0.0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,44.74999999999744,,,1,0.2,30.0,,,1.0
4125,test,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato_cut,3.499999999999996,3,1,0,,0.0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,43.49999999999716,,,1,0.2,30.0,,,1.0
4126,test,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato_cut,3.5416666666666625,3,1,0,,0.0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,42.249999999996874,,,1,0.2,30.0,,,1.0
4127,test,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato_cut,3.583333333333329,3,1,0,,0.0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.99999999999659,,,1,0.2,30.0,,,1.0
4128,test,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato_cut,3.6249999999999956,3,1,0,,0.0,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4129,test,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato_cut,3.666666666666662,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4130,test,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4131,test,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4132,test,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4133,test,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4134,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4135,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4136,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4137,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4138,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4139,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4140,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4141,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4142,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4143,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4144,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4145,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4146,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4147,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4148,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4149,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4150,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4151,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,57.250000000000284,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4152,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,58.50000000000057,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4153,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,59.75000000000085,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4154,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,61.00000000000114,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4155,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,62.25000000000142,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4156,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,63.500000000001705,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4157,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,64.75000000000199,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4158,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,66.00000000000227,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4159,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,67.25000000000256,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4160,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,68.50000000000284,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4161,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,69.75000000000313,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4162,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,71.00000000000341,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4163,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,72.2500000000037,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4164,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.500000000000256,,tomato_cut,0,1.0,12.0,73.50000000000398,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4165,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000051,,tomato_cut,0,1.0,12.0,74.75000000000426,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4166,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000077,,tomato_cut,0,1.0,12.0,76.00000000000455,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4167,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.00000000000102,,tomato_cut,0,1.0,12.0,77.25000000000483,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4168,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000128,,tomato_cut,0,1.0,12.0,78.50000000000512,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4169,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000001535,,tomato_cut,0,1.0,12.0,79.7500000000054,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4170,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000179,,tomato_cut,0,1.0,12.0,81.00000000000568,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4171,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.000000000002046,,tomato_cut,0,1.0,12.0,82.25000000000597,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4172,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000023,,tomato_cut,0,1.0,12.0,83.50000000000625,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4173,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000256,,tomato_cut,0,1.0,12.0,84.75000000000654,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4174,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000002814,,tomato_cut,0,1.0,12.0,86.00000000000682,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4175,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000307,,tomato_cut,0,1.0,12.0,87.2500000000071,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4176,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.500000000003325,,tomato_cut,0,1.0,12.0,88.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4177,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000358,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4178,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000384,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4179,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.00000000000409,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4180,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000435,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4181,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000004604,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4182,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000486,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4183,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000005116,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4184,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000537,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4185,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000563,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4186,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000588,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
