tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f92090a459a63f66_score,player_00129cd4_x,player_00129cd4_y,player_00129cd4_move_target,player_00129cd4_item,player_00129cd4_score,player_00129cd4_cut_speed,player_00129cd4_speed,player_d6baaadd_x,player_d6baaadd_y,player_d6baaadd_move_target,player_d6baaadd_item,player_d6baaadd_score,player_d6baaadd_cut_speed,player_d6baaadd_speed,3e1f7843f381f48f_score,57c84213ec5aadf4_message,dfc97c8123205b24_score
2751,train,True,0,1,tomato,1.691666666666663,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2752,train,True,0,1,tomato,1.6999999999999964,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2753,train,True,0,1,tomato,1.6999999999999964,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2754,train,True,0,1,tomato,1.6999999999999964,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2755,train,True,0,1,tomato,1.6999999999999964,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2756,train,True,0,1,tomato,1.6999999999999964,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2757,train,True,0,1,tomato,1.7083333333333297,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2758,train,True,0,1,tomato,1.716666666666663,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2759,train,True,0,1,tomato,1.7249999999999963,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2760,train,True,0,1,tomato,1.7333333333333296,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2761,train,True,0,1,tomato,1.741666666666663,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2762,train,True,0,1,tomato,1.7499999999999962,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2763,train,True,0,1,tomato,1.7583333333333295,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2764,train,True,0,1,tomato,1.7666666666666628,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2765,train,True,0,1,tomato,1.7749999999999961,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2766,train,True,0,1,tomato,1.7833333333333294,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2767,train,True,0,1,tomato,1.7916666666666627,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2768,train,True,0,1,tomato,1.799999999999996,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2769,train,True,0,1,tomato,1.8083333333333294,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2770,train,True,0,1,tomato,1.8166666666666627,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2771,train,True,0,1,tomato,1.824999999999996,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2772,train,True,0,1,tomato,1.8333333333333293,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2773,train,True,0,1,tomato,1.8416666666666626,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2774,train,True,0,1,tomato,1.8499999999999959,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2775,train,True,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2776,train,True,0,1,tomato,1.8666666666666625,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2777,train,True,0,1,tomato,1.8749999999999958,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2778,train,True,0,1,tomato,1.883333333333329,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2779,train,True,0,1,tomato,1.883333333333329,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2780,train,True,0,1,tomato,1.883333333333329,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2781,train,True,0,1,tomato,1.883333333333329,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2782,train,True,0,1,tomato,1.883333333333329,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2783,train,True,0,1,tomato,1.8916666666666624,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2784,train,True,0,1,tomato,1.8999999999999957,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2785,train,True,0,1,tomato,1.908333333333329,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2786,train,True,0,1,tomato,1.9166666666666623,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2787,train,True,0,1,tomato,1.9249999999999956,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2788,train,True,0,1,tomato,1.933333333333329,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2789,train,True,0,1,tomato,1.9416666666666622,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2790,train,True,0,1,tomato,1.9499999999999955,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2791,train,True,0,1,tomato,1.9583333333333288,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2792,train,True,0,1,tomato,1.9666666666666621,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2793,train,True,0,1,tomato,1.9749999999999954,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2794,train,True,0,1,tomato,1.9833333333333287,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2795,train,True,0,1,tomato,1.991666666666662,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.35355339059322,39.64644660940678,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2796,train,True,0,1,tomato,1.9999999999999953,1,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,24.70710678118644,39.29289321881356,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2797,train,True,0,1,tomato,2.008333333333329,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,25.06066017177966,38.93933982822034,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2798,train,True,0,1,tomato,2.016666666666662,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,25.41421356237288,38.58578643762712,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2799,train,True,0,1,tomato,2.0249999999999955,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,25.7677669529661,38.2322330470339,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2800,train,True,0,1,tomato,2.0333333333333288,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,26.12132034355932,37.87867965644068,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2801,train,True,0,1,tomato,2.041666666666662,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,26.47487373415254,37.52512626584746,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2802,train,True,0,1,tomato,2.0499999999999954,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,26.828427124745758,37.17157287525424,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2803,train,True,0,1,tomato,2.0583333333333287,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,27.181980515338978,36.81801948466102,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2804,train,True,0,1,tomato,2.066666666666662,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,27.535533905932198,36.4644660940678,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2805,train,True,0,1,tomato,2.0749999999999953,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,27.889087296525418,36.11091270347458,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2806,train,True,0,1,tomato,2.0833333333333286,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,28.242640687118637,35.75735931288136,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2807,train,True,0,1,tomato,2.091666666666662,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,28.596194077711857,35.40380592228814,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2808,train,True,0,1,tomato,2.099999999999995,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,28.949747468305077,35.05025253169492,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2809,train,True,0,1,tomato,2.099999999999995,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,29.303300858898297,34.6966991411017,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2810,train,True,0,1,tomato,2.099999999999995,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,29.656854249491516,34.343145750508484,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2811,train,True,0,1,tomato,2.099999999999995,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,30.010407640084736,33.989592359915264,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2812,train,True,0,1,tomato,2.099999999999995,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,30.363961030677956,33.636038969322044,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2813,train,True,0,1,tomato,2.1083333333333285,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,30.717514421271176,33.282485578728824,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2814,train,True,0,1,tomato,2.116666666666662,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,31.071067811864395,32.928932188135605,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2815,train,True,0,1,tomato,2.124999999999995,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,31.424621202457615,32.575378797542385,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2816,train,True,0,1,tomato,2.1333333333333284,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,31.778174593050835,32.221825406949165,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2817,train,True,0,1,tomato,2.1416666666666617,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,32.131727983644055,31.868272016355945,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
