tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,bbec6c0ab127f1fa_score,player_07fb6f31_x,player_07fb6f31_y,player_07fb6f31_move_target,player_07fb6f31_item,player_07fb6f31_score,player_07fb6f31_cut_speed,player_07fb6f31_speed,player_9cdc7a09_x,player_9cdc7a09_y,player_9cdc7a09_move_target,player_9cdc7a09_item,player_9cdc7a09_score,player_9cdc7a09_cut_speed,player_9cdc7a09_speed,0df7f6f47cbff433_score,b5147c666050d8c0_message,7b93788a95effa27_score
4404,test,0,1,,0.0,0,0,2,tomato,0.7666666666666664,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4405,test,0,1,,0.0,0,0,2,tomato,0.7749999999999997,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4406,test,0,1,,0.0,0,0,2,tomato,0.783333333333333,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4407,test,0,1,,0.0,0,0,2,tomato,0.7916666666666663,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4408,test,0,1,,0.0,0,0,2,tomato,0.7999999999999996,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4409,test,0,1,,0.0,0,0,2,tomato,0.8083333333333329,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4410,test,0,1,,0.0,0,0,2,tomato,0.8166666666666662,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4411,test,0,1,,0.0,0,0,2,tomato,0.8249999999999995,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4412,test,0,1,,0.0,0,0,2,tomato,0.8333333333333328,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4413,test,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4414,test,0,1,,0.0,0,0,2,tomato,0.8499999999999994,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4415,test,0,1,,0.0,0,0,2,tomato,0.8583333333333327,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4416,test,0,1,,0.0,0,0,2,tomato,0.866666666666666,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4417,test,0,1,,0.0,0,0,2,tomato,0.8749999999999993,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4418,test,0,1,,0.0,0,0,2,tomato,0.8833333333333326,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4419,test,0,1,,0.0,0,0,2,tomato,0.8916666666666659,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4420,test,0,1,,0.0,0,0,2,tomato,0.8999999999999992,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4421,test,0,1,,0.0,0,0,2,tomato,0.9083333333333325,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4422,test,0,1,,0.0,0,0,2,tomato,0.9166666666666659,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4423,test,0,1,,0.0,0,0,2,tomato,0.9249999999999992,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4424,test,0,1,,0.0,0,0,2,tomato,0.9333333333333325,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4425,test,0,1,,0.0,0,0,2,tomato,0.9416666666666658,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4426,test,0,1,,0.0,0,0,2,tomato,0.9499999999999991,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4427,test,0,1,,0.0,0,0,2,tomato,0.9583333333333324,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4428,test,0,1,,0.0,0,0,2,tomato,0.9666666666666657,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4429,test,0,1,,0.0,0,0,2,tomato,0.974999999999999,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4430,test,0,1,,0.0,0,0,2,tomato,0.9833333333333323,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4431,test,0,1,,0.0,0,0,2,tomato,0.9916666666666656,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4432,test,0,1,,0.0,0,0,2,tomato,0.9999999999999989,0,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4433,test,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4434,test,0,1,,0.0,0,0,2,tomato,1.0166666666666655,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4435,test,0,1,,0.0,0,0,2,tomato,1.0249999999999988,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4436,test,0,1,,0.0,0,0,2,tomato,1.033333333333332,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4437,test,0,1,,0.0,0,0,2,tomato,1.0416666666666654,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4438,test,0,1,,0.0,0,0,2,tomato,1.0499999999999987,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4439,test,0,1,,0.0,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4440,test,0,1,,0.0,0,0,2,tomato,1.0666666666666653,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4441,test,0,1,,0.0,0,0,2,tomato,1.0749999999999986,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4442,test,0,1,,0.0,0,0,2,tomato,1.083333333333332,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4443,test,0,1,,0.0,0,0,2,tomato,1.0916666666666652,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4444,test,0,1,,0.0,0,0,2,tomato,1.0999999999999985,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4445,test,0,1,,0.0,0,0,2,tomato,1.1083333333333318,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4446,test,0,1,,0.0,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4447,test,0,1,,0.0,0,0,2,tomato,1.1249999999999984,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4448,test,0,1,,0.0,0,0,2,tomato,1.1333333333333317,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4449,test,0,1,,0.0,0,0,2,tomato,1.141666666666665,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4450,test,0,1,,0.0,0,0,2,tomato,1.1499999999999984,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4451,test,0,1,,0.0,0,0,2,tomato,1.1499999999999984,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4452,test,0,1,,0.0,0,0,2,tomato,1.1499999999999984,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4453,test,0,1,,0.0,0,0,2,tomato,1.1499999999999984,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4454,test,0,1,,0.0,0,0,2,tomato,1.1499999999999984,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4455,test,0,1,,0.0,0,0,2,tomato,1.1583333333333317,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4456,test,0,1,,0.0,0,0,2,tomato,1.166666666666665,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4457,test,0,1,,0.0,0,0,2,tomato,1.1749999999999983,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4458,test,0,1,,0.0,0,0,2,tomato,1.1833333333333316,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4459,test,0,1,,0.0,0,0,2,tomato,1.1916666666666649,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4460,test,0,1,,0.0,0,0,2,tomato,1.1999999999999982,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4461,test,0,1,,0.0,0,0,2,tomato,1.2083333333333315,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4462,test,0,1,,0.0,0,0,2,tomato,1.2166666666666648,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4463,test,0,1,,0.0,0,0,2,tomato,1.224999999999998,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4464,test,0,1,,0.0,0,0,2,tomato,1.2333333333333314,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4465,test,0,1,,0.0,0,0,2,tomato,1.2416666666666647,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4466,test,0,1,,0.0,0,0,2,tomato,1.249999999999998,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4467,test,0,1,,0.0,0,0,2,tomato,1.2583333333333313,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4468,test,0,1,,0.0,0,0,2,tomato,1.2666666666666646,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4469,test,0,1,,0.0,0,0,2,tomato,1.274999999999998,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4470,test,0,1,,0.0,0,0,2,tomato,1.2833333333333312,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4471,test,0,1,,0.0,0,0,2,tomato,1.2916666666666645,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4472,test,0,1,,0.0,0,0,2,tomato,1.2999999999999978,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
