tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7d02c19042341c9b_score,player_44c96baf_x,player_44c96baf_y,player_44c96baf_move_target,player_44c96baf_item,player_44c96baf_score,player_44c96baf_cut_speed,player_44c96baf_speed,player_2be049cd_x,player_2be049cd_y,player_2be049cd_move_target,player_2be049cd_item,player_2be049cd_score,player_2be049cd_cut_speed,player_2be049cd_speed,387d4077bf726b27_score,2f2c509f2d236cd6_message,df69349ad679f3f6_score
2559,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2560,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2561,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2562,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2563,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2564,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2565,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2566,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2567,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2568,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2569,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2570,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2571,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2572,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2573,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2574,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2575,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2576,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2577,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2578,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2579,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2580,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2581,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2582,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2583,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2584,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2585,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2586,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2587,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2588,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2589,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2590,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2591,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2592,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2593,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2594,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2595,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2596,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2597,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2598,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2599,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2600,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2601,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2602,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2603,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2604,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2605,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2606,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2607,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2608,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2609,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2610,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2611,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2612,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2613,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2614,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2615,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2616,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2617,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2618,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2619,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2620,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2621,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2622,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2623,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
