tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0c5e8952b02cb32c_score,player_d2a14490_x,player_d2a14490_y,player_d2a14490_move_target,player_d2a14490_item,player_d2a14490_score,player_d2a14490_cut_speed,player_d2a14490_speed,player_b2b9f047_x,player_b2b9f047_y,player_b2b9f047_move_target,player_b2b9f047_item,player_b2b9f047_score,player_b2b9f047_cut_speed,player_b2b9f047_speed,1991f4831819ee57_score,7d5aea1c8c1a8039_message,b6a784ec127f43a1_score
3587,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,76.74999999999744,24.0,,tomato,0,0.2,30.0,,,0.0
3588,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,75.49999999999716,24.0,,tomato,0,0.2,30.0,,,0.0
3589,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,74.24999999999687,24.0,,tomato,0,0.2,30.0,,,0.0
3590,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,72.99999999999659,24.0,,tomato,0,0.2,30.0,,,0.0
3591,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,71.87983173883686,24.31621556657754,,tomato,0,0.2,30.0,,,0.0
3592,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,70.9904754578381,25.19459214040404,,tomato,0,0.2,30.0,,,0.0
3593,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,70.10111917683935,26.07296871423054,,tomato,0,0.2,30.0,,,0.0
3594,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,69.2117628958406,26.95134528805704,,tomato,0,0.2,30.0,,,0.0
3595,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,68.32240661484184,27.82972186188354,,tomato,0,0.2,30.0,,,0.0
3596,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,67.43305033384308,28.708098435710042,,tomato,0,0.2,30.0,,,0.0
3597,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,66.54369405284433,29.586475009536542,,tomato,0,0.2,30.0,,,0.0
3598,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,65.65433777184558,30.464851583363043,,tomato,0,0.2,30.0,,,0.0
3599,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,64.76498149084682,31.343228157189543,,tomato,0,0.2,30.0,,,0.0
3600,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,63.87562520984797,32.22160473101604,,tomato,0,0.2,30.0,,,0.0
3601,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,62.9862689288485,33.099981304842544,,tomato,0,0.2,30.0,,,0.0
3602,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,62.09691264784904,33.978357878669044,,tomato,0,0.2,30.0,,,0.0
3603,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,61.20755636684957,34.856734452495544,,tomato,0,0.2,30.0,,,0.0
3604,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,60.31820008585011,35.735111026322045,,tomato,0,0.2,30.0,,,0.0
3605,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,59.42884380485064,36.613487600148545,,tomato,0,0.2,30.0,,,0.0
3606,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,58.53948752385118,37.491864173975046,,tomato,0,0.2,30.0,,,0.0
3607,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,57.650131242851714,38.370240747801546,,tomato,0,0.2,30.0,,,0.0
3608,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.76077496185225,39.24861732162794,,tomato,0,0.2,30.0,,,0.0
3609,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,0.0
3610,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3611,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3612,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3613,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3614,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3615,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3616,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3617,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3618,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3619,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3620,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3621,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3622,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3623,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3624,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3625,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3626,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3627,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3628,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3629,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3630,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3631,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3632,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3633,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3634,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3635,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,57.250000000000284,40.0,,,0,0.2,30.0,,,0.0
3636,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,58.50000000000057,40.0,,,0,0.2,30.0,,,0.0
3637,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,59.75000000000085,40.0,,,0,0.2,30.0,,,0.0
3638,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,61.00000000000114,40.0,,,0,0.2,30.0,,,0.0
3639,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,62.25000000000142,40.0,,,0,0.2,30.0,,,0.0
3640,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,63.500000000001705,40.0,,,0,0.2,30.0,,,0.0
3641,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,64.75000000000199,40.0,,,0,0.2,30.0,,,0.0
3642,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,66.00000000000227,40.0,,,0,0.2,30.0,,,0.0
3643,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,67.25000000000256,40.0,,,0,0.2,30.0,,,0.0
3644,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,68.50000000000284,40.0,,,0,0.2,30.0,,,0.0
3645,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,69.75000000000313,40.0,,,0,0.2,30.0,,,0.0
3646,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,71.00000000000341,40.0,,,0,0.2,30.0,,,0.0
3647,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,72.2500000000037,40.0,,,0,0.2,30.0,,,0.0
3648,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,73.50000000000398,40.0,,,0,0.2,30.0,,,0.0
3649,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,74.75000000000426,40.0,,,0,0.2,30.0,,,0.0
3650,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,76.00000000000455,40.0,,,0,0.2,30.0,,,0.0
3651,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,77.25000000000483,40.0,,,0,0.2,30.0,,,0.0
3652,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,78.50000000000512,40.0,,,0,0.2,30.0,,,0.0
3653,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,79.7500000000054,40.0,,,0,0.2,30.0,,,0.0
3654,test,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,81.00000000000568,40.0,,,0,0.2,30.0,,,0.0
