tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ce1e78c9eed277f3_score,player_a97d4932_x,player_a97d4932_y,player_a97d4932_move_target,player_a97d4932_item,player_a97d4932_score,player_a97d4932_cut_speed,player_a97d4932_speed,player_5012872a_x,player_5012872a_y,player_5012872a_move_target,player_5012872a_item,player_5012872a_score,player_5012872a_cut_speed,player_5012872a_speed,1b28ebfe1b54fc5a_score,dfa468bc149f6054_message,4a1df3ad7f5f2132_score
3603,test,0,1,tomato,2.1666666666666674,2,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,33.82623520847849,30.411790063689267,,tomato,0,0.2,30.0,,,0.0
3604,test,0,1,tomato,2.1666666666666674,2,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,32.93158236690463,31.284771330993507,,tomato,0,0.2,30.0,,,0.0
3605,test,0,1,tomato,2.1666666666666674,2,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,32.036929525330834,32.157752598297684,,tomato,0,0.2,30.0,,,0.0
3606,test,0,1,tomato,2.208333333333334,2,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,31.142276683757075,33.03073386560157,,tomato,0,0.2,30.0,,,0.0
3607,test,0,1,tomato,2.2500000000000004,2,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,30.2476238421833,33.903715132905454,,tomato,0,0.2,30.0,,,0.0
3608,test,0,1,tomato,2.291666666666667,2,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,29.35297100060953,34.77669640020934,,tomato,0,0.2,30.0,,,0.0
3609,test,0,1,tomato,2.3333333333333335,2,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,28.458318159035755,35.6496776675135,,tomato,0,0.2,30.0,,,0.0
3610,test,0,1,tomato,2.375,2,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,27.563665317461982,36.52265893481782,,tomato,0,0.2,30.0,,,0.0
3611,test,0,1,tomato,2.375,2,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,26.66901247588821,37.39564020212214,,tomato,0,0.2,30.0,,,0.0
3612,test,0,1,tomato,2.375,2,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,25.774359634314436,38.268621469426456,,tomato,0,0.2,30.0,,,0.0
3613,test,0,1,tomato,2.375,2,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.879706792740663,39.141602736730775,,tomato,0,0.2,30.0,,,0.0
3614,test,0,1,tomato,2.4166666666666665,2,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3615,test,0,1,tomato,2.458333333333333,2,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3616,test,0,1,tomato,2.4999999999999996,2,0,2,tomato,0.008333333333333333,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3617,test,0,1,tomato,2.4999999999999996,2,0,2,tomato,0.016666666666666666,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3618,test,0,1,tomato,2.4999999999999996,2,0,2,tomato,0.025,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3619,test,0,1,tomato,2.4999999999999996,2,0,2,tomato,0.03333333333333333,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3620,test,0,1,tomato,2.541666666666666,2,0,2,tomato,0.041666666666666664,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3621,test,0,1,tomato,2.5833333333333326,2,0,2,tomato,0.049999999999999996,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3622,test,0,1,tomato,2.624999999999999,2,0,2,tomato,0.05833333333333333,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3623,test,0,1,tomato,2.624999999999999,2,0,2,tomato,0.06666666666666667,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3624,test,0,1,tomato,2.624999999999999,2,0,2,tomato,0.075,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3625,test,0,1,tomato,2.624999999999999,2,0,2,tomato,0.08333333333333333,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3626,test,0,1,tomato,2.6666666666666656,2,0,2,tomato,0.09166666666666666,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3627,test,0,1,tomato,2.708333333333332,2,0,2,tomato,0.09999999999999999,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3628,test,0,1,tomato,2.7499999999999987,2,0,2,tomato,0.10833333333333332,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3629,test,0,1,tomato,2.791666666666665,2,0,2,tomato,0.11666666666666665,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3630,test,0,1,tomato,2.8333333333333317,2,0,2,tomato,0.12499999999999999,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3631,test,0,1,tomato,2.8749999999999982,2,0,2,tomato,0.13333333333333333,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3632,test,0,1,tomato,2.9166666666666647,2,0,2,tomato,0.14166666666666666,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3633,test,0,1,tomato,2.9583333333333313,2,0,2,tomato,0.15,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3634,test,0,1,tomato,2.999999999999998,2,0,2,tomato,0.15833333333333333,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3635,test,0,1,tomato,2.999999999999998,2,0,2,tomato,0.16666666666666666,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3636,test,0,1,tomato,2.999999999999998,2,0,2,tomato,0.175,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3637,test,0,1,tomato,2.999999999999998,2,0,2,tomato,0.18333333333333332,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3638,test,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.19166666666666665,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3639,test,0,1,tomato_cut,3.083333333333331,3,0,2,tomato,0.19999999999999998,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3640,test,0,1,tomato_cut,3.1249999999999973,3,0,2,tomato,0.20833333333333331,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3641,test,0,1,tomato_cut,3.166666666666664,3,0,2,tomato,0.21666666666666665,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3642,test,0,1,tomato_cut,3.2083333333333304,3,0,2,tomato,0.22499999999999998,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3643,test,0,1,tomato_cut,3.249999999999997,3,0,2,tomato,0.2333333333333333,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3644,test,0,1,tomato_cut,3.2916666666666634,3,0,2,tomato,0.24166666666666664,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3645,test,0,1,tomato_cut,3.2916666666666634,3,0,2,tomato,0.24999999999999997,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3646,test,0,1,tomato_cut,3.2916666666666634,3,0,2,tomato,0.2583333333333333,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3647,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.26666666666666666,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3648,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.275,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3649,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.2833333333333334,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3650,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.29166666666666674,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3651,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.3000000000000001,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3652,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.30833333333333346,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3653,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.3166666666666668,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3654,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.3250000000000002,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3655,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.33333333333333354,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3656,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.3416666666666669,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3657,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.35000000000000026,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3658,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.3583333333333336,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3659,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3660,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.37500000000000033,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3661,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.3833333333333337,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3662,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.39166666666666705,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3663,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.4000000000000004,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3664,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.40833333333333377,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3665,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.41666666666666713,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3666,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.4250000000000005,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3667,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.43333333333333385,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3668,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.4416666666666672,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3669,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.45000000000000057,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
