tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,65516badea0408f8_score,player_a9323054_x,player_a9323054_y,player_a9323054_move_target,player_a9323054_item,player_a9323054_score,player_a9323054_cut_speed,player_a9323054_speed,player_498695f9_x,player_498695f9_y,player_498695f9_move_target,player_498695f9_item,player_498695f9_score,player_498695f9_cut_speed,player_498695f9_speed,961c106494626697_score,ad67c57485833390_message,3b06a6a9a0cb9337_score
2585,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,132.45408490255136,24.000000000011337,,,1,1.0,12.0,106.50000000001648,24.0,,,1,0.2,30.0,,,
2586,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,132.9540849025509,24.000000000009738,,,1,1.0,12.0,107.75000000001677,24.0,,,1,0.2,30.0,,,
2587,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,133.45408490255045,24.00000000000814,,,1,1.0,12.0,109.00000000001705,24.0,,,1,0.2,30.0,,,
2588,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,133.95408490255,24.00000000000654,,,1,1.0,12.0,110.25000000001734,24.0,,,1,0.2,30.0,,,
2589,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,134.45408490254954,24.000000000004942,,,1,1.0,12.0,111.50000000001762,24.0,,,1,0.2,30.0,,,
2590,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,134.95408490254908,24.000000000003343,,,1,1.0,12.0,112.7500000000179,24.0,,,1,0.2,30.0,,,
2591,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,135.45408490254863,24.000000000001744,,,1,1.0,12.0,114.00000000001819,24.0,,,1,0.2,30.0,,,
2592,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,,1,1.0,12.0,115.25000000001847,24.0,,,1,0.2,30.0,,,
2593,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,116.50000000001876,24.0,,,1,0.2,30.0,,,
2594,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,117.75000000001904,24.0,,,1,0.2,30.0,,,
2595,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,119.00000000001933,24.0,,,1,0.2,30.0,,,
2596,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,120.25000000001961,24.0,,,1,0.2,30.0,,,
2597,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,121.5000000000199,24.0,,,1,0.2,30.0,,,
2598,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,122.75000000002018,24.0,,,1,0.2,30.0,,,
2599,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,124.00000000002046,24.0,,,1,0.2,30.0,,,
2600,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,125.25000000002075,24.0,,,1,0.2,30.0,,,
2601,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,126.50000000002103,24.0,,,1,0.2,30.0,,,
2602,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,127.75000000002132,24.0,,,1,0.2,30.0,,,
2603,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,129.00000000002046,24.0,,,1,0.2,30.0,,,
2604,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,130.25000000001933,24.0,,,1,0.2,30.0,,,
2605,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,131.5000000000182,24.0,,,1,0.2,30.0,,,
2606,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,132.75000000001705,24.0,,,1,0.2,30.0,,,
2607,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,134.00000000001592,24.0,,,1,0.2,30.0,,,
2608,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,135.25000000001478,24.0,,,1,0.2,30.0,,,
2609,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,136.0,24.0,,,1,0.2,30.0,,,
2610,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2611,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2612,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2613,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2614,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2615,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2616,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,135.50000000000045,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2617,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,135.0000000000009,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2618,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,134.50000000000136,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2619,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,134.00000000000182,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2620,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,133.50000000000227,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2621,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,133.00000000000273,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2622,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,132.50000000000318,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2623,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,132.00000000000364,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2624,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,131.5000000000041,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2625,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,131.00000000000455,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2626,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,130.500000000005,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2627,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,130.00000000000546,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2628,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,129.5000000000059,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2629,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,129.00000000000637,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2630,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,128.50000000000682,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2631,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,128.00000000000728,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2632,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,127.50000000000773,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2633,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,127.00000000000819,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2634,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,126.50000000000864,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2635,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,126.0000000000091,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2636,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,125.50000000000955,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2637,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,125.00000000001,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2638,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,124.50000000001046,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2639,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,124.00000000001091,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2640,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,123.50000000001137,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2641,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,123.00000000001182,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2642,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,122.50000000001228,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2643,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,122.00000000001273,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2644,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,121.50000000001319,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2645,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,121.00000000001364,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2646,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,120.5000000000141,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2647,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,120.00000000001455,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2648,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,119.500000000015,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
