tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,854bf633d27446b6_score,player_4488a27c_x,player_4488a27c_y,player_4488a27c_move_target,player_4488a27c_item,player_4488a27c_score,player_4488a27c_cut_speed,player_4488a27c_speed,player_b4330111_x,player_b4330111_y,player_b4330111_move_target,player_b4330111_item,player_b4330111_score,player_b4330111_cut_speed,player_b4330111_speed,e5debaa2fa2e80ef_score,5222c2b221d015d9_message,bf11d02d81e12a13_score
4190,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4191,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4192,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4193,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4194,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4195,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4196,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4197,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4198,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4199,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4200,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4201,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4202,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4203,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4204,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4205,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4206,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
4207,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,57.250000000000284,40.0,,,2,0.2,30.0,,,2.0
4208,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,58.50000000000057,40.0,,,2,0.2,30.0,,,2.0
4209,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,59.75000000000085,40.0,,,2,0.2,30.0,,,2.0
4210,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,61.00000000000114,40.0,,,2,0.2,30.0,,,2.0
4211,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,62.25000000000142,40.0,,,2,0.2,30.0,,,2.0
4212,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,63.500000000001705,40.0,,,2,0.2,30.0,,,2.0
4213,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,64.75000000000199,40.0,,,2,0.2,30.0,,,2.0
4214,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,66.00000000000227,40.0,,,2,0.2,30.0,,,2.0
4215,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,67.25000000000256,40.0,,,2,0.2,30.0,,,2.0
4216,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,68.50000000000284,40.0,,,2,0.2,30.0,,,2.0
4217,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,69.75000000000313,40.0,,,2,0.2,30.0,,,2.0
4218,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,71.00000000000341,40.0,,,2,0.2,30.0,,,2.0
4219,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,72.2500000000037,40.0,,,2,0.2,30.0,,,2.0
4220,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,73.50000000000398,40.0,,,2,0.2,30.0,,,2.0
4221,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,74.75000000000426,40.0,,,2,0.2,30.0,,,2.0
4222,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,76.00000000000455,40.0,,,2,0.2,30.0,,,2.0
4223,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,77.25000000000483,40.0,,,2,0.2,30.0,,,2.0
4224,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,78.50000000000512,40.0,,,2,0.2,30.0,,,2.0
4225,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,79.7500000000054,40.0,,,2,0.2,30.0,,,2.0
4226,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,81.00000000000568,40.0,,,2,0.2,30.0,,,2.0
4227,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,82.25000000000597,40.0,,,2,0.2,30.0,,,2.0
4228,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,83.50000000000625,40.0,,,2,0.2,30.0,,,2.0
4229,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.75000000000654,40.0,,,2,0.2,30.0,,,2.0
4230,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.00000000000682,40.0,,,2,0.2,30.0,,,2.0
4231,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.2500000000071,40.0,,,2,0.2,30.0,,,2.0
4232,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.50000000000739,40.0,,,2,0.2,30.0,,,2.0
4233,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,89.75000000000767,40.0,,,2,0.2,30.0,,,2.0
4234,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,91.00000000000796,40.0,,,2,0.2,30.0,,,2.0
4235,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,92.25000000000824,40.0,,,2,0.2,30.0,,,2.0
4236,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.50000000000853,40.0,,,2,0.2,30.0,,,2.0
4237,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,94.75000000000881,40.0,,,2,0.2,30.0,,,2.0
4238,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.0000000000091,40.0,,,2,0.2,30.0,,,2.0
4239,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,97.25000000000938,40.0,,,2,0.2,30.0,,,2.0
4240,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,98.50000000000966,40.0,,,2,0.2,30.0,,,2.0
4241,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,99.75000000000995,40.0,,,2,0.2,30.0,,,2.0
4242,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.00000000001023,40.0,,,2,0.2,30.0,,,2.0
4243,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,102.25000000001052,40.0,,,2,0.2,30.0,,,2.0
4244,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.5000000000108,40.0,,,2,0.2,30.0,,,2.0
4245,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.75000000001108,40.0,,,2,0.2,30.0,,,2.0
4246,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,106.00000000001137,40.0,,,2,0.2,30.0,,,2.0
4247,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,107.25000000001165,40.0,,,2,0.2,30.0,,,2.0
4248,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,108.50000000001194,40.0,,,2,0.2,30.0,,,2.0
4249,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,109.75000000001222,40.0,,,2,0.2,30.0,,,2.0
4250,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,111.0000000000125,40.0,,,2,0.2,30.0,,,2.0
