tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,2535e3e514937c6a_score,player_5d8b9eb9_x,player_5d8b9eb9_y,player_5d8b9eb9_move_target,player_5d8b9eb9_item,player_5d8b9eb9_score,player_5d8b9eb9_cut_speed,player_5d8b9eb9_speed,player_b8427dfa_x,player_b8427dfa_y,player_b8427dfa_move_target,player_b8427dfa_item,player_b8427dfa_score,player_b8427dfa_cut_speed,player_b8427dfa_speed,fffb0113e900a569_score,2918d69b691ca65f_message,60dd4f560d24c9a5_score
2720,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.48349570550852,50.51650429449148,,tomato,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2721,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.1299423149153,50.8700576850847,,tomato,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2722,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2723,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2724,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2725,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2726,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2727,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2728,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2729,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2730,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2731,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2732,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2733,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2734,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2735,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2736,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2737,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2738,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2739,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2740,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2741,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2742,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2743,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2744,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2745,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2746,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2747,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2748,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2749,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2750,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2751,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.0,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2752,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,56.500000000000256,,,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2753,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,57.00000000000051,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2754,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,57.50000000000077,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2755,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,58.00000000000102,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2756,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,58.50000000000128,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2757,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,59.000000000001535,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2758,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,59.50000000000179,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2759,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,60.000000000002046,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2760,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,60.5000000000023,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2761,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,61.00000000000256,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2762,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,61.500000000002814,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2763,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,62.00000000000307,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2764,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,62.500000000003325,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2765,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,63.00000000000358,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2766,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,63.50000000000384,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2767,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,64.00000000000409,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2768,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,64.50000000000364,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2769,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,65.00000000000318,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2770,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,65.50000000000273,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2771,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,66.00000000000227,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2772,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,66.50000000000182,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2773,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,67.00000000000136,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2774,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,67.50000000000091,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2775,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,68.00000000000045,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2776,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,68.5,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2777,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,68.99999999999955,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2778,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,69.49999999999909,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2779,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,69.99999999999864,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2780,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,70.49999999999818,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2781,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,70.99999999999773,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2782,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,71.49999999999727,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
