tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e0238fe71baee2a1_score,player_f42429b3_x,player_f42429b3_y,player_f42429b3_move_target,player_f42429b3_item,player_f42429b3_score,player_f42429b3_cut_speed,player_f42429b3_speed,player_79008399_x,player_79008399_y,player_79008399_move_target,player_79008399_item,player_79008399_score,player_79008399_cut_speed,player_79008399_speed,f251edc179659519_score,ccfa6e6372d33e6f_message,e93e5f332f933087_score
2749,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2750,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2751,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.64644660940678,24.35355339059322,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2752,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.29289321881356,24.70710678118644,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2753,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.93933982822034,25.06066017177966,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2754,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.58578643762712,25.41421356237288,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2755,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.2322330470339,25.7677669529661,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2756,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.87867965644068,26.12132034355932,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2757,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.52512626584746,26.47487373415254,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2758,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.17157287525424,26.828427124745758,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2759,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.81801948466102,27.181980515338978,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2760,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.4644660940678,27.535533905932198,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2761,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.11091270347458,27.889087296525418,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2762,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.75735931288136,28.242640687118637,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2763,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.40380592228814,28.596194077711857,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2764,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.05025253169492,28.949747468305077,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2765,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.6966991411017,29.303300858898297,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2766,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.34314575050848,29.656854249491516,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2767,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.98959235991526,30.010407640084736,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2768,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.63603896932204,30.363961030677956,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2769,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.28248557872882,30.717514421271176,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2770,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.9289321881356,31.071067811864395,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2771,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.57537879754238,31.424621202457615,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2772,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.22182540694916,31.778174593050835,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2773,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.86827201635595,32.131727983644055,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2774,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.51471862576273,32.485281374237275,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2775,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.1611652351695,32.838834764830494,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2776,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.80761184457629,33.192388155423714,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2777,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.45405845398307,33.545941546016934,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2778,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.10050506338985,33.899494936610154,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2779,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.74695167279663,34.25304832720337,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2780,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.3933982822034,34.60660171779659,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2781,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.03984489161019,34.96015510838981,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2782,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.68629150101697,35.31370849898303,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2783,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.33273811042375,35.66726188957625,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2784,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.97918471983053,36.02081528016947,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2785,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.62563132923731,36.37436867076269,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2786,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.27207793864409,36.72792206135591,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2787,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.91852454805087,37.08147545194913,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2788,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.56497115745765,37.43502884254235,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2789,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.21141776686443,37.78858223313557,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2790,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.85786437627121,38.14213562372879,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2791,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.50431098567799,38.49568901432201,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2792,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.15075759508477,38.84924240491523,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2793,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.79720420449155,39.20279579550845,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2794,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.44365081389833,39.55634918610167,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2795,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.09009742330511,39.90990257669489,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2796,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.73654403271189,40.26345596728811,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2797,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.38299064211867,40.61700935788133,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2798,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.02943725152545,40.97056274847455,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2799,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.67588386093223,41.32411613906777,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2800,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.32233047033901,41.67766952966099,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2801,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.96877707974579,42.03122292025421,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2802,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.61522368915257,42.38477631084743,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2803,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.26167029855935,42.73832970144065,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2804,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.90811690796613,43.09188309203387,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2805,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.55456351737291,43.44543648262709,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2806,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.20101012677969,43.79898987322031,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2807,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.84745673618647,44.15254326381353,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2808,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.49390334559325,44.50609665440675,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2809,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.14034995500003,44.85965004499997,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2810,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.78679656440681,45.213203435593186,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2811,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.4332431738136,45.566756826186406,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2812,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.07968978322037,45.920310216779626,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
