tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c7cc89d1456e92fa_score,player_72e2395e_x,player_72e2395e_y,player_72e2395e_move_target,player_72e2395e_item,player_72e2395e_score,player_72e2395e_cut_speed,player_72e2395e_speed,player_c2f8d5c7_x,player_c2f8d5c7_y,player_c2f8d5c7_move_target,player_c2f8d5c7_item,player_c2f8d5c7_score,player_c2f8d5c7_cut_speed,player_c2f8d5c7_speed,6761c77eabf0c08f_score,6e1d296ccf772885_message,58cc7e42e4cac127_score
3732,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.1666666666666616,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.45987318813155,26.509541771516336,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3733,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.174999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.81556147123075,26.158136243293566,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3734,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.1833333333333282,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.17124975432995,25.806730715070795,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3735,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.1916666666666615,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.52693803742915,25.455325186848025,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3736,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.199999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.88262632052835,25.103919658625298,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3737,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.23831460362754,24.752514130402883,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3738,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.2166666666666615,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.59400288672674,24.401108602180585,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3739,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.2249999999999948,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3740,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.233333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3741,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.2416666666666614,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3742,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.2499999999999947,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3743,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.258333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3744,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.2666666666666613,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3745,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.2749999999999946,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3746,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.283333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3747,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.291666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3748,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.2999999999999945,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3749,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.308333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3750,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.316666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3751,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.3249999999999944,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3752,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3753,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.341666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3754,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.3499999999999943,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3755,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.3583333333333276,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3756,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.366666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3757,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.3749999999999942,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3758,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.3833333333333275,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3759,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.391666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3760,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.399999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3761,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3762,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.4166666666666607,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3763,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.424999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3764,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.4333333333333274,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3765,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.4416666666666607,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3766,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.449999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3767,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.4583333333333273,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3768,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.4666666666666606,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3769,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.474999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3770,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.483333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3771,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.4916666666666605,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3772,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.499999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3773,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.508333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.50000000000045,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3774,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.5166666666666604,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0000000000009,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3775,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.5249999999999937,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.50000000000136,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3776,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.533333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.00000000000182,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3777,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3778,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.5499999999999936,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3779,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.558333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3780,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.00000000000364,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3781,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.5749999999999935,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.5000000000041,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3782,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.583333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.00000000000455,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3783,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.59166666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.500000000005,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3784,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.5999999999999934,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.00000000000546,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3785,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.6083333333333267,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5000000000059,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3786,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.61666666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.00000000000637,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3787,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.6249999999999933,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.50000000000682,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3788,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.6333333333333266,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.00000000000728,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3789,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.64166666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.50000000000773,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3790,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.00000000000819,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3791,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.6583333333333266,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.50000000000864,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3792,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.66666666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.0000000000091,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3793,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.674999999999993,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.50000000000955,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3794,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.6833333333333265,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00000000001,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3795,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.6916666666666598,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.50000000001046,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3796,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.699999999999993,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.00000000001091,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3797,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.7083333333333264,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50000000001137,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3798,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.7166666666666597,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00000000001182,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
