tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ba6cc0a0ee68ecad_score,player_55701e7d_x,player_55701e7d_y,player_55701e7d_move_target,player_55701e7d_item,player_55701e7d_score,player_55701e7d_cut_speed,player_55701e7d_speed,player_02468a5b_x,player_02468a5b_y,player_02468a5b_move_target,player_02468a5b_item,player_02468a5b_score,player_02468a5b_cut_speed,player_02468a5b_speed,6519af2ee49f3d22_score,6777da8fbd4b4169_message,4160287940a6c5b5_score
3336,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000051,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3337,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.500000000000256,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3338,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3339,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3340,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3341,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3342,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3343,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3344,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3345,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3346,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3347,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
3348,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,56.88388347648305,55.11611652351695,,,0,0.2,30.0,,,0.0
3349,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,57.7677669529661,54.2322330470339,,,0,0.2,30.0,,,0.0
3350,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,58.65165042944915,53.34834957055085,,,0,0.2,30.0,,,0.0
3351,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,59.5355339059322,52.4644660940678,,,0,0.2,30.0,,,0.0
3352,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,60.41941738241525,51.58058261758475,,,0,0.2,30.0,,,0.0
3353,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,61.3033008588983,50.6966991411017,,,0,0.2,30.0,,,0.0
3354,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,62.187184335381346,49.812815664618654,,,0,0.2,30.0,,,0.0
3355,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,63.071067811864395,48.928932188135605,,,0,0.2,30.0,,,0.0
3356,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,63.954951288347445,48.045048711652555,,,0,0.2,30.0,,,0.0
3357,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,64.8388347648305,47.161165235169506,,,0,0.2,30.0,,,0.0
3358,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,65.72271824131354,46.277281758686456,,,0,0.2,30.0,,,0.0
3359,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,66.6066017177966,45.39339828220341,,,0,0.2,30.0,,,0.0
3360,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,67.49048519427964,44.50951480572036,,,0,0.2,30.0,,,0.0
3361,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,68.37436867076269,43.62563132923731,,,0,0.2,30.0,,,0.0
3362,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,69.25825214724574,42.74174785275426,,,0,0.2,30.0,,,0.0
3363,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,70.14213562372879,41.85786437627121,,,0,0.2,30.0,,,0.0
3364,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,71.02601910021184,40.97398089978816,,,0,0.2,30.0,,,0.0
3365,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,71.95382555869026,40.19434681531624,,,0,0.2,30.0,,,0.0
3366,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,73.20373388513468,40.179208272259245,,,0,0.2,30.0,,,0.0
3367,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,74.45364221157911,40.164069729202254,,,0,0.2,30.0,,,0.0
3368,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,75.70355053802353,40.14893118614526,,,0,0.2,30.0,,,0.0
3369,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.499999999999744,,tomato,0,1.0,12.0,76.95345886446796,40.13379264308827,,,0,0.2,30.0,,,0.0
3370,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.99999999999949,,tomato,0,1.0,12.0,78.20336719091239,40.11865410003128,,,0,0.2,30.0,,,0.0
3371,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999923,,tomato,0,1.0,12.0,79.45327551735681,40.10351555697429,,,0,0.2,30.0,,,0.0
3372,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.99999999999898,,tomato,0,1.0,12.0,80.70318384380124,40.088377013917295,,,0,0.2,30.0,,,0.0
3373,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.49999999999872,,tomato,0,1.0,12.0,81.95309217024567,40.0732384708603,,,0,0.2,30.0,,,0.0
3374,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.999999999998465,,tomato,0,1.0,12.0,83.2030004966901,40.05809992780313,,,0,0.2,30.0,,,0.0
3375,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.49999999999821,,tomato,0,1.0,12.0,84.45290882313452,40.04296138474578,,,0,0.2,30.0,,,0.0
3376,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.999999999997954,,tomato,0,1.0,12.0,85.70281714957895,40.027822841688426,,,0,0.2,30.0,,,0.0
3377,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.4999999999977,,tomato,0,1.0,12.0,86.95272547602337,40.01268429863107,,,0,0.2,30.0,,,0.0
3378,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999744,,tomato,0,1.0,12.0,88.20266313365056,40.00233106509771,,,0,0.2,30.0,,,0.0
3379,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999997186,,tomato,0,1.0,12.0,89.45266312004111,40.0021466143028,,,0,0.2,30.0,,,0.0
3380,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999693,,tomato,0,1.0,12.0,90.70266310643166,40.0019621635079,,,0,0.2,30.0,,,0.0
3381,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999996675,,tomato,0,1.0,12.0,91.9526630928222,40.00177771271299,,,0,0.2,30.0,,,0.0
3382,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999642,,tomato,0,1.0,12.0,93.20266307921275,40.00159326191809,,,0,0.2,30.0,,,0.0
3383,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999999616,,tomato,0,1.0,12.0,94.4526630656033,40.001408811123184,,,0,0.2,30.0,,,0.0
3384,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999591,,tomato,0,1.0,12.0,95.70266305199385,40.00122436032828,,,0,0.2,30.0,,,0.0
3385,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.49999999999601,,tomato,0,1.0,12.0,96.9526630383844,40.001039909533375,,,0,0.2,30.0,,,0.0
3386,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.99999999999611,,tomato,0,1.0,12.0,98.20266302477495,40.00085545873847,,,0,0.2,30.0,,,0.0
3387,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.49999999999621,,tomato,0,1.0,12.0,99.4526630111655,40.00067100794384,,,0,0.2,30.0,,,0.0
3388,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.99999999999631,,tomato,0,1.0,12.0,100.70266299755605,40.000486557149294,,,0,0.2,30.0,,,0.0
3389,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999996408,,tomato,0,1.0,12.0,101.9526629839466,40.000302106354745,,,0,0.2,30.0,,,0.0
3390,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999996508,,tomato,0,1.0,12.0,103.20266297033714,40.000117655560196,,,0,0.2,30.0,,,0.0
3391,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999996607,,tomato,0,1.0,12.0,104.45266296380328,40.00002795062478,,,0,0.2,30.0,,,0.0
3392,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999996707,,tomato,0,1.0,12.0,105.70266296380072,40.00002570340544,,,0,0.2,30.0,,,0.0
3393,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999996806,,tomato,0,1.0,12.0,106.95266296379816,40.00002345618579,,,0,0.2,30.0,,,0.0
3394,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999996906,,tomato,0,1.0,12.0,108.2026629637956,40.00002120896613,,,0,0.2,30.0,,,0.0
3395,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999997005,,tomato,0,1.0,12.0,109.45266296379305,40.00001896174648,,,0,0.2,30.0,,,0.0
3396,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999997105,,tomato,0,1.0,12.0,110.70266296379049,40.00001671452682,,,0,0.2,30.0,,,0.0
3397,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.499999999997204,,tomato,0,1.0,12.0,111.95266296378793,40.00001446730717,,,0,0.2,30.0,,,0.0
3398,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.999999999997303,,tomato,0,1.0,12.0,113.20266296378537,40.00001222008751,,,0,0.2,30.0,,,0.0
3399,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.499999999997403,,tomato,0,1.0,12.0,114.45266296378281,40.00000997286786,,,0,0.2,30.0,,,0.0
3400,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato,0,1.0,12.0,115.70266296378026,40.0000077256482,,,0,0.2,30.0,,,0.0
3401,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,116.9526629637777,40.00000547842855,,,0,0.2,30.0,,,0.0
3402,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.041666666666666664,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,118.20266296377514,40.00000323120889,,,0,0.2,30.0,,,0.0
3403,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.08333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,119.45266296377258,40.00000098398924,,,0,0.2,30.0,,,0.0
3404,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.125,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,120.44294749693546,39.367516586919635,,,0,0.2,30.0,,,0.0
