tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,15d39b57ab57c9c3_score,player_9df1cab0_x,player_9df1cab0_y,player_9df1cab0_move_target,player_9df1cab0_item,player_9df1cab0_score,player_9df1cab0_cut_speed,player_9df1cab0_speed,player_8e5ee7ba_x,player_8e5ee7ba_y,player_8e5ee7ba_move_target,player_8e5ee7ba_item,player_8e5ee7ba_score,player_8e5ee7ba_cut_speed,player_8e5ee7ba_speed,49269dbeb26a1ce8_score,d0506cbab5a7cbad_message,8c22e6bae51b4e71_score
4853,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.00000000000625,,,1,1.0,12.0,24.00157983185881,60.78416886453874,,plate,1,0.2,30.0,,,2.0
4854,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.500000000006,,,1,1.0,12.0,24.00140376021692,62.034168852137924,,plate,1,0.2,30.0,,,2.0
4855,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.00000000000574,,,1,1.0,12.0,24.00122768857503,63.284168839737106,,plate,1,0.2,30.0,,,2.0
4856,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.500000000005485,,,1,1.0,12.0,24.001051616933143,64.53416882733659,,plate,1,0.2,30.0,,,2.0
4857,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.00000000000523,,,1,1.0,12.0,24.000875545291255,65.78416881493648,,plate,1,0.2,30.0,,,2.0
4858,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.500000000004974,,,1,1.0,12.0,24.000699473649366,67.03416880253637,,plate,1,0.2,30.0,,,2.0
4859,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.00000000000472,,,1,1.0,12.0,24.000523402007403,68.28416879013626,,plate,1,0.2,30.0,,,2.0
4860,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.50000000000446,,,1,1.0,12.0,24.000347330365337,69.53416877773616,,plate,1,0.2,30.0,,,2.0
4861,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.000000000004206,,,1,1.0,12.0,24.00017125872327,70.78416876533605,,plate,1,0.2,30.0,,,2.0
4862,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.50000000000395,,,1,1.0,12.0,24.00002650643238,72.03416875516776,,plate,1,0.2,30.0,,,2.0
4863,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.000000000003695,,,1,1.0,12.0,24.000024431185583,73.28416875516662,,plate,1,0.2,30.0,,,2.0
4864,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.50000000000344,,,1,1.0,12.0,24.000022355938764,74.53416875516548,,plate,1,0.2,30.0,,,2.0
4865,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.000020280691945,75.78416875516434,,plate,1,0.2,30.0,,,2.0
4866,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.000018205445127,77.03416875516321,,plate,1,0.2,30.0,,,2.0
4867,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.000016130198308,78.28416875516207,,plate,1,0.2,30.0,,,2.0
4868,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.00001405495149,79.53416875516093,,plate,1,0.2,30.0,,,2.0
4869,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.00001197970467,80.7841687551598,,plate,1,0.2,30.0,,,2.0
4870,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.00000990445785,82.03416875515866,,plate,1,0.2,30.0,,,2.0
4871,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.000007829211032,83.28416875515752,,plate,1,0.2,30.0,,,2.0
4872,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.000005753964214,84.53416875515639,,plate,1,0.2,30.0,,,2.0
4873,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.000003678717395,85.78416875515525,,plate,1,0.2,30.0,,,2.0
4874,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.000001603470576,87.03416875515411,,plate,1,0.2,30.0,,,2.0
4875,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,plate,1,0.2,30.0,,,2.0
4876,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4877,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4878,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4879,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4880,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4881,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4882,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4883,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4884,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4885,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4886,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4887,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4888,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4889,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4890,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4891,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4892,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,88.0,,,1,0.2,30.0,,,2.0
4893,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,86.74999999999972,,,1,0.2,30.0,,,2.0
4894,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,85.49999999999943,,,1,0.2,30.0,,,2.0
4895,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,84.24999999999915,,,1,0.2,30.0,,,2.0
4896,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,82.99999999999886,,,1,0.2,30.0,,,2.0
4897,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,81.74999999999858,,,1,0.2,30.0,,,2.0
4898,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,80.4999999999983,,,1,0.2,30.0,,,2.0
4899,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,79.24999999999801,,,1,0.2,30.0,,,2.0
4900,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,77.99999999999773,,,1,0.2,30.0,,,2.0
4901,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,76.74999999999744,,,1,0.2,30.0,,,2.0
4902,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,75.49999999999716,,,1,0.2,30.0,,,2.0
4903,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,74.24999999999687,,,1,0.2,30.0,,,2.0
4904,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,72.99999999999659,,,1,0.2,30.0,,,2.0
4905,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,2.0
4906,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,tomato,1,0.2,30.0,,,2.0
4907,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,tomato,1,0.2,30.0,,,2.0
4908,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,tomato,1,0.2,30.0,,,2.0
4909,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,tomato,1,0.2,30.0,,,2.0
4910,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,tomato,1,0.2,30.0,,,2.0
4911,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,tomato,1,0.2,30.0,,,2.0
4912,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,72.0,,tomato,1,0.2,30.0,,,2.0
4913,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,55.499999999999744,,,1,1.0,12.0,24.0,72.0,,tomato,1,0.2,30.0,,,2.0
4914,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.99999999999949,,,1,1.0,12.0,24.0,72.0,,tomato,1,0.2,30.0,,,2.0
4915,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.49999999999923,,,1,1.0,12.0,24.0,70.74999999999972,,tomato,1,0.2,30.0,,,2.0
4916,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,53.99999999999898,,,1,1.0,12.0,24.0,69.49999999999943,,tomato,1,0.2,30.0,,,2.0
4917,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,53.49999999999872,,,1,1.0,12.0,24.0,68.24999999999915,,tomato,1,0.2,30.0,,,2.0
4918,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,52.999999999998465,,,1,1.0,12.0,24.0,66.99999999999886,,tomato,1,0.2,30.0,,,2.0
