tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4288688ce3b712f3_score,player_985dca44_x,player_985dca44_y,player_985dca44_move_target,player_985dca44_item,player_985dca44_score,player_985dca44_cut_speed,player_985dca44_speed,player_0e698534_x,player_0e698534_y,player_0e698534_move_target,player_0e698534_item,player_0e698534_score,player_0e698534_cut_speed,player_0e698534_speed,08f03e052f9abbbd_score,c16b27a6e81b80da_message,b799a4d5d24820d7_score
3497,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.50000000000512,40.0,,,0,0.2,30.0,,,0.0
3498,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.7500000000054,40.0,,,0,0.2,30.0,,,0.0
3499,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.00000000000568,40.0,,,0,0.2,30.0,,,0.0
3500,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.25000000000597,40.0,,,0,0.2,30.0,,,0.0
3501,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.50000000000625,40.0,,,0,0.2,30.0,,,0.0
3502,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.75000000000654,40.0,,,0,0.2,30.0,,,0.0
3503,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.00000000000682,40.0,,,0,0.2,30.0,,,0.0
3504,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.2500000000071,40.0,,,0,0.2,30.0,,,0.0
3505,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.50000000000739,40.0,,,0,0.2,30.0,,,0.0
3506,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,89.75000000000767,40.0,,,0,0.2,30.0,,,0.0
3507,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,91.00000000000796,40.0,,,0,0.2,30.0,,,0.0
3508,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,92.25000000000824,40.0,,,0,0.2,30.0,,,0.0
3509,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.50000000000853,40.0,,,0,0.2,30.0,,,0.0
3510,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,94.75000000000881,40.0,,,0,0.2,30.0,,,0.0
3511,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.0000000000091,40.0,,,0,0.2,30.0,,,0.0
3512,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,97.25000000000938,40.0,,,0,0.2,30.0,,,0.0
3513,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,98.50000000000966,40.0,,,0,0.2,30.0,,,0.0
3514,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,99.75000000000995,40.0,,,0,0.2,30.0,,,0.0
3515,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.00000000001023,40.0,,,0,0.2,30.0,,,0.0
3516,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,102.25000000001052,40.0,,,0,0.2,30.0,,,0.0
3517,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.5000000000108,40.0,,,0,0.2,30.0,,,0.0
3518,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.75000000001108,40.0,,,0,0.2,30.0,,,0.0
3519,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,106.00000000001137,40.0,,,0,0.2,30.0,,,0.0
3520,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,107.25000000001165,40.0,,,0,0.2,30.0,,,0.0
3521,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,108.50000000001194,40.0,,,0,0.2,30.0,,,0.0
3522,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,109.75000000001222,40.0,,,0,0.2,30.0,,,0.0
3523,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,111.0000000000125,40.0,,,0,0.2,30.0,,,0.0
3524,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,112.25000000001279,40.0,,,0,0.2,30.0,,,0.0
3525,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,113.50000000001307,40.0,,,0,0.2,30.0,,,0.0
3526,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,114.75000000001336,40.0,,,0,0.2,30.0,,,0.0
3527,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,116.00000000001364,40.0,,,0,0.2,30.0,,,0.0
3528,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,117.25000000001393,40.0,,,0,0.2,30.0,,,0.0
3529,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,118.50000000001421,40.0,,,0,0.2,30.0,,,0.0
3530,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,119.7500000000145,40.0,,,0,0.2,30.0,,,0.0
3531,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,120.65378202977331,39.15675848912626,,,0,0.2,30.0,,,0.0
3532,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,121.54313831077206,38.278381915299555,,,0,0.2,30.0,,,0.0
3533,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,122.43249459177082,37.40000534147284,,,0,0.2,30.0,,,0.0
3534,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,123.32185087276957,36.52162876764613,,,0,0.2,30.0,,,0.0
3535,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,124.21120715376833,35.643252193819414,,,0,0.2,30.0,,,0.0
3536,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,125.10056343476708,34.76487561999271,,,0,0.2,30.0,,,0.0
3537,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,125.98991971576584,33.886499046165994,,,0,0.2,30.0,,,0.0
3538,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,126.87927599676459,33.00812247233928,,,0,0.2,30.0,,,0.0
3539,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,127.76863227776334,32.12974589851257,,,0,0.2,30.0,,,0.0
3540,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,128.6579885587621,31.251369324685733,,,0,0.2,30.0,,,0.0
3541,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,129.54734483976085,30.372992750858877,,,0,0.2,30.0,,,0.0
3542,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,130.4367011207596,29.49461617703202,,,0,0.2,30.0,,,0.0
3543,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,131.32605740175836,28.616239603205166,,,0,0.2,30.0,,,0.0
3544,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,132.21541368275712,27.73786302937831,,,0,0.2,30.0,,,0.0
3545,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.10476996375587,26.859486455551455,,,0,0.2,30.0,,,0.0
3546,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.99412624475463,25.98110988172474,,,0,0.2,30.0,,,0.0
3547,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,134.88348252575338,25.10273330789824,,,0,0.2,30.0,,,0.0
3548,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,135.77283880675213,24.224356734071804,,,0,0.2,30.0,,,0.0
3549,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,0.0
3550,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3551,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3552,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3553,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3554,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3555,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3556,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3557,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3558,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3559,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3560,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3561,test,False,0,1,tomato,1.5416666666666672,1,0,2,None_cut,3.33333333333333,3,1,0,,0.0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
