tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e79d0a0999ea4056_score,player_f649aa0f_x,player_f649aa0f_y,player_f649aa0f_move_target,player_f649aa0f_item,player_f649aa0f_score,player_f649aa0f_cut_speed,player_f649aa0f_speed,player_cd678ae0_x,player_cd678ae0_y,player_cd678ae0_move_target,player_cd678ae0_item,player_cd678ae0_score,player_cd678ae0_cut_speed,player_cd678ae0_speed,384a3f5b892005fd_score,31ee113cae1d300d_message,dab88edc4f33966e_score
4777,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.97031488935158,35.032409767260845,,tomato_salad,1,0.2,30.0,,,1.0
4778,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.85967117035034,35.910786341087345,,tomato_salad,1,0.2,30.0,,,1.0
4779,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.7490274513491,36.789162914913845,,tomato_salad,1,0.2,30.0,,,1.0
4780,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,85.63838373234866,37.667539488740346,,tomato_salad,1,0.2,30.0,,,1.0
4781,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.52774001334835,38.545916062566846,,tomato_salad,1,0.2,30.0,,,1.0
4782,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.41709629434803,39.424292636393346,,tomato_salad,1,0.2,30.0,,,1.0
4783,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.35355339059322,39.64644660940678,,,0,1.0,12.0,88.0,40.0,,tomato_salad,1,0.2,30.0,,,1.0
4784,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.70710678118644,39.29289321881356,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4785,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.06066017177966,38.93933982822034,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4786,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.41421356237288,38.58578643762712,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4787,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.7677669529661,38.2322330470339,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4788,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.12132034355932,37.87867965644068,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4789,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.47487373415254,37.52512626584746,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4790,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.828427124745758,37.17157287525424,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4791,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.181980515338978,36.81801948466102,,,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4792,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.535533905932198,36.4644660940678,,,0,1.0,12.0,88.0,38.749999999999716,,,2,0.2,30.0,,,2.0
4793,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.889087296525418,36.11091270347458,,,0,1.0,12.0,88.0,37.49999999999943,,,2,0.2,30.0,,,2.0
4794,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.242640687118637,35.75735931288136,,,0,1.0,12.0,88.0,36.24999999999915,,,2,0.2,30.0,,,2.0
4795,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.596194077711857,35.40380592228814,,,0,1.0,12.0,88.0,34.99999999999886,,,2,0.2,30.0,,,2.0
4796,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.949747468305077,35.05025253169492,,,0,1.0,12.0,88.0,33.74999999999858,,,2,0.2,30.0,,,2.0
4797,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.303300858898297,34.6966991411017,,,0,1.0,12.0,88.0,32.499999999998295,,,2,0.2,30.0,,,2.0
4798,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.656854249491516,34.343145750508484,,,0,1.0,12.0,88.0,31.249999999998227,,,2,0.2,30.0,,,2.0
4799,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.010407640084736,33.989592359915264,,,0,1.0,12.0,88.0,29.9999999999983,,,2,0.2,30.0,,,2.0
4800,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.363961030677956,33.636038969322044,,,0,1.0,12.0,88.0,28.74999999999837,,,2,0.2,30.0,,,2.0
4801,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.717514421271176,33.282485578728824,,,0,1.0,12.0,88.0,27.49999999999844,,,2,0.2,30.0,,,2.0
4802,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.071067811864395,32.928932188135605,,,0,1.0,12.0,88.0,26.24999999999851,,,2,0.2,30.0,,,2.0
4803,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.424621202457615,32.575378797542385,,,0,1.0,12.0,88.0,24.999999999998582,,,2,0.2,30.0,,,2.0
4804,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.778174593050835,32.221825406949165,,,0,1.0,12.0,88.0,24.0,,,2,0.2,30.0,,,2.0
4805,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.131727983644055,31.868272016355945,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4806,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.485281374237275,31.514718625762725,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4807,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.838834764830494,31.161165235169506,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4808,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.192388155423714,30.807611844576286,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4809,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.545941546016934,30.454058453983066,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4810,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.899494936610154,30.100505063389846,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4811,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.25304832720337,29.746951672796627,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4812,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.60660171779659,29.393398282203407,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4813,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.96015510838981,29.039844891610187,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4814,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.31370849898303,28.686291501016967,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4815,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.66726188957625,28.332738110423747,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4816,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.02081528016947,27.979184719830528,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4817,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.37436867076269,27.625631329237308,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4818,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.72792206135591,27.272077938644088,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4819,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.08147545194913,26.91852454805087,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4820,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.43502884254235,26.56497115745765,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4821,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.78858223313557,26.21141776686443,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4822,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.14213562372879,25.85786437627121,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4823,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.49568901432201,25.50431098567799,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4824,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.84924240491523,25.15075759508477,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4825,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.20279579550845,24.79720420449155,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4826,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.55634918610167,24.44365081389833,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4827,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.95528924982273,24.19778838398448,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4828,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.45525126340897,24.191625189131166,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4829,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.95521327699521,24.18546199427785,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4830,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.45517529058145,24.179298799424537,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4831,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.95513730416769,24.173135604571222,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4832,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.455099317753934,24.166972409717857,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4833,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.955061331340175,24.160809214864365,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4834,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.45502334492642,24.154646020010873,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4835,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.95498535851266,24.148482825157377,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4836,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.4549473720989,24.142319630303884,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4837,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.95490938568514,24.136156435450392,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4838,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.45487139927138,24.1299932405969,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
