tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9ef544757331115a_score,player_28dc8593_x,player_28dc8593_y,player_28dc8593_move_target,player_28dc8593_item,player_28dc8593_score,player_28dc8593_cut_speed,player_28dc8593_speed,player_25cc74c3_x,player_25cc74c3_y,player_25cc74c3_move_target,player_25cc74c3_item,player_25cc74c3_score,player_25cc74c3_cut_speed,player_25cc74c3_speed,7bfe4a400f568c46_score,16a27b6d1a7ee22b_message,925f4e56f7668d67_score
3312,test,True,0,1,tomato,0.9416666666666658,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.50000000001134,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3313,test,True,0,1,tomato,0.9499999999999991,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.000000000011084,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3314,test,True,0,1,tomato,0.9583333333333324,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.50000000001083,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3315,test,True,0,1,tomato,0.9666666666666657,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.00000000001057,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3316,test,True,0,1,tomato,0.974999999999999,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.50000000001032,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3317,test,True,0,1,tomato,0.9833333333333323,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.00000000001006,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3318,test,True,0,1,tomato,0.9916666666666656,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.500000000009805,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3319,test,True,0,1,tomato,0.9999999999999989,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.05628156960096,24.137048156007157,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3320,test,True,0,1,tomato,1.0083333333333322,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.700593286501764,24.488453684230638,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3321,test,True,0,1,tomato,1.0166666666666655,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.344905003402566,24.83985921245412,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3322,test,True,0,1,tomato,1.0249999999999988,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.98921672030337,25.1912647406776,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3323,test,True,0,1,tomato,1.033333333333332,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.63352843720417,25.54267026890108,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3324,test,True,0,1,tomato,1.0416666666666654,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.27784015410497,25.89407579712456,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3325,test,True,0,1,tomato,1.0499999999999987,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.922151871005774,26.24548132534804,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3326,test,True,0,1,tomato,1.058333333333332,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.566463587906576,26.596886853571522,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3327,test,True,0,1,tomato,1.0666666666666653,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.21077530480738,26.948292381795003,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3328,test,True,0,1,tomato,1.0749999999999986,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.85508702170818,27.299697910018484,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3329,test,True,0,1,tomato,1.083333333333332,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.49939873860898,27.651103438241964,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3330,test,True,0,1,tomato,1.0916666666666652,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.14371045550978,28.002508966465445,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3331,test,True,0,1,tomato,1.0999999999999985,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.788022172410585,28.353914494688926,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3332,test,True,0,1,tomato,1.1083333333333318,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.43233388931139,28.705320022912407,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3333,test,True,0,1,tomato,1.1166666666666651,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.07664560621219,29.056725551135887,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3334,test,True,0,1,tomato,1.1249999999999984,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.72095732311299,29.408131079359368,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3335,test,True,0,1,tomato,1.1333333333333317,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.36526904001379,29.75953660758285,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3336,test,True,0,1,tomato,1.141666666666665,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.009580756914595,30.11094213580633,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3337,test,True,0,1,tomato,1.1499999999999984,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.6538924738154,30.462347664029945,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3338,test,True,0,1,tomato,1.1583333333333317,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.2982041907162,30.81375319225378,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3339,test,True,0,1,tomato,1.166666666666665,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.942515907617,31.165158720477617,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3340,test,True,0,1,tomato,1.1749999999999983,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.5868276245178,31.516564248701453,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3341,test,True,0,1,tomato,1.1833333333333316,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.231139341418604,31.86796977692529,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3342,test,True,0,1,tomato,1.1916666666666649,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.875451058319534,32.21937530514912,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3343,test,True,0,1,tomato,1.1999999999999982,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.51976277522069,32.57078083337296,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3344,test,True,0,1,tomato,1.2083333333333315,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.16407449212185,32.92218636159679,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3345,test,True,0,1,tomato,1.2166666666666648,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.808386209023006,33.27359188982063,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3346,test,True,0,1,tomato,1.224999999999998,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.452697925924163,33.624997418044465,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3347,test,True,0,1,tomato,1.2333333333333314,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.09700964282532,33.9764029462683,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3348,test,True,0,1,tomato,1.2416666666666647,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.741321359726477,34.32780847449214,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3349,test,True,0,1,tomato,1.249999999999998,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.385633076627634,34.67921400271597,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3350,test,True,0,1,tomato,1.2583333333333313,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.02994479352879,35.03061953093981,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3351,test,True,0,1,tomato,1.2666666666666646,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.67425651042995,35.382025059163645,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3352,test,True,0,1,tomato,1.274999999999998,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.318568227331106,35.73343058738748,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3353,test,True,0,1,tomato,1.2833333333333312,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.962879944232263,36.08483611561132,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3354,test,True,0,1,tomato,1.2916666666666645,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.607191661133193,36.43624164383515,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3355,test,True,0,1,tomato,1.2999999999999978,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.251503378033995,36.78764717205899,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3356,test,True,0,1,tomato,1.3083333333333311,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.895815094934797,37.139052700282825,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3357,test,True,0,1,tomato,1.3166666666666644,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.5401268118356,37.49045822850666,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3358,test,True,0,1,tomato,1.3249999999999977,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.1844385287364,37.8418637567305,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3359,test,True,0,1,tomato,1.333333333333331,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.828750245637202,38.19326928495433,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3360,test,True,0,1,tomato,1.3416666666666643,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.473061962538004,38.54467481317798,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3361,test,True,0,1,tomato,1.3499999999999976,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.117373679438806,38.896080341401564,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3362,test,True,0,1,tomato,1.358333333333331,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.761685396339608,39.24748586962515,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3363,test,True,0,1,tomato,1.3666666666666643,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.40599711324041,39.598891397848746,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3364,test,True,0,1,tomato,1.3749999999999976,1,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3365,test,True,0,1,tomato,1.3833333333333309,1,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3366,test,True,0,1,tomato,1.3916666666666642,1,0,2,tomato,0.041666666666666664,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3367,test,True,0,1,tomato,1.3999999999999975,1,0,2,tomato,0.08333333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3368,test,True,0,1,tomato,1.4083333333333308,1,0,2,tomato,0.125,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3369,test,True,0,1,tomato,1.416666666666664,1,0,2,tomato,0.16666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3370,test,True,0,1,tomato,1.4249999999999974,1,0,2,tomato,0.20833333333333331,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3371,test,True,0,1,tomato,1.4333333333333307,1,0,2,tomato,0.24999999999999997,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3372,test,True,0,1,tomato,1.441666666666664,1,0,2,tomato,0.29166666666666663,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3373,test,True,0,1,tomato,1.4499999999999973,1,0,2,tomato,0.3333333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3374,test,True,0,1,tomato,1.4583333333333306,1,0,2,tomato,0.375,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3375,test,True,0,1,tomato,1.466666666666664,1,0,2,tomato,0.4166666666666667,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3376,test,True,0,1,tomato,1.4749999999999972,1,0,2,tomato,0.45833333333333337,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3377,test,True,0,1,tomato,1.4833333333333305,1,0,2,tomato,0.5,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3378,test,True,0,1,tomato,1.4916666666666638,1,0,2,tomato,0.5416666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3379,test,True,0,1,tomato,1.4999999999999971,1,0,2,tomato,0.5833333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
