tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0b5f19203e3fa979_score,player_c6f29e90_x,player_c6f29e90_y,player_c6f29e90_move_target,player_c6f29e90_item,player_c6f29e90_score,player_c6f29e90_cut_speed,player_c6f29e90_speed,player_1deb559e_x,player_1deb559e_y,player_1deb559e_move_target,player_1deb559e_item,player_1deb559e_score,player_1deb559e_cut_speed,player_1deb559e_speed,ec97d94a2c9d2ae8_score,b36e54086dc260e5_message,699619cbd5d66eeb_score
4762,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.50000000000512,40.0,,,2,0.2,30.0,,,2.0
4763,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.7500000000054,40.0,,,2,0.2,30.0,,,2.0
4764,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.00000000000568,40.0,,,2,0.2,30.0,,,2.0
4765,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.25000000000597,40.0,,,2,0.2,30.0,,,2.0
4766,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.50000000000625,40.0,,,2,0.2,30.0,,,2.0
4767,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.75000000000654,40.0,,,2,0.2,30.0,,,2.0
4768,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.00000000000682,40.0,,,2,0.2,30.0,,,2.0
4769,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.2500000000071,40.0,,,2,0.2,30.0,,,2.0
4770,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.50000000000739,40.0,,,2,0.2,30.0,,,2.0
4771,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,89.75000000000767,40.0,,,2,0.2,30.0,,,2.0
4772,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,91.00000000000796,40.0,,,2,0.2,30.0,,,2.0
4773,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,92.25000000000824,40.0,,,2,0.2,30.0,,,2.0
4774,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.50000000000853,40.0,,,2,0.2,30.0,,,2.0
4775,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,94.75000000000881,40.0,,,2,0.2,30.0,,,2.0
4776,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.0000000000091,40.0,,,2,0.2,30.0,,,2.0
4777,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,97.25000000000938,40.0,,,2,0.2,30.0,,,2.0
4778,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,98.50000000000966,40.0,,,2,0.2,30.0,,,2.0
4779,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,99.75000000000995,40.0,,,2,0.2,30.0,,,2.0
4780,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.00000000001023,40.0,,,2,0.2,30.0,,,2.0
4781,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,102.25000000001052,40.0,,,2,0.2,30.0,,,2.0
4782,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.5000000000108,40.0,,,2,0.2,30.0,,,2.0
4783,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.75000000001108,40.0,,,2,0.2,30.0,,,2.0
4784,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,106.00000000001137,40.0,,,2,0.2,30.0,,,2.0
4785,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,107.25000000001165,40.0,,,2,0.2,30.0,,,2.0
4786,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.499999999999744,,,0,1.0,12.0,108.50000000001194,40.0,,,2,0.2,30.0,,,2.0
4787,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.99999999999949,,,0,1.0,12.0,109.75000000001222,40.0,,,2,0.2,30.0,,,2.0
4788,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999923,,,0,1.0,12.0,111.0000000000125,40.0,,,2,0.2,30.0,,,2.0
4789,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.99999999999898,,,0,1.0,12.0,112.25000000001279,40.0,,,2,0.2,30.0,,,2.0
4790,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.49999999999872,,,0,1.0,12.0,113.50000000001307,40.0,,,2,0.2,30.0,,,2.0
4791,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.999999999998465,,,0,1.0,12.0,114.75000000001336,40.0,,,2,0.2,30.0,,,2.0
4792,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.49999999999821,,,0,1.0,12.0,116.00000000001364,40.0,,,2,0.2,30.0,,,2.0
4793,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.999999999997954,,,0,1.0,12.0,117.25000000001393,40.0,,,2,0.2,30.0,,,2.0
4794,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.4999999999977,,,0,1.0,12.0,118.50000000001421,40.0,,,2,0.2,30.0,,,2.0
4795,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999744,,,0,1.0,12.0,119.7500000000145,40.0,,,2,0.2,30.0,,,2.0
4796,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999997186,,,0,1.0,12.0,120.65378202977331,39.15675848912626,,,2,0.2,30.0,,,2.0
4797,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999693,,,0,1.0,12.0,121.54313831077206,38.278381915299555,,,2,0.2,30.0,,,2.0
4798,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999996675,,,0,1.0,12.0,122.43249459177082,37.40000534147284,,,2,0.2,30.0,,,2.0
4799,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999642,,,0,1.0,12.0,123.32185087276957,36.52162876764613,,,2,0.2,30.0,,,2.0
4800,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999999616,,,0,1.0,12.0,124.21120715376833,35.643252193819414,,,2,0.2,30.0,,,2.0
4801,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999591,,,0,1.0,12.0,125.10056343476708,34.76487561999271,,,2,0.2,30.0,,,2.0
4802,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.49999999999601,,,0,1.0,12.0,125.98991971576584,33.886499046165994,,,2,0.2,30.0,,,2.0
4803,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.99999999999611,,,0,1.0,12.0,126.87927599676459,33.00812247233928,,,2,0.2,30.0,,,2.0
4804,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.49999999999621,,,0,1.0,12.0,127.76863227776334,32.12974589851257,,,2,0.2,30.0,,,2.0
4805,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.99999999999631,,,0,1.0,12.0,128.6579885587621,31.251369324685733,,,2,0.2,30.0,,,2.0
4806,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999996408,,,0,1.0,12.0,129.54734483976085,30.372992750858877,,,2,0.2,30.0,,,2.0
4807,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999996508,,,0,1.0,12.0,130.4367011207596,29.49461617703202,,,2,0.2,30.0,,,2.0
4808,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999996607,,,0,1.0,12.0,131.32605740175836,28.616239603205166,,,2,0.2,30.0,,,2.0
4809,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999996707,,,0,1.0,12.0,132.21541368275712,27.73786302937831,,,2,0.2,30.0,,,2.0
4810,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999996806,,,0,1.0,12.0,133.10476996375587,26.859486455551455,,,2,0.2,30.0,,,2.0
4811,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999996906,,,0,1.0,12.0,133.99412624475463,25.98110988172474,,,2,0.2,30.0,,,2.0
4812,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999997005,,,0,1.0,12.0,134.88348252575338,25.10273330789824,,,2,0.2,30.0,,,2.0
4813,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999997105,,,0,1.0,12.0,135.77283880675213,24.224356734071804,,,2,0.2,30.0,,,2.0
4814,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.499999999997204,,,0,1.0,12.0,136.0,24.0,,,2,0.2,30.0,,,2.0
4815,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.999999999997303,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4816,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.499999999997403,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4817,test,0,1,tomato_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4818,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4819,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4820,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4821,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4822,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
