tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5ca369a822c6afa6_score,player_e5739392_x,player_e5739392_y,player_e5739392_move_target,player_e5739392_item,player_e5739392_score,player_e5739392_cut_speed,player_e5739392_speed,player_ff1b4334_x,player_ff1b4334_y,player_ff1b4334_move_target,player_ff1b4334_item,player_ff1b4334_score,player_ff1b4334_cut_speed,player_ff1b4334_speed,9978a7ab581b2e4e_score,8aad780a2d58ddad_message,04defa3399e7c3ec_score
4745,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.00013871973867,87.07593360848645,,tomato,0,0.2,30.0,,,0.0
4746,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.000028915103094,88.3259336003166,,tomato,0,0.2,30.0,,,0.0
4747,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.00002660913612,89.57593360031404,,tomato,0,0.2,30.0,,,0.0
4748,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.00002430316915,90.82593360031149,,tomato,0,0.2,30.0,,,0.0
4749,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.000021997202175,92.07593360030893,,tomato,0,0.2,30.0,,,0.0
4750,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0000196912352,93.32593360030637,,tomato,0,0.2,30.0,,,0.0
4751,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.00001738526823,94.57593360030381,,tomato,0,0.2,30.0,,,0.0
4752,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.00001507930126,95.82593360030125,,tomato,0,0.2,30.0,,,0.0
4753,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.000012773334284,97.0759336002987,,tomato,0,0.2,30.0,,,0.0
4754,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.00001046736731,98.32593360029614,,tomato,0,0.2,30.0,,,0.0
4755,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.00000816140034,99.57593360029358,,tomato,0,0.2,30.0,,,0.0
4756,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.000005855433365,100.82593360029102,,tomato,0,0.2,30.0,,,0.0
4757,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.00000354946639,102.07593360028847,,tomato,0,0.2,30.0,,,0.0
4758,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.000001243499696,103.32593360028591,,tomato,0,0.2,30.0,,,0.0
4759,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,tomato,0,0.2,30.0,,,0.0
4760,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4761,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4762,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4763,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4764,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4765,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4766,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4767,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4768,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4769,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4770,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4771,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4772,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4773,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4774,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4775,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4776,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4777,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4778,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4779,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4780,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4781,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,104.0,,,0,0.2,30.0,,,0.0
4782,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,102.74999999999972,,,0,0.2,30.0,,,0.0
4783,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,101.49999999999943,,,0,0.2,30.0,,,0.0
4784,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,100.24999999999915,,,0,0.2,30.0,,,0.0
4785,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,98.99999999999886,,,0,0.2,30.0,,,0.0
4786,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,56.0,97.74999999999858,,,0,0.2,30.0,,,0.0
4787,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,56.0,96.4999999999983,,,0,0.2,30.0,,,0.0
4788,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,56.0,95.24999999999801,,,0,0.2,30.0,,,0.0
4789,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,56.0,93.99999999999773,,,0,0.2,30.0,,,0.0
4790,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,56.0,92.74999999999744,,,0,0.2,30.0,,,0.0
4791,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,56.0,91.49999999999716,,,0,0.2,30.0,,,0.0
4792,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,56.0,90.24999999999687,,,0,0.2,30.0,,,0.0
4793,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,56.0,88.99999999999659,,,0,0.2,30.0,,,0.0
4794,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,56.0,87.7499999999963,,,0,0.2,30.0,,,0.0
4795,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,56.0,86.49999999999602,,,0,0.2,30.0,,,0.0
4796,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,56.0,85.24999999999574,,,0,0.2,30.0,,,0.0
4797,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,56.0,83.99999999999545,,,0,0.2,30.0,,,0.0
4798,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,56.0,82.74999999999517,,,0,0.2,30.0,,,0.0
4799,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,56.0,81.49999999999488,,,0,0.2,30.0,,,0.0
4800,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,56.0,80.2499999999946,,,0,0.2,30.0,,,0.0
4801,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,56.0,78.99999999999432,,,0,0.2,30.0,,,0.0
4802,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,56.0,77.74999999999403,,,0,0.2,30.0,,,0.0
4803,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,56.0,76.49999999999375,,,0,0.2,30.0,,,0.0
