tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b9c933307c3ab299_score,player_07f879e0_x,player_07f879e0_y,player_07f879e0_move_target,player_07f879e0_item,player_07f879e0_score,player_07f879e0_cut_speed,player_07f879e0_speed,player_303c3026_x,player_303c3026_y,player_303c3026_move_target,player_303c3026_item,player_303c3026_score,player_303c3026_cut_speed,player_303c3026_speed,cfc5d63fe6a7fc3c_score,91a7c73f25936b5f_message,e145d2b80aba0f82_score
4812,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,32.749999999999716,24.0,,,0,0.2,30.0,,,1.0
4813,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,34.0,24.0,,,0,0.2,30.0,,,1.0
4814,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,35.250000000000284,24.0,,,0,0.2,30.0,,,1.0
4815,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,36.50000000000057,24.0,,,0,0.2,30.0,,,1.0
4816,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,37.75000000000085,24.0,,,0,0.2,30.0,,,1.0
4817,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,39.00000000000114,24.0,,,0,0.2,30.0,,,1.0
4818,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,1.0
4819,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4820,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4821,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4822,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4823,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4824,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4825,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4826,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4827,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4828,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4829,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4830,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4831,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4832,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4833,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4834,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4835,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4836,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4837,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4838,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4839,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4840,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4841,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,1.0
4842,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,38.749999999999716,24.0,,tomato,0,0.2,30.0,,,1.0
4843,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,37.49999999999943,24.0,,tomato,0,0.2,30.0,,,1.0
4844,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,36.24999999999915,24.0,,tomato,0,0.2,30.0,,,1.0
4845,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,34.99999999999886,24.0,,tomato,0,0.2,30.0,,,1.0
4846,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,33.74999999999858,24.0,,tomato,0,0.2,30.0,,,1.0
4847,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,32.499999999998295,24.0,,tomato,0,0.2,30.0,,,1.0
4848,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,31.249999999998227,24.0,,tomato,0,0.2,30.0,,,1.0
4849,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,29.9999999999983,24.0,,tomato,0,0.2,30.0,,,1.0
4850,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,28.74999999999837,24.0,,tomato,0,0.2,30.0,,,1.0
4851,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,27.49999999999844,24.0,,tomato,0,0.2,30.0,,,1.0
4852,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,26.24999999999851,24.0,,tomato,0,0.2,30.0,,,1.0
4853,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.999999999998582,24.0,,tomato,0,0.2,30.0,,,1.0
4854,test,False,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,1.0
4855,test,False,0,1,tomato,0.0,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4856,test,False,0,1,tomato,0.008333333333333333,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4857,test,False,0,1,tomato,0.016666666666666666,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4858,test,False,0,1,tomato,0.025,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4859,test,False,0,1,tomato,0.03333333333333333,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4860,test,False,0,1,tomato,0.041666666666666664,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4861,test,False,0,1,tomato,0.049999999999999996,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4862,test,False,0,1,tomato,0.05833333333333333,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4863,test,False,0,1,tomato,0.06666666666666667,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4864,test,False,0,1,tomato,0.075,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4865,test,False,0,1,tomato,0.08333333333333333,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4866,test,False,0,1,tomato,0.09166666666666666,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4867,test,False,0,1,tomato,0.09999999999999999,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4868,test,False,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4869,test,False,0,1,tomato,0.11666666666666665,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4870,test,False,0,1,tomato,0.12499999999999999,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4871,test,False,0,1,tomato,0.13333333333333333,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4872,test,False,0,1,tomato,0.14166666666666666,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4873,test,False,0,1,tomato,0.15,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4874,test,False,0,1,tomato,0.15833333333333333,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4875,test,False,0,1,tomato,0.16666666666666666,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
