tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dec60842acb6aeff_score,player_1708881d_x,player_1708881d_y,player_1708881d_move_target,player_1708881d_item,player_1708881d_score,player_1708881d_cut_speed,player_1708881d_speed,player_2df99e42_x,player_2df99e42_y,player_2df99e42_move_target,player_2df99e42_item,player_2df99e42_score,player_2df99e42_cut_speed,player_2df99e42_speed,3bea65a29dc5b611_score,ab49f1933bd5ce36_message,d5e44c5141c5b7c7_score
3986,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000182,,tomato,0,1.0,12.0,24.0,104.0,,tomato_salad,0,0.2,30.0,,,0.0
3987,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000227,,tomato,0,1.0,12.0,24.0,104.0,,tomato_salad,0,0.2,30.0,,,0.0
3988,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000273,,tomato,0,1.0,12.0,24.0,104.0,,tomato_salad,0,0.2,30.0,,,0.0
3989,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000318,,tomato,0,1.0,12.0,24.0,104.0,,tomato_salad,0,0.2,30.0,,,0.0
3990,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000364,,tomato,0,1.0,12.0,24.0,104.0,,tomato_salad,0,0.2,30.0,,,0.0
3991,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.50000000000409,,tomato,0,1.0,12.0,24.0,104.0,,tomato_salad,0,0.2,30.0,,,0.0
3992,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000455,,tomato,0,1.0,12.0,24.0,104.0,,tomato_salad,0,0.2,30.0,,,0.0
3993,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.500000000005,,tomato,0,1.0,12.0,24.0,104.0,,tomato_salad,0,0.2,30.0,,,0.0
3994,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000000546,,tomato,0,1.0,12.0,24.0,104.0,,tomato_salad,0,0.2,30.0,,,0.0
3995,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000000591,,tomato,0,1.0,12.0,24.0,102.74999999999972,,tomato_salad,0,0.2,30.0,,,0.0
3996,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000000637,,tomato,0,1.0,12.0,24.0,101.49999999999943,,tomato_salad,0,0.2,30.0,,,0.0
3997,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000000682,,tomato,0,1.0,12.0,24.0,100.24999999999915,,tomato_salad,0,0.2,30.0,,,0.0
3998,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000000728,,tomato,0,1.0,12.0,24.0,98.99999999999886,,tomato_salad,0,0.2,30.0,,,0.0
3999,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000000702,,tomato,0,1.0,12.0,24.0,97.74999999999858,,tomato_salad,0,0.2,30.0,,,0.0
4000,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.000000000006764,,tomato,0,1.0,12.0,24.0,96.4999999999983,,tomato_salad,0,0.2,30.0,,,0.0
4001,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000000651,,tomato,0,1.0,12.0,24.0,95.24999999999801,,tomato_salad,0,0.2,30.0,,,0.0
4002,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.00000000000625,,tomato,0,1.0,12.0,24.0,93.99999999999773,,tomato_salad,0,0.2,30.0,,,0.0
4003,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000006,,tomato,0,1.0,12.0,24.0,92.74999999999744,,tomato_salad,0,0.2,30.0,,,0.0
4004,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000000574,,tomato,0,1.0,12.0,24.0,91.49999999999716,,tomato_salad,0,0.2,30.0,,,0.0
4005,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.500000000005485,,tomato,0,1.0,12.0,24.0,90.24999999999687,,tomato_salad,0,0.2,30.0,,,0.0
4006,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000000523,,tomato,0,1.0,12.0,24.0,88.99999999999659,,tomato_salad,0,0.2,30.0,,,0.0
4007,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.500000000004974,,tomato,0,1.0,12.0,24.0,87.7499999999963,,tomato_salad,0,0.2,30.0,,,0.0
4008,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000000472,,tomato,0,1.0,12.0,24.0,86.49999999999602,,tomato_salad,0,0.2,30.0,,,0.0
4009,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.50000000000446,,tomato,0,1.0,12.0,24.0,85.24999999999574,,tomato_salad,0,0.2,30.0,,,0.0
4010,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.000000000004206,,tomato,0,1.0,12.0,24.0,83.99999999999545,,tomato_salad,0,0.2,30.0,,,0.0
4011,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000395,,tomato,0,1.0,12.0,24.0,82.74999999999517,,tomato_salad,0,0.2,30.0,,,0.0
4012,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.000000000003695,,tomato,0,1.0,12.0,24.0,81.49999999999488,,tomato_salad,0,0.2,30.0,,,0.0
4013,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000000344,,tomato,0,1.0,12.0,24.0,80.2499999999946,,tomato_salad,0,0.2,30.0,,,0.0
4014,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.00000000000318,,tomato,0,1.0,12.0,24.0,78.99999999999432,,tomato_salad,0,0.2,30.0,,,0.0
4015,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000293,,tomato,0,1.0,12.0,24.0,77.74999999999403,,tomato_salad,0,0.2,30.0,,,0.0
4016,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.00000000000267,,tomato,0,1.0,12.0,24.0,76.49999999999375,,tomato_salad,0,0.2,30.0,,,0.0
4017,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.500000000002416,,tomato,0,1.0,12.0,24.0,75.24999999999346,,tomato_salad,0,0.2,30.0,,,0.0
4018,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000216,,tomato,0,1.0,12.0,24.0,73.99999999999318,,tomato_salad,0,0.2,30.0,,,0.0
4019,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.500000000001904,,tomato,0,1.0,12.0,24.0,72.7499999999929,,tomato_salad,0,0.2,30.0,,,0.0
4020,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000165,,tomato,0,1.0,12.0,24.0,71.49999999999261,,tomato_salad,0,0.2,30.0,,,0.0
4021,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.50000000000139,,tomato,0,1.0,12.0,24.0,70.24999999999233,,tomato_salad,0,0.2,30.0,,,0.0
4022,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000114,,tomato,0,1.0,12.0,24.0,68.99999999999204,,tomato_salad,0,0.2,30.0,,,0.0
4023,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000088,,tomato,0,1.0,12.0,24.0,67.74999999999176,,tomato_salad,0,0.2,30.0,,,0.0
4024,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.000000000000625,,tomato,0,1.0,12.0,24.0,66.49999999999147,,tomato_salad,0,0.2,30.0,,,0.0
4025,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000037,,tomato,0,1.0,12.0,24.0,65.24999999999119,,tomato_salad,0,0.2,30.0,,,0.0
4026,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000000114,,tomato,0,1.0,12.0,24.0,63.999999999990905,,tomato_salad,0,0.2,30.0,,,0.0
4027,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.49999999999986,,tomato,0,1.0,12.0,24.0,62.74999999999062,,tomato_salad,0,0.2,30.0,,,0.0
4028,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.9999999999996,,tomato,0,1.0,12.0,24.0,61.49999999999034,,tomato_salad,0,0.2,30.0,,,0.0
4029,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.499999999999346,,tomato,0,1.0,12.0,24.0,60.24999999999005,,tomato_salad,0,0.2,30.0,,,0.0
4030,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999909,,tomato,0,1.0,12.0,24.0,58.99999999998977,,tomato_salad,0,0.2,30.0,,,0.0
4031,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.499999999998835,,tomato,0,1.0,12.0,24.0,57.749999999989484,,tomato_salad,0,0.2,30.0,,,0.0
4032,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.99999999999858,,tomato,0,1.0,12.0,24.0,56.4999999999892,,tomato_salad,0,0.2,30.0,,,0.0
4033,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999832,,tomato,0,1.0,12.0,24.0,55.249999999988916,,tomato_salad,0,0.2,30.0,,,0.0
4034,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.99999999999807,,tomato,0,1.0,12.0,24.0,53.99999999998863,,tomato_salad,0,0.2,30.0,,,0.0
4035,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999781,,tomato,0,1.0,12.0,24.0,52.74999999998835,,tomato_salad,0,0.2,30.0,,,0.0
4036,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.999999999997556,,tomato,0,1.0,12.0,24.0,51.49999999998806,,tomato_salad,0,0.2,30.0,,,0.0
4037,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.4999999999973,,tomato,0,1.0,12.0,24.0,50.24999999998778,,tomato_salad,0,0.2,30.0,,,0.0
4038,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.999999999997044,,tomato,0,1.0,12.0,24.0,48.999999999987494,,tomato_salad,0,0.2,30.0,,,0.0
4039,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.49999999999679,,tomato,0,1.0,12.0,24.0,47.74999999998721,,tomato_salad,0,0.2,30.0,,,0.0
4040,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999653,,tomato,0,1.0,12.0,24.0,46.499999999986926,,tomato_salad,0,0.2,30.0,,,0.0
4041,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999628,,tomato,0,1.0,12.0,24.0,45.24999999998664,,tomato_salad,0,0.2,30.0,,,0.0
4042,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999602,,tomato,0,1.0,12.0,24.0,43.99999999998636,,tomato_salad,0,0.2,30.0,,,0.0
4043,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.499999999995765,,tomato,0,1.0,12.0,24.0,42.74999999998607,,tomato_salad,0,0.2,30.0,,,0.0
4044,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.99999999999551,,tomato,0,1.0,12.0,24.0,41.49999999998579,,tomato_salad,0,0.2,30.0,,,0.0
4045,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.499999999995254,,tomato,0,1.0,12.0,24.0,40.249999999985505,,tomato_salad,0,0.2,30.0,,,0.0
4046,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.999999999995,,tomato,0,1.0,12.0,24.84324151087378,39.34621797022669,,tomato_salad,0,0.2,30.0,,,0.0
4047,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.49999999999474,,tomato,0,1.0,12.0,25.721618084700637,38.456861689227935,,tomato_salad,0,0.2,30.0,,,0.0
4048,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.999999999994486,,tomato,0,1.0,12.0,26.599994658527493,37.56750540822918,,tomato_salad,0,0.2,30.0,,,0.0
4049,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999423,,tomato,0,1.0,12.0,27.47837123235435,36.67814912723043,,tomato_salad,0,0.2,30.0,,,0.0
