tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,4bb71540f94b10cc_score,player_03979fc2_x,player_03979fc2_y,player_03979fc2_move_target,player_03979fc2_item,player_03979fc2_score,player_03979fc2_cut_speed,player_03979fc2_speed,player_f0f47584_x,player_f0f47584_y,player_f0f47584_move_target,player_f0f47584_item,player_f0f47584_score,player_f0f47584_cut_speed,player_f0f47584_speed
2608,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2609,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2610,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2611,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2612,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2613,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2614,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2615,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2616,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2617,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2618,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2619,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2620,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2621,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2622,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2623,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2624,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2625,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2626,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2627,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2628,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2629,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2630,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2631,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2632,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
2633,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,25.24999999999993,,tomato,2,0.2,30.0
2634,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,26.499999999999858,,tomato,2,0.2,30.0
2635,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,27.749999999999787,,tomato,2,0.2,30.0
2636,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,28.999999999999716,,tomato,2,0.2,30.0
2637,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,30.249999999999645,,tomato,2,0.2,30.0
2638,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,31.499999999999574,,tomato,2,0.2,30.0
2639,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,32.749999999999716,,tomato,2,0.2,30.0
2640,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,34.0,,tomato,2,0.2,30.0
2641,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,35.250000000000284,,tomato,2,0.2,30.0
2642,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,36.50000000000057,,tomato,2,0.2,30.0
2643,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,37.75000000000085,,tomato,2,0.2,30.0
2644,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,72.0,39.00000000000114,,tomato,2,0.2,30.0
2645,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,71.68378443342253,40.120168261161126,,tomato,2,0.2,30.0
2646,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,70.80540785959582,41.00952454216059,,tomato,2,0.2,30.0
2647,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,69.92703128576912,41.898880823160056,,tomato,2,0.2,30.0
2648,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,69.0486547119424,42.78823710415952,,tomato,2,0.2,30.0
2649,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,68.17027813811569,43.677593385158985,,tomato,2,0.2,30.0
2650,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,67.29190156428898,44.56694966615845,,tomato,2,0.2,30.0
2651,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,88.0,24.0,,tomato,2,1.0,12.0,66.41352499046226,45.456305947157915,,tomato,2,0.2,30.0
2652,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,87.64644660940678,24.35355339059322,,tomato,2,1.0,12.0,65.53514841663555,46.34566222815738,,tomato,2,0.2,30.0
2653,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,87.29289321881356,24.70710678118644,,tomato,2,1.0,12.0,64.65677184280884,47.235018509156845,,tomato,2,0.2,30.0
2654,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,86.93933982822034,25.06066017177966,,tomato,2,1.0,12.0,63.77839526898218,48.12437479015631,,tomato,2,0.2,30.0
2655,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,86.58578643762712,25.41421356237288,,tomato,2,1.0,12.0,62.90001869515568,49.013731071155775,,tomato,2,0.2,30.0
2656,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,86.2322330470339,25.7677669529661,,tomato,2,1.0,12.0,62.02164212132918,49.90308735215524,,tomato,2,0.2,30.0
2657,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,85.87867965644068,26.12132034355932,,tomato,2,1.0,12.0,61.14326554750268,50.792443633154704,,tomato,2,0.2,30.0
2658,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,85.52512626584746,26.47487373415254,,tomato,2,1.0,12.0,60.26488897367618,51.68179991415417,,tomato,2,0.2,30.0
2659,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,85.17157287525424,26.828427124745758,,tomato,2,1.0,12.0,59.38651239984968,52.57115619515362,,tomato,2,0.2,30.0
2660,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,84.81801948466102,27.181980515338978,,tomato,2,1.0,12.0,58.50813582602318,53.46051247615258,,tomato,2,0.2,30.0
2661,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,84.4644660940678,27.535533905932198,,tomato,2,1.0,12.0,57.62975925219668,54.34986875715155,,tomato,2,0.2,30.0
2662,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,84.11091270347458,27.889087296525418,,tomato,2,1.0,12.0,56.75138267837018,55.23922503815051,,tomato,2,0.2,30.0
2663,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,83.75735931288136,28.242640687118637,,tomato,2,1.0,12.0,56.0,56.0,,tomato,2,0.2,30.0
2664,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,83.40380592228814,28.596194077711857,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2665,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,83.05025253169492,28.949747468305077,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2666,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,82.6966991411017,29.303300858898297,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2667,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,82.34314575050848,29.656854249491516,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2668,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,81.98959235991526,30.010407640084736,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2669,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,81.63603896932204,30.363961030677956,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2670,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,81.28248557872882,30.717514421271176,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2671,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,80.9289321881356,31.071067811864395,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2672,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,80.57537879754238,31.424621202457615,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2673,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,80.22182540694916,31.778174593050835,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2674,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,79.86827201635595,32.131727983644055,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2675,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,79.51471862576273,32.485281374237275,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2676,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,79.1611652351695,32.838834764830494,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2677,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,78.80761184457629,33.192388155423714,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2678,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,78.45405845398307,33.545941546016934,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2679,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,78.10050506338985,33.899494936610154,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2680,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,77.74695167279663,34.25304832720337,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2681,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,77.3933982822034,34.60660171779659,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2682,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,77.03984489161019,34.96015510838981,,tomato,2,1.0,12.0,56.0,56.0,,,2,0.2,30.0
2683,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,76.68629150101697,35.31370849898303,,tomato,2,1.0,12.0,56.0,54.749999999999716,,,2,0.2,30.0
2684,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,76.33273811042375,35.66726188957625,,tomato,2,1.0,12.0,56.0,53.49999999999943,,,2,0.2,30.0
2685,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,75.97918471983053,36.02081528016947,,tomato,2,1.0,12.0,56.0,52.24999999999915,,,2,0.2,30.0
2686,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,75.62563132923731,36.37436867076269,,tomato,2,1.0,12.0,56.0,50.99999999999886,,,2,0.2,30.0
2687,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,75.27207793864409,36.72792206135591,,tomato,2,1.0,12.0,56.0,49.74999999999858,,,2,0.2,30.0
