tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,1a36d01cf1acd223_score,player_0a05037f_x,player_0a05037f_y,player_0a05037f_move_target,player_0a05037f_item,player_0a05037f_score,player_0a05037f_cut_speed,player_0a05037f_speed,player_077e6996_x,player_077e6996_y,player_077e6996_move_target,player_077e6996_item,player_077e6996_score,player_077e6996_cut_speed,player_077e6996_speed,be8d2dfeb495b8b0_score,36dacc92242d8d19_message,51fa62219190188f_score
4253,test,False,0,1,tomato,0.7666666666666664,0,0,2,tomato,2.041666666666668,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4254,test,False,0,1,tomato,0.7749999999999997,0,0,2,tomato,2.0833333333333344,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4255,test,False,0,1,tomato,0.783333333333333,0,0,2,tomato,2.125000000000001,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4256,test,False,0,1,tomato,0.7916666666666663,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4257,test,False,0,1,tomato,0.7999999999999996,0,0,2,tomato,2.208333333333334,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4258,test,False,0,1,tomato,0.8083333333333329,0,0,2,tomato,2.2500000000000004,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4259,test,False,0,1,tomato,0.8166666666666662,0,0,2,tomato,2.291666666666667,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4260,test,False,0,1,tomato,0.8249999999999995,0,0,2,tomato,2.3333333333333335,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4261,test,False,0,1,tomato,0.8333333333333328,0,0,2,tomato,2.375,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4262,test,False,0,1,tomato,0.8416666666666661,0,0,2,tomato,2.4166666666666665,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4263,test,False,0,1,tomato,0.8499999999999994,0,0,2,tomato,2.458333333333333,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4264,test,False,0,1,tomato,0.8583333333333327,0,0,2,tomato,2.4999999999999996,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4265,test,False,0,1,tomato,0.866666666666666,0,0,2,tomato,2.541666666666666,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4266,test,False,0,1,tomato,0.8749999999999993,0,0,2,tomato,2.5833333333333326,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4267,test,False,0,1,tomato,0.8833333333333326,0,0,2,tomato,2.624999999999999,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4268,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato,2.6666666666666656,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4269,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato,2.708333333333332,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4270,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato,2.7499999999999987,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4271,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato,2.791666666666665,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4272,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato,2.8333333333333317,2,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4273,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato,2.8749999999999982,2,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4274,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato,2.9166666666666647,2,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4275,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato,2.9583333333333313,2,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4276,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato,2.999999999999998,2,1,0,tomato,0.24999999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4277,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.0416666666666643,3,1,0,tomato,0.2583333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4278,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.083333333333331,3,1,0,tomato,0.26666666666666666,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4279,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.1249999999999973,3,1,0,tomato,0.275,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4280,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.166666666666664,3,1,0,tomato,0.2833333333333334,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4281,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.2083333333333304,3,1,0,tomato,0.29166666666666674,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4282,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.249999999999997,3,1,0,tomato,0.3000000000000001,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4283,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.2916666666666634,3,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4284,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.33333333333333,3,1,0,tomato,0.3166666666666668,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4285,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.3749999999999964,3,1,0,tomato,0.3250000000000002,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4286,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4287,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.4583333333333295,3,1,0,tomato,0.3416666666666669,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4288,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.499999999999996,3,1,0,tomato,0.35000000000000026,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4289,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.5416666666666625,3,1,0,tomato,0.3583333333333336,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4290,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.583333333333329,3,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4291,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.6249999999999956,3,1,0,tomato,0.37500000000000033,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4292,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.666666666666662,3,1,0,tomato,0.3833333333333337,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4293,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.7083333333333286,3,1,0,tomato,0.39166666666666705,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4294,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.749999999999995,3,1,0,tomato,0.4000000000000004,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4295,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.7916666666666616,3,1,0,tomato,0.40833333333333377,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4296,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.833333333333328,3,1,0,tomato,0.41666666666666713,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4297,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.8749999999999947,3,1,0,tomato,0.4250000000000005,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4298,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.916666666666661,3,1,0,tomato,0.43333333333333385,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4299,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.9583333333333277,3,1,0,tomato,0.4416666666666672,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4300,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato,0.45000000000000057,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4301,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.4583333333333339,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4302,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.4666666666666673,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4303,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.47500000000000064,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4304,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.483333333333334,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4305,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.49166666666666736,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4306,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.5000000000000007,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4307,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.508333333333334,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4308,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.5166666666666673,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4309,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.5250000000000006,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4310,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.5333333333333339,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4311,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.5416666666666672,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4312,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.5500000000000005,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4313,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.5583333333333338,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4314,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.5666666666666671,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4315,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.5750000000000004,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4316,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.5833333333333337,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4317,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.591666666666667,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4318,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6000000000000003,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
