tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9228685bb9255ccc_score,player_aa77d209_x,player_aa77d209_y,player_aa77d209_move_target,player_aa77d209_item,player_aa77d209_score,player_aa77d209_cut_speed,player_aa77d209_speed,player_706dfddc_x,player_706dfddc_y,player_706dfddc_move_target,player_706dfddc_item,player_706dfddc_score,player_706dfddc_cut_speed,player_706dfddc_speed,1354fea110fe0016_score,a5ff484415d3fe77_message,3c1971520b67d512_score
4733,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.604816049067836,48.395183950932164,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4734,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.251262658474616,48.748737341525384,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4735,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.897709267881396,49.102290732118604,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4736,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.544155877288176,49.455844122711824,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4737,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.19060248669496,49.80939751330504,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4738,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.83704909610174,50.16295090389826,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4739,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.48349570550852,50.51650429449148,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4740,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.1299423149153,50.8700576850847,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4741,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.77638892432208,51.22361107567792,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4742,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.42283553372886,51.57716446627114,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4743,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.06928214313564,51.93071785686436,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4744,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.71572875254242,52.28427124745758,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4745,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.3621753619492,52.6378246380508,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4746,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00862197135598,52.99137802864402,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4747,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.65506858076276,53.34493141923724,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4748,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.30151519016954,53.69848480983046,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4749,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.94796179957632,54.05203820042368,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4750,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.5944084089831,54.4055915910169,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4751,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.24085501838988,54.75914498161012,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4752,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.88730162779666,55.11269837220334,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4753,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.53374823720344,55.46625176279656,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4754,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.19756713999652,55.82712561869877,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4755,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.19145961712934,56.327088315471855,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4756,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.18535209426236,56.82705101224494,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4757,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.179244571395536,57.32701370901802,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4758,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.17313704852871,57.8269764057911,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4759,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.167029525661874,58.32693910256418,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4760,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.16092200279505,58.826901799337264,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4761,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.15481447992822,59.326864496110346,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4762,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14870695706139,59.82682719288343,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4763,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14259943419456,60.32678988965651,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4764,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.13649191132773,60.82675258642959,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4765,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.130384388460904,61.326715283202674,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4766,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.12427686559407,61.826677979975756,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4767,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.11816934272724,62.32664067674884,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4768,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.112061819860415,62.82660337352192,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4769,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.10595429699358,63.326566070295,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4770,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.09984677412675,63.82652876706808,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4771,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.093739251259926,64.32649146384117,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4772,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.08763172839309,64.82645416061425,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4773,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.081524205526264,65.32641685738733,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4774,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.07541668265944,65.82637955416041,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4775,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.06930915979261,66.3263422509335,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4776,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.063201636925776,66.82630494770657,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4777,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05709411405895,67.32626764447966,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4778,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05098659119212,67.82623034125274,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4779,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.04487906832529,68.32619303802582,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4780,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.03877154545846,68.8261557347989,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4781,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.03266402259163,69.32611843157198,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4782,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0265564997248,69.82608112834507,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4783,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.02044897685797,70.32604382511815,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4784,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.01434145399114,70.82600652189123,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4785,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00823393112431,71.32596921866431,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4786,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00242803143084,71.82593378031706,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4787,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.002352972031076,72.32593377468342,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4788,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.002277912631314,72.82593376904978,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4789,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00220285323155,73.32593376341615,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4790,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00212779383179,73.82593375778251,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4791,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00205273443203,74.32593375214887,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4792,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001977675032265,74.82593374651523,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4793,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0019026156325,75.3259337408816,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4794,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00182755623274,75.82593373524796,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4795,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00175249683298,76.32593372961432,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4796,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001677437433216,76.82593372398068,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4797,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00160237803345,77.32593371834704,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4798,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00152731863369,77.82593371271341,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
