tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,eb93723369c3bc62_score,player_a6026846_x,player_a6026846_y,player_a6026846_move_target,player_a6026846_item,player_a6026846_score,player_a6026846_cut_speed,player_a6026846_speed,player_b393026e_x,player_b393026e_y,player_b393026e_move_target,player_b393026e_item,player_b393026e_score,player_b393026e_cut_speed,player_b393026e_speed,1442f4eb2a9fbe01_score,4c9d21c8479c2653_message,de069ded5b17d1a8_score
3604,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.12499999999999999,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3605,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3606,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3607,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3608,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,25.24999999999993,,,0,0.2,30.0,,,0.0
3609,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,26.499999999999858,,,0,0.2,30.0,,,0.0
3610,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,27.749999999999787,,,0,0.2,30.0,,,0.0
3611,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,28.999999999999716,,,0,0.2,30.0,,,0.0
3612,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,30.249999999999645,,,0,0.2,30.0,,,0.0
3613,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,31.499999999999574,,,0,0.2,30.0,,,0.0
3614,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,32.749999999999716,,,0,0.2,30.0,,,0.0
3615,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,34.0,,,0,0.2,30.0,,,0.0
3616,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,35.250000000000284,,,0,0.2,30.0,,,0.0
3617,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,36.50000000000057,,,0,0.2,30.0,,,0.0
3618,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,37.75000000000085,,,0,0.2,30.0,,,0.0
3619,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,39.00000000000114,,,0,0.2,30.0,,,0.0
3620,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3621,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3622,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3623,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3624,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3625,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3626,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3627,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3628,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3629,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3630,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3631,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3632,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3633,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3634,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3635,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3636,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3637,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3638,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3639,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3640,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3641,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3642,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3643,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3644,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,38.749999999999716,,tomato,0,0.2,30.0,,,0.0
3645,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,37.49999999999943,,tomato,0,0.2,30.0,,,0.0
3646,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,36.24999999999915,,tomato,0,0.2,30.0,,,0.0
3647,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,34.99999999999886,,tomato,0,0.2,30.0,,,0.0
3648,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,33.74999999999858,,tomato,0,0.2,30.0,,,0.0
3649,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,32.499999999998295,,tomato,0,0.2,30.0,,,0.0
3650,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,31.249999999998227,,tomato,0,0.2,30.0,,,0.0
3651,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,29.9999999999983,,tomato,0,0.2,30.0,,,0.0
3652,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,28.74999999999837,,tomato,0,0.2,30.0,,,0.0
3653,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,27.49999999999844,,tomato,0,0.2,30.0,,,0.0
3654,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,26.24999999999851,,tomato,0,0.2,30.0,,,0.0
3655,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.999999999998582,,tomato,0,0.2,30.0,,,0.0
3656,test,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,0.0
3657,test,0,1,tomato,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3658,test,0,1,tomato,0.008333333333333333,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3659,test,0,1,tomato,0.016666666666666666,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3660,test,0,1,tomato,0.025,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3661,test,0,1,tomato,0.03333333333333333,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3662,test,0,1,tomato,0.041666666666666664,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3663,test,0,1,tomato,0.049999999999999996,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3664,test,0,1,tomato,0.05833333333333333,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3665,test,0,1,tomato,0.06666666666666667,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3666,test,0,1,tomato,0.075,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3667,test,0,1,tomato,0.08333333333333333,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3668,test,0,1,tomato,0.09166666666666666,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3669,test,0,1,tomato,0.09999999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3670,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3671,test,0,1,tomato,0.11666666666666665,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3672,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
