tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d5fb0826f3900dbb_score,player_f3eabe84_x,player_f3eabe84_y,player_f3eabe84_move_target,player_f3eabe84_item,player_f3eabe84_score,player_f3eabe84_cut_speed,player_f3eabe84_speed,player_09ed86d3_x,player_09ed86d3_y,player_09ed86d3_move_target,player_09ed86d3_item,player_09ed86d3_score,player_09ed86d3_cut_speed,player_09ed86d3_speed,be081f1dda3f44ff_score,034343d1e2ea4f01_message,d206d88c833d9f3c_score
5615,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,64.4999999999983,,,1,0.2,30.0,,,2.0
5616,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,63.24999999999801,,,1,0.2,30.0,,,2.0
5617,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,61.999999999997726,,,1,0.2,30.0,,,2.0
5618,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,60.74999999999744,,,1,0.2,30.0,,,2.0
5619,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,59.49999999999716,,,1,0.2,30.0,,,2.0
5620,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,58.249999999996874,,,1,0.2,30.0,,,2.0
5621,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,56.99999999999659,,,1,0.2,30.0,,,2.0
5622,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,55.749999999996305,,,1,0.2,30.0,,,2.0
5623,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,54.49999999999602,,,1,0.2,30.0,,,2.0
5624,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,53.24999999999574,,,1,0.2,30.0,,,2.0
5625,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,51.99999999999545,,,1,0.2,30.0,,,2.0
5626,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,50.74999999999517,,,1,0.2,30.0,,,2.0
5627,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,49.499999999994884,,,1,0.2,30.0,,,2.0
5628,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,48.2499999999946,,,1,0.2,30.0,,,2.0
5629,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,46.999999999994316,,,1,0.2,30.0,,,2.0
5630,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,45.74999999999403,,,1,0.2,30.0,,,2.0
5631,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,44.49999999999375,,,1,0.2,30.0,,,2.0
5632,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.500000000000256,,,1,1.0,12.0,24.0,43.24999999999346,,,1,0.2,30.0,,,2.0
5633,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,41.00000000000051,,,1,1.0,12.0,24.0,41.99999999999318,,,1,0.2,30.0,,,2.0
5634,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,41.50000000000077,,,1,1.0,12.0,24.0,40.749999999992895,,,1,0.2,30.0,,,2.0
5635,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,42.00000000000102,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5636,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,42.50000000000128,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5637,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.19166666666666665,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,43.000000000001535,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5638,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.19999999999999998,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,43.50000000000179,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5639,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.20833333333333331,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,44.000000000002046,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5640,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.21666666666666665,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,44.5000000000023,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5641,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.22499999999999998,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,45.00000000000256,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5642,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.2333333333333333,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,45.500000000002814,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5643,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.24166666666666664,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,46.00000000000307,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5644,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.24999999999999997,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,46.500000000003325,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5645,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.2583333333333333,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,47.00000000000358,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5646,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.26666666666666666,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,47.50000000000384,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5647,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.275,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,48.00000000000409,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5648,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.2833333333333334,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,48.50000000000435,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5649,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,49.000000000004604,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5650,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.3000000000000001,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,49.50000000000486,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5651,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.30833333333333346,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,50.000000000005116,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5652,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.3166666666666668,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,50.50000000000537,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5653,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.3250000000000002,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,51.00000000000563,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5654,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.33333333333333354,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,51.50000000000588,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5655,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.3416666666666669,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,52.00000000000614,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5656,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.35000000000000026,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,52.500000000006395,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5657,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.3583333333333336,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,53.00000000000665,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5658,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.366666666666667,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,53.50000000000691,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5659,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.37500000000000033,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.00000000000716,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5660,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.3833333333333337,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.50000000000742,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5661,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.39166666666666705,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,55.000000000007674,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5662,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.4000000000000004,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,55.50000000000793,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5663,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.40833333333333377,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.000000000008185,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5664,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.41666666666666713,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.50000000000844,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5665,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.4250000000000005,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.0000000000087,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5666,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.43333333333333385,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.50000000000895,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5667,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.4416666666666672,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.00000000000921,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5668,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.45000000000000057,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.500000000009464,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5669,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.4583333333333339,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.00000000000972,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5670,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.4666666666666673,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.500000000009976,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5671,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.47500000000000064,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.00000000001023,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5672,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.483333333333334,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.50000000001049,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5673,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.49166666666666736,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.00000000001074,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5674,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.5000000000000007,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.500000000011,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5675,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.508333333333334,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.000000000011255,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
