tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c776a99a4059461c_score,player_52b9ead4_x,player_52b9ead4_y,player_52b9ead4_move_target,player_52b9ead4_item,player_52b9ead4_score,player_52b9ead4_cut_speed,player_52b9ead4_speed,player_a9a469a1_x,player_a9a469a1_y,player_a9a469a1_move_target,player_a9a469a1_item,player_a9a469a1_score,player_a9a469a1_cut_speed,player_a9a469a1_speed,77349b82f3b9b3c3_score,31e8a70fb9c7f62a_message,24a8d6735c1f9e37_score
4076,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.9916666666666656,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.3179393395966,30.6006149626556,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4077,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.9999999999999989,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.6736539348948,30.249236069304917,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4078,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.0083333333333322,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.02936853019298,29.897857175954233,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4079,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.0166666666666655,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.38508312549118,29.546478282603548,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4080,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.0249999999999988,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.74079772078937,29.195099389252864,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4081,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.033333333333332,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.09651231608757,28.84372049590184,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4082,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.0416666666666654,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.45222691138576,28.492341602550802,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4083,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.0499999999999987,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.80794150668396,28.140962709199762,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4084,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.058333333333332,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.16365610198216,27.789583815848722,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4085,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.0666666666666653,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.51937069728035,27.438204922497683,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4086,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.0749999999999986,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.87508529257855,27.086826029146643,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4087,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.083333333333332,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.23079988787674,26.735447135795603,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4088,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.0916666666666652,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.58651448317494,26.384068242444354,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4089,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.0999999999999985,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.94222907847313,26.03268934909296,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4090,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.1083333333333318,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.29794367377028,25.681310455741563,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4091,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.65365826906705,25.32993156239017,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4092,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.1249999999999984,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.00937286436383,24.978552669038773,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4093,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.1333333333333317,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.3650874596606,24.62717377568738,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4094,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.141666666666665,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.72080205495737,24.275794882335983,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4095,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.1499999999999984,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4096,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.1583333333333317,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4097,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.166666666666665,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4098,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.1749999999999983,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4099,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.1833333333333316,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4100,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.1916666666666649,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4101,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.1999999999999982,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4102,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2083333333333315,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4103,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4104,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.224999999999998,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4105,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2333333333333314,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4106,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2416666666666647,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4107,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.249999999999998,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4108,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2583333333333313,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4109,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4110,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4111,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4112,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,25.24999999999993,24.0,,,1,0.2,30.0,,,1.0
4113,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,26.499999999999858,24.0,,,1,0.2,30.0,,,1.0
4114,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,27.749999999999787,24.0,,,1,0.2,30.0,,,1.0
4115,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,28.999999999999716,24.0,,,1,0.2,30.0,,,1.0
4116,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,30.249999999999645,24.0,,,1,0.2,30.0,,,1.0
4117,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,31.499999999999574,24.0,,,1,0.2,30.0,,,1.0
4118,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,32.749999999999716,24.0,,,1,0.2,30.0,,,1.0
4119,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,34.0,24.0,,,1,0.2,30.0,,,1.0
4120,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,35.250000000000284,24.0,,,1,0.2,30.0,,,1.0
4121,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,36.50000000000057,24.0,,,1,0.2,30.0,,,1.0
4122,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,37.75000000000085,24.0,,,1,0.2,30.0,,,1.0
4123,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,39.00000000000114,24.0,,,1,0.2,30.0,,,1.0
4124,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,40.25000000000142,24.0,,,1,0.2,30.0,,,1.0
4125,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,41.500000000001705,24.0,,,1,0.2,30.0,,,1.0
4126,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,42.75000000000199,24.0,,,1,0.2,30.0,,,1.0
4127,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,44.000000000002274,24.0,,,1,0.2,30.0,,,1.0
4128,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,45.25000000000256,24.0,,,1,0.2,30.0,,,1.0
4129,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,46.50000000000284,24.0,,,1,0.2,30.0,,,1.0
4130,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,47.750000000003126,24.0,,,1,0.2,30.0,,,1.0
4131,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,49.00000000000341,24.0,,,1,0.2,30.0,,,1.0
4132,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,50.250000000003695,24.0,,,1,0.2,30.0,,,1.0
4133,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,51.50000000000398,24.0,,,1,0.2,30.0,,,1.0
4134,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,0,1.0,12.0,52.75000000000426,24.0,,,1,0.2,30.0,,,1.0
4135,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.50000000000045,24.0,,plate,0,1.0,12.0,54.00000000000455,24.0,,,1,0.2,30.0,,,1.0
4136,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0000000000009,24.0,,plate,0,1.0,12.0,55.25000000000483,24.0,,,1,0.2,30.0,,,1.0
4137,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.50000000000136,24.0,,plate,0,1.0,12.0,56.500000000005116,24.0,,,1,0.2,30.0,,,1.0
4138,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.00000000000182,24.0,,plate,0,1.0,12.0,57.7500000000054,24.0,,,1,0.2,30.0,,,1.0
4139,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,0,1.0,12.0,59.000000000005684,24.0,,,1,0.2,30.0,,,1.0
4140,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,0,1.0,12.0,60.25000000000597,24.0,,,1,0.2,30.0,,,1.0
4141,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,0,1.0,12.0,61.50000000000625,24.0,,,1,0.2,30.0,,,1.0
4142,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.00000000000364,24.0,,plate,0,1.0,12.0,62.75000000000654,24.0,,,1,0.2,30.0,,,1.0
