tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,a6792c17f52bf0de_score,player_8ec6d9fd_x,player_8ec6d9fd_y,player_8ec6d9fd_move_target,player_8ec6d9fd_item,player_8ec6d9fd_score,player_8ec6d9fd_cut_speed,player_8ec6d9fd_speed,player_7945a96f_x,player_7945a96f_y,player_7945a96f_move_target,player_7945a96f_item,player_7945a96f_score,player_7945a96f_cut_speed,player_7945a96f_speed
1730,0,1,,0,2,tomato,2.758333333333326,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.951175503628846,80.04766426400596,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1731,0,1,,0,2,tomato,2.7666666666666595,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.59764790727952,80.40124344696085,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1732,0,1,,0,2,tomato,2.774999999999993,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,63.2441203109302,80.75482262991574,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1733,0,1,,0,2,tomato,2.783333333333326,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.890592714580876,81.10840181287062,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1734,0,1,,0,2,tomato,2.7916666666666594,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.53706511823155,81.46198099582551,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1735,0,1,,0,2,tomato,2.7999999999999927,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,62.18353752188223,81.8155601787804,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1736,0,1,,0,2,tomato,2.808333333333326,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.830009925532906,82.16913936173529,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1737,0,1,,0,2,tomato,2.8166666666666593,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.47648232918358,82.52271854469099,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1738,0,1,,0,2,tomato,2.8249999999999926,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,61.12295473283426,82.8762977276467,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1739,0,1,,0,2,tomato,2.833333333333326,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.769427136484936,83.2298769106024,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1740,0,1,,0,2,tomato,2.8416666666666592,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.41589954013561,83.58345609355811,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1741,0,1,,0,2,tomato,2.8499999999999925,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,60.06237194378629,83.93703527651383,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1742,0,1,,0,2,tomato,2.858333333333326,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.708844347436965,84.29061445946954,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1743,0,1,,0,2,tomato,2.866666666666659,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.35531675108764,84.64419364242525,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1744,0,1,,0,2,tomato,2.8749999999999925,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,59.00178915473832,84.99777282538096,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1745,0,1,,0,2,tomato,2.8833333333333258,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.648261558388995,85.35135200833668,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1746,0,1,,0,2,tomato,2.891666666666659,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,58.29473396203967,85.70493119129239,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1747,0,1,,0,2,tomato,2.8999999999999924,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.94120636569035,86.0585103742481,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1748,0,1,,0,2,tomato,2.9083333333333257,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.587678769341025,86.4120895572038,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1749,0,1,,0,2,tomato,2.916666666666659,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,57.2341511729917,86.76566874015951,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1750,0,1,,0,2,tomato,2.9249999999999923,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.88062357664238,87.11924792311522,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1751,0,1,,0,2,tomato,2.9333333333333256,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.527095980293055,87.47282710607094,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1752,0,1,,0,2,tomato,2.941666666666659,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,plate,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1753,0,1,,0,2,tomato,2.949999999999992,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1754,0,1,,0,2,tomato,2.9583333333333255,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1755,0,1,,0,2,tomato,2.966666666666659,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1756,0,1,,0,2,tomato,2.974999999999992,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1757,0,1,,0,2,tomato,2.9833333333333254,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1758,0,1,,0,2,tomato,2.9916666666666587,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1759,0,1,,0,2,tomato,2.999999999999992,2,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1760,0,1,,0,2,tomato_cut,3.0083333333333253,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1761,0,1,,0,2,tomato_cut,3.0166666666666586,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1762,0,1,,0,2,tomato_cut,3.024999999999992,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1763,0,1,,0,2,tomato_cut,3.033333333333325,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1764,0,1,,0,2,tomato_cut,3.0416666666666585,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1765,0,1,,0,2,tomato_cut,3.049999999999992,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1766,0,1,,0,2,tomato_cut,3.058333333333325,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1767,0,1,,0,2,tomato_cut,3.0666666666666584,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1768,0,1,,0,2,tomato_cut,3.0749999999999917,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1769,0,1,,0,2,tomato_cut,3.083333333333325,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1770,0,1,,0,2,tomato_cut,3.0916666666666583,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1771,0,1,,0,2,tomato_cut,3.0999999999999917,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1772,0,1,,0,2,tomato_cut,3.108333333333325,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1773,0,1,,0,2,tomato_cut,3.1166666666666583,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1774,0,1,,0,2,tomato_cut,3.1249999999999916,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1775,0,1,,0,2,tomato_cut,3.133333333333325,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1776,0,1,,0,2,tomato_cut,3.141666666666658,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1777,0,1,,0,2,tomato_cut,3.1499999999999915,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1778,0,1,,0,2,tomato_cut,3.1583333333333248,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1779,0,1,,0,2,tomato_cut,3.166666666666658,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1780,0,1,,0,2,tomato_cut,3.1749999999999914,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1781,0,1,,0,2,tomato_cut,3.1833333333333247,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1782,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1783,0,1,,0,2,tomato_cut,3.1999999999999913,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1784,0,1,,0,2,tomato_cut,3.2083333333333246,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1785,0,1,,0,2,tomato_cut,3.216666666666658,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1786,0,1,,0,2,tomato_cut,3.224999999999991,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1787,0,1,,0,2,tomato_cut,3.2333333333333245,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1788,0,1,,0,2,tomato_cut,3.241666666666658,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1789,0,1,,0,2,tomato_cut,3.249999999999991,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1790,0,1,,0,2,tomato_cut,3.2583333333333244,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1791,0,1,,0,2,tomato_cut,3.2666666666666577,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1792,0,1,,0,2,tomato_cut,3.274999999999991,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1793,0,1,,0,2,tomato_cut,3.2833333333333243,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1794,0,1,,0,2,tomato_cut,3.2916666666666576,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1795,0,1,,0,2,tomato_cut,3.299999999999991,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1796,0,1,,0,2,tomato_cut,3.3083333333333242,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1797,0,1,,0,2,tomato_cut,3.3166666666666575,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1798,0,1,,0,2,tomato_cut,3.324999999999991,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1799,0,1,,0,2,tomato_cut,3.333333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1800,0,1,,0,2,tomato_cut,3.3416666666666575,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1801,0,1,,0,2,tomato_cut,3.3499999999999908,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1802,0,1,,0,2,tomato_cut,3.358333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1803,0,1,,0,2,tomato_cut,3.3666666666666574,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1804,0,1,,0,2,tomato_cut,3.3749999999999907,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1805,0,1,,0,2,tomato_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
