tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,649cc14e85905705_score,player_5a4c927c_x,player_5a4c927c_y,player_5a4c927c_move_target,player_5a4c927c_item,player_5a4c927c_score,player_5a4c927c_cut_speed,player_5a4c927c_speed,player_c3b1f93e_x,player_c3b1f93e_y,player_c3b1f93e_move_target,player_c3b1f93e_item,player_c3b1f93e_score,player_c3b1f93e_cut_speed,player_c3b1f93e_speed,b0e7e40009525a3d_score,1423e66eab258983_message,756a018b08bb136a_score
4633,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.27784015415335,25.894075797122646,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,0.0
4634,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.92215187105415,26.24548132534577,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,0.0
4635,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.56646358795496,26.596886853568897,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,0.0
4636,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.21077530485576,26.948292381792022,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,0.0
4637,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.85508702175656,27.299697910015148,,plate,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,0.0
4638,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.49939873865736,27.651103438238273,,plate,0,1.0,12.0,24.0,41.250000000000284,,plate,0,0.2,30.0,,,0.0
4639,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.14371045555816,28.0025089664614,,plate,0,1.0,12.0,24.0,42.50000000000057,,plate,0,0.2,30.0,,,0.0
4640,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.78802217245897,28.353914494684524,,plate,0,1.0,12.0,24.0,43.75000000000085,,plate,0,0.2,30.0,,,0.0
4641,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.43233388935977,28.705320022907628,,plate,0,1.0,12.0,24.0,45.00000000000114,,plate,0,0.2,30.0,,,0.0
4642,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.07664560626057,29.0567255511304,,plate,0,1.0,12.0,24.0,46.25000000000142,,plate,0,0.2,30.0,,,0.0
4643,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.72095732316137,29.40813107935317,,plate,0,1.0,12.0,24.0,47.500000000001705,,plate,0,0.2,30.0,,,0.0
4644,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.36526904006217,29.75953660757594,,plate,0,1.0,12.0,24.0,48.75000000000199,,plate,0,0.2,30.0,,,0.0
4645,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00958075696298,30.11094213579871,,plate,0,1.0,12.0,24.0,50.000000000002274,,plate,0,0.2,30.0,,,0.0
4646,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.65389247386378,30.46234766402148,,plate,0,1.0,12.0,24.0,51.25000000000256,,plate,0,0.2,30.0,,,0.0
4647,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.29820419076458,30.81375319224425,,plate,0,1.0,12.0,24.0,52.50000000000284,,plate,0,0.2,30.0,,,0.0
4648,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.94251590766538,31.16515872046702,,plate,0,1.0,12.0,24.0,53.750000000003126,,plate,0,0.2,30.0,,,0.0
4649,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.58682762456618,31.51656424868979,,plate,0,1.0,12.0,24.0,55.00000000000341,,plate,0,0.2,30.0,,,0.0
4650,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.23113934146699,31.86796977691256,,plate,0,1.0,12.0,24.0,56.0,,plate,0,0.2,30.0,,,0.0
4651,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.87545105836753,32.21937530513555,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4652,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.51976277526762,32.570780833358675,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4653,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.164074492167714,32.9221863615818,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4654,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.808386209067805,33.273591889804926,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4655,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.4526979259679,33.62499741802805,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4656,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.09700964286799,33.97640294625118,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4657,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.74132135976808,34.3278084744743,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4658,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.38563307666817,34.67921400269743,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4659,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.02994479356826,35.03061953092055,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4660,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.674256510468354,35.38202505914368,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4661,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.318568227368445,35.733430587366804,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4662,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.962879944268536,36.08483611558993,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4663,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.60719166116863,36.436241643813055,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4664,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.25150337806872,36.78764717203618,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4665,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.89581509496881,37.139052700259306,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4666,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.5401268118689,37.49045822848243,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4667,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.18443852876899,37.84186375670556,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4668,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.828750245669085,38.19326928492868,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4669,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.473061962569176,38.54467481315181,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4670,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.11737367946927,38.89608034137493,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4671,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.76168539636936,39.24748586959806,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4672,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.40599711326945,39.598891397821184,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4673,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4674,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4675,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4676,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4677,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4678,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4679,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4680,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4681,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4682,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4683,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4684,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4685,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4686,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4687,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4688,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4689,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4690,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4691,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4692,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4693,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.500000000000256,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4694,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,41.00000000000051,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
4695,test,True,0,1,tomato,0.39166666666666705,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,41.50000000000077,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
