tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e21ef1fcf100ad7c_score,player_7dc0a010_x,player_7dc0a010_y,player_7dc0a010_move_target,player_7dc0a010_item,player_7dc0a010_score,player_7dc0a010_cut_speed,player_7dc0a010_speed,player_4b3dd4d7_x,player_4b3dd4d7_y,player_4b3dd4d7_move_target,player_4b3dd4d7_item,player_4b3dd4d7_score,player_4b3dd4d7_cut_speed,player_4b3dd4d7_speed
2291,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,41.384815622898,102.27140082738306,,tomato_salad,1,0.2,30.0
2292,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,42.27915499449966,101.39809842362912,,tomato_salad,1,0.2,30.0
2293,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,43.17349436610132,100.52479601987518,,tomato_salad,1,0.2,30.0
2294,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,44.06783373770298,99.65149361612124,,tomato_salad,1,0.2,30.0
2295,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,44.96217310930464,98.7781912123673,,tomato_salad,1,0.2,30.0
2296,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,45.856512480906304,97.90488880861336,,tomato_salad,1,0.2,30.0
2297,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,46.750851852507964,97.03158640485942,,tomato_salad,1,0.2,30.0
2298,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,47.645191224109624,96.15828400110549,,tomato_salad,1,0.2,30.0
2299,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,48.539530595711284,95.28498159735155,,tomato_salad,1,0.2,30.0
2300,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,49.433869967312944,94.41167919359702,,tomato_salad,1,0.2,30.0
2301,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,50.328209338914604,93.5383767898421,,tomato_salad,1,0.2,30.0
2302,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,51.222548710516264,92.66507438608718,,tomato_salad,1,0.2,30.0
2303,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,52.116888082117924,91.79177198233225,,tomato_salad,1,0.2,30.0
2304,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,53.011227453719584,90.91846957857733,,tomato_salad,1,0.2,30.0
2305,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,53.905566825321245,90.04516717482241,,tomato_salad,1,0.2,30.0
2306,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,54.799906196922905,89.17186477106749,,tomato_salad,1,0.2,30.0
2307,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,55.694245568524565,88.29856236731256,,tomato_salad,1,0.2,30.0
2308,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,56.57949582572894,87.41606070901427,,tomato_salad,1,0.2,30.0
2309,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,57.46350665824278,86.53230460691462,,tomato_salad,1,0.2,30.0
2310,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,58.347517490756616,85.64854850481497,,tomato_salad,1,0.2,30.0
2311,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,59.23152832327045,84.76479240271532,,tomato_salad,1,0.2,30.0
2312,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,60.11553915578429,83.88103630061566,,tomato_salad,1,0.2,30.0
2313,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,60.99954998829813,82.99728019851601,,tomato_salad,1,0.2,30.0
2314,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,61.883560820811965,82.11352409641636,,tomato_salad,1,0.2,30.0
2315,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,62.7675716533258,81.2297679943167,,tomato_salad,1,0.2,30.0
2316,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,63.65158248583964,80.34601189221705,,tomato_salad,1,0.2,30.0
2317,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,64.5355933183539,79.4622557901174,,tomato_salad,1,0.2,30.0
2318,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,65.41960415086845,78.57849968801774,,tomato_salad,1,0.2,30.0
2319,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,66.303614983383,77.69474358591809,,tomato_salad,1,0.2,30.0
2320,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,67.18762581589755,76.81098748381844,,tomato_salad,1,0.2,30.0
2321,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,68.0716366484121,75.92723138171878,,tomato_salad,1,0.2,30.0
2322,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,68.95564748092664,75.04347527961913,,tomato_salad,1,0.2,30.0
2323,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,69.83965831344119,74.15971917751948,,tomato_salad,1,0.2,30.0
2324,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,70.72366914595574,73.27596307541982,,tomato_salad,1,0.2,30.0
2325,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,71.60767997847029,72.39220697332017,,tomato_salad,1,0.2,30.0
2326,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,72.77708968755164,72.18587646526139,,tomato_salad,1,0.2,30.0
2327,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,74.02699651566465,72.17061471449618,,tomato_salad,1,0.2,30.0
2328,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,75.27690334377766,72.15535296373098,,tomato_salad,1,0.2,30.0
2329,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,76.52681017189067,72.14009121296577,,tomato_salad,1,0.2,30.0
2330,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,77.77671700000369,72.12482946220057,,tomato_salad,1,0.2,30.0
2331,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,79.0266238281167,72.10956771143536,,tomato_salad,1,0.2,30.0
2332,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,80.27653065622971,72.0943059606697,,tomato_salad,1,0.2,30.0
2333,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,81.52643748434272,72.07904420990378,,tomato_salad,1,0.2,30.0
2334,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,82.77634431245573,72.06378245913787,,tomato_salad,1,0.2,30.0
2335,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,84.02625114056875,72.04852070837195,,tomato_salad,1,0.2,30.0
2336,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,85.27615796868176,72.03325895760604,,tomato_salad,1,0.2,30.0
2337,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,86.52606479679477,72.01799720684012,,tomato_salad,1,0.2,30.0
2338,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,87.77597162490778,72.0027354560742,,tomato_salad,1,0.2,30.0
2339,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,tomato_salad,1,0.2,30.0
2340,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2341,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2342,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2343,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2344,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2345,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2346,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2347,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2348,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2349,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2350,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2351,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2352,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2353,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2354,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2355,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2356,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2357,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2358,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2359,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
2360,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,70.74999999999972,,,2,0.2,30.0
2361,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,69.49999999999943,,,2,0.2,30.0
2362,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,68.24999999999915,,,2,0.2,30.0
2363,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,66.99999999999886,,,2,0.2,30.0
2364,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,65.74999999999858,,,2,0.2,30.0
2365,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,64.4999999999983,,,2,0.2,30.0
2366,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,63.24999999999801,,,2,0.2,30.0
2367,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,61.999999999997726,,,2,0.2,30.0
2368,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,60.74999999999744,,,2,0.2,30.0
2369,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,59.49999999999716,,,2,0.2,30.0
2370,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,58.249999999996874,,,2,0.2,30.0
2371,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,56.99999999999659,,,2,0.2,30.0
2372,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,55.749999999996305,,,2,0.2,30.0
