tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,992e82257473153b_score,player_8b9f5a81_x,player_8b9f5a81_y,player_8b9f5a81_move_target,player_8b9f5a81_item,player_8b9f5a81_score,player_8b9f5a81_cut_speed,player_8b9f5a81_speed,player_5e850136_x,player_5e850136_y,player_5e850136_move_target,player_5e850136_item,player_5e850136_score,player_5e850136_cut_speed,player_5e850136_speed,ff0ccfe0e89e6630_score,d2f8ce1717827a7d_message,614b77781c309ff1_score
4253,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,98.4999999999809,,,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,1,0.2,30.0,,,1.0
4254,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.99999999998136,,,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,1,0.2,30.0,,,1.0
4255,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.49999999998181,,,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,1,0.2,30.0,,,1.0
4256,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.99999999998226,,,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,1,0.2,30.0,,,1.0
4257,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.49999999998272,,,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,1,0.2,30.0,,,1.0
4258,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.99999999998317,,,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,1,0.2,30.0,,,1.0
4259,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.49999999998363,,,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,1,0.2,30.0,,,1.0
4260,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.99999999998408,,,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,1,0.2,30.0,,,1.0
4261,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.49999999998454,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,1,0.2,30.0,,,1.0
4262,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.999999999985,,,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,1,0.2,30.0,,,1.0
4263,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.49999999998545,,,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,1,0.2,30.0,,,1.0
4264,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.9999999999859,,,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,1,0.2,30.0,,,1.0
4265,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.49999999998636,,,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,1,0.2,30.0,,,1.0
4266,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.99999999998681,,,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,1,0.2,30.0,,,1.0
4267,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.49999999998727,,,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,1,0.2,30.0,,,1.0
4268,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.99999999998772,,,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,1,0.2,30.0,,,1.0
4269,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.49999999998818,,,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,1,0.2,30.0,,,1.0
4270,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.99999999998863,,,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,1,0.2,30.0,,,1.0
4271,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.49999999998909,,,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,1.0
4272,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.99999999998954,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4273,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.49999999999,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4274,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.99999999999045,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4275,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.4999999999909,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4276,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.99999999999136,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4277,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.49999999999181,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4278,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.99999999999227,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4279,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.49999999999272,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4280,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.99999999999318,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4281,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.49999999999363,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4282,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.99999999999409,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4283,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.49999999999454,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4284,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.999999999995,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4285,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.49999999999545,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4286,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.99999999999591,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4287,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.49999999999636,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4288,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.99999999999682,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4289,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.49999999999727,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4290,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.99999999999773,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4291,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.49999999999818,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4292,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.99999999999864,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4293,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.49999999999909,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4294,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.99999999999955,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4295,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.5,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4296,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.00000000000045,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4297,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.50000000000091,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4298,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.00000000000136,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4299,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.50000000000182,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4300,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.00000000000227,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4301,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.50000000000273,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4302,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.00000000000318,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4303,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.50000000000364,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4304,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.00000000000409,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4305,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.50000000000455,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4306,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.000000000005,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4307,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000546,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4308,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000591,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4309,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000637,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4310,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000682,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4311,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000728,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4312,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000773,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4313,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000819,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4314,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000864,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4315,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.5000000000091,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
