tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,36b3a1ab5bba83a7_score,player_93307eed_x,player_93307eed_y,player_93307eed_move_target,player_93307eed_item,player_93307eed_score,player_93307eed_cut_speed,player_93307eed_speed,player_dddc5860_x,player_dddc5860_y,player_dddc5860_move_target,player_dddc5860_item,player_dddc5860_score,player_dddc5860_cut_speed,player_dddc5860_speed,eaf42d1ebb6f7ed2_score,5c8196d8c4bd364e_message,7dbc8fbb19db1c3f_score
4752,test,True,0,1,tomato,2.374999999999997,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.88339309528008,24.01094190591815,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4753,test,True,0,1,tomato,2.38333333333333,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.38338641435182,24.00835716529164,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4754,test,True,0,1,tomato,2.3916666666666635,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.88337973342355,24.005772424665125,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4755,test,True,0,1,tomato,2.399999999999997,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.38337305249529,24.00318768403861,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4756,test,True,0,1,tomato,2.40833333333333,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.8833674403579,24.001011481106186,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4757,test,True,0,1,tomato,2.4166666666666634,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.38336743937263,24.000980101067707,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4758,test,True,0,1,tomato,2.4249999999999967,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.88336743838737,24.00094872102923,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4759,test,True,0,1,tomato,2.43333333333333,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.3833674374021,24.00091734099075,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4760,test,True,0,1,tomato,2.4416666666666633,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.88336743641683,24.00088596095227,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4761,test,True,0,1,tomato,2.4499999999999966,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.38336743543157,24.000854580913792,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4762,test,True,0,1,tomato,2.45833333333333,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.8833674344463,24.000823200875313,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4763,test,True,0,1,tomato,2.4666666666666632,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.38336743346103,24.000791820836834,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4764,test,True,0,1,tomato,2.4749999999999965,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.88336743247577,24.000760440798206,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4765,test,True,0,1,tomato,2.48333333333333,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.3833674314905,24.00072906075955,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4766,test,True,0,1,tomato,2.491666666666663,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.88336743050523,24.000697680720894,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4767,test,True,0,1,tomato,2.4999999999999964,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.38336742951996,24.000666300682237,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4768,test,True,0,1,tomato,2.5083333333333298,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.8833674285347,24.00063492064358,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4769,test,True,0,1,tomato,2.516666666666663,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.38336742754943,24.000603540604924,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4770,test,True,0,1,tomato,2.5249999999999964,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.88336742656416,24.000572160566268,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4771,test,True,0,1,tomato,2.5333333333333297,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.3833674255789,24.00054078052761,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4772,test,True,0,1,tomato,2.541666666666663,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.88336742459363,24.000509400488955,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4773,test,True,0,1,tomato,2.5499999999999963,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.38336742360836,24.0004780204503,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4774,test,True,0,1,tomato,2.5583333333333296,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.8833674226231,24.000446640411642,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4775,test,True,0,1,tomato,2.566666666666663,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.38336742163783,24.000415260372986,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4776,test,True,0,1,tomato,2.574999999999996,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.88336742065256,24.00038388033433,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4777,test,True,0,1,tomato,2.5833333333333295,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.3833674196673,24.000352500295673,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4778,test,True,0,1,tomato,2.591666666666663,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.88336741868203,24.000321120257016,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4779,test,True,0,1,tomato,2.599999999999996,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.38336741769676,24.00028974021836,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4780,test,True,0,1,tomato,2.6083333333333294,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.8833674167115,24.000258360179703,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4781,test,True,0,1,tomato,2.6166666666666627,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.38336741572623,24.000226980141047,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4782,test,True,0,1,tomato,2.624999999999996,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.88336741474096,24.00019560010239,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4783,test,True,0,1,tomato,2.6333333333333293,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.38336741375569,24.000164220063734,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4784,test,True,0,1,tomato,2.6416666666666626,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.88336741277043,24.000132840025078,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4785,test,True,0,1,tomato,2.649999999999996,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.38336741178516,24.00010145998642,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4786,test,True,0,1,tomato,2.658333333333329,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.88336741079989,24.000070079947765,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4787,test,True,0,1,tomato,2.6666666666666625,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.38336740981462,24.00003869990911,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4788,test,True,0,1,tomato,2.674999999999996,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4789,test,True,0,1,tomato,2.683333333333329,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4790,test,True,0,1,tomato,2.6916666666666624,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4791,test,True,0,1,tomato,2.6999999999999957,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4792,test,True,0,1,tomato,2.708333333333329,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4793,test,True,0,1,tomato,2.7166666666666623,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4794,test,True,0,1,tomato,2.7249999999999956,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4795,test,True,0,1,tomato,2.733333333333329,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4796,test,True,0,1,tomato,2.7416666666666623,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4797,test,True,0,1,tomato,2.7499999999999956,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4798,test,True,0,1,tomato,2.758333333333329,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4799,test,True,0,1,tomato,2.766666666666662,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4800,test,True,0,1,tomato,2.7749999999999955,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4801,test,True,0,1,tomato,2.7833333333333288,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4802,test,True,0,1,tomato,2.791666666666662,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4803,test,True,0,1,tomato,2.7999999999999954,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4804,test,True,0,1,tomato,2.8083333333333287,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4805,test,True,0,1,tomato,2.816666666666662,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4806,test,True,0,1,tomato,2.8249999999999953,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4807,test,True,0,1,tomato,2.8333333333333286,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4808,test,True,0,1,tomato,2.841666666666662,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4809,test,True,0,1,tomato,2.849999999999995,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4810,test,True,0,1,tomato,2.8583333333333285,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4811,test,True,0,1,tomato,2.866666666666662,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000000045,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4812,test,True,0,1,tomato,2.874999999999995,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000000091,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4813,test,True,0,1,tomato,2.8833333333333284,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000000136,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4814,test,True,0,1,tomato,2.8916666666666617,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000000182,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4815,test,True,0,1,tomato,2.899999999999995,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000000227,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4816,test,True,0,1,tomato,2.9083333333333283,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000000273,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
