tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ae6c4d08f7efc79a_score,player_ec6f79f2_x,player_ec6f79f2_y,player_ec6f79f2_move_target,player_ec6f79f2_item,player_ec6f79f2_score,player_ec6f79f2_cut_speed,player_ec6f79f2_speed,player_6a5b65ba_x,player_6a5b65ba_y,player_6a5b65ba_move_target,player_6a5b65ba_item,player_6a5b65ba_score,player_6a5b65ba_cut_speed,player_6a5b65ba_speed,ee5ab0c26934df08_score,a7fbc3dd0af7de6a_message,fa74c475107148eb_score
7083,test,False,0,1,tomato,0.2833333333333334,0,0,2,None_cut,4.0,3,1,0,tomato,0.5416666666666666,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7084,test,False,0,1,tomato,0.29166666666666674,0,0,2,None_cut,4.0,3,1,0,tomato,0.5833333333333333,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7085,test,False,0,1,tomato,0.3000000000000001,0,0,2,None_cut,4.0,3,1,0,tomato,0.6249999999999999,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7086,test,False,0,1,tomato,0.30833333333333346,0,0,2,None_cut,4.0,3,1,0,tomato,0.6666666666666665,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7087,test,False,0,1,tomato,0.3166666666666668,0,0,2,None_cut,4.0,3,1,0,tomato,0.7083333333333331,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7088,test,False,0,1,tomato,0.3250000000000002,0,0,2,None_cut,4.0,3,1,0,tomato,0.7499999999999998,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7089,test,False,0,1,tomato,0.33333333333333354,0,0,2,None_cut,4.0,3,1,0,tomato,0.7916666666666664,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7090,test,False,0,1,tomato,0.3416666666666669,0,0,2,None_cut,4.0,3,1,0,tomato,0.833333333333333,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7091,test,False,0,1,tomato,0.35000000000000026,0,0,2,None_cut,4.0,3,1,0,tomato,0.8749999999999997,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7092,test,False,0,1,tomato,0.3583333333333336,0,0,2,None_cut,4.0,3,1,0,tomato,0.9166666666666663,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7093,test,False,0,1,tomato,0.366666666666667,0,0,2,None_cut,4.0,3,1,0,tomato,0.9583333333333329,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7094,test,False,0,1,tomato,0.37500000000000033,0,0,2,None_cut,4.0,3,1,0,tomato,0.9999999999999996,0,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7095,test,False,0,1,tomato,0.3833333333333337,0,0,2,None_cut,4.0,3,1,0,tomato,1.0416666666666663,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7096,test,False,0,1,tomato,0.39166666666666705,0,0,2,None_cut,4.0,3,1,0,tomato,1.083333333333333,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7097,test,False,0,1,tomato,0.4000000000000004,0,0,2,None_cut,4.0,3,1,0,tomato,1.1249999999999998,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7098,test,False,0,1,tomato,0.40833333333333377,0,0,2,None_cut,4.0,3,1,0,tomato,1.1666666666666665,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7099,test,False,0,1,tomato,0.41666666666666713,0,0,2,None_cut,4.0,3,1,0,tomato,1.2083333333333333,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7100,test,False,0,1,tomato,0.4250000000000005,0,0,2,None_cut,4.0,3,1,0,tomato,1.25,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7101,test,False,0,1,tomato,0.43333333333333385,0,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7102,test,False,0,1,tomato,0.4416666666666672,0,0,2,None_cut,4.0,3,1,0,tomato,1.3333333333333335,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7103,test,False,0,1,tomato,0.45000000000000057,0,0,2,None_cut,4.0,3,1,0,tomato,1.3750000000000002,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7104,test,False,0,1,tomato,0.4583333333333339,0,0,2,None_cut,4.0,3,1,0,tomato,1.416666666666667,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7105,test,False,0,1,tomato,0.4666666666666673,0,0,2,None_cut,4.0,3,1,0,tomato,1.4583333333333337,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7106,test,False,0,1,tomato,0.47500000000000064,0,0,2,None_cut,4.0,3,1,0,tomato,1.5000000000000004,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7107,test,False,0,1,tomato,0.483333333333334,0,0,2,None_cut,4.0,3,1,0,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7108,test,False,0,1,tomato,0.49166666666666736,0,0,2,None_cut,4.0,3,1,0,tomato,1.583333333333334,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7109,test,False,0,1,tomato,0.5000000000000007,0,0,2,None_cut,4.0,3,1,0,tomato,1.6250000000000007,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7110,test,False,0,1,tomato,0.508333333333334,0,0,2,None_cut,4.0,3,1,0,tomato,1.6666666666666674,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7111,test,False,0,1,tomato,0.5166666666666673,0,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7112,test,False,0,1,tomato,0.5250000000000006,0,0,2,None_cut,4.0,3,1,0,tomato,1.7500000000000009,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7113,test,False,0,1,tomato,0.5333333333333339,0,0,2,None_cut,4.0,3,1,0,tomato,1.7916666666666676,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7114,test,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,4.0,3,1,0,tomato,1.8333333333333344,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7115,test,False,0,1,tomato,0.5500000000000005,0,0,2,None_cut,4.0,3,1,0,tomato,1.875000000000001,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7116,test,False,0,1,tomato,0.5583333333333338,0,0,2,None_cut,4.0,3,1,0,tomato,1.9166666666666679,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7117,test,False,0,1,tomato,0.5666666666666671,0,0,2,None_cut,4.0,3,1,0,tomato,1.9583333333333346,1,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7118,test,False,0,1,tomato,0.5750000000000004,0,0,2,None_cut,4.0,3,1,0,tomato,2.0000000000000013,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7119,test,False,0,1,tomato,0.5833333333333337,0,0,2,None_cut,4.0,3,1,0,tomato,2.041666666666668,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7120,test,False,0,1,tomato,0.591666666666667,0,0,2,None_cut,4.0,3,1,0,tomato,2.0833333333333344,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7121,test,False,0,1,tomato,0.6000000000000003,0,0,2,None_cut,4.0,3,1,0,tomato,2.125000000000001,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7122,test,False,0,1,tomato,0.6083333333333336,0,0,2,None_cut,4.0,3,1,0,tomato,2.1666666666666674,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7123,test,False,0,1,tomato,0.6166666666666669,0,0,2,None_cut,4.0,3,1,0,tomato,2.208333333333334,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7124,test,False,0,1,tomato,0.6250000000000002,0,0,2,None_cut,4.0,3,1,0,tomato,2.2500000000000004,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7125,test,False,0,1,tomato,0.6333333333333335,0,0,2,None_cut,4.0,3,1,0,tomato,2.291666666666667,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7126,test,False,0,1,tomato,0.6416666666666668,0,0,2,None_cut,4.0,3,1,0,tomato,2.3333333333333335,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7127,test,False,0,1,tomato,0.6500000000000001,0,0,2,None_cut,4.0,3,1,0,tomato,2.375,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7128,test,False,0,1,tomato,0.6583333333333334,0,0,2,None_cut,4.0,3,1,0,tomato,2.4166666666666665,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7129,test,False,0,1,tomato,0.6666666666666667,0,0,2,None_cut,4.0,3,1,0,tomato,2.458333333333333,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7130,test,False,0,1,tomato,0.675,0,0,2,None_cut,4.0,3,1,0,tomato,2.4999999999999996,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7131,test,False,0,1,tomato,0.6833333333333333,0,0,2,None_cut,4.0,3,1,0,tomato,2.541666666666666,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7132,test,False,0,1,tomato,0.6916666666666667,0,0,2,None_cut,4.0,3,1,0,tomato,2.5833333333333326,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7133,test,False,0,1,tomato,0.7,0,0,2,None_cut,4.0,3,1,0,tomato,2.624999999999999,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7134,test,False,0,1,tomato,0.7083333333333333,0,0,2,None_cut,4.0,3,1,0,tomato,2.6666666666666656,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7135,test,False,0,1,tomato,0.7166666666666666,0,0,2,None_cut,4.0,3,1,0,tomato,2.708333333333332,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7136,test,False,0,1,tomato,0.7249999999999999,0,0,2,None_cut,4.0,3,1,0,tomato,2.7499999999999987,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7137,test,False,0,1,tomato,0.7333333333333332,0,0,2,None_cut,4.0,3,1,0,tomato,2.791666666666665,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7138,test,False,0,1,tomato,0.7416666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,2.8333333333333317,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7139,test,False,0,1,tomato,0.7499999999999998,0,0,2,None_cut,4.0,3,1,0,tomato,2.8749999999999982,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7140,test,False,0,1,tomato,0.7583333333333331,0,0,2,None_cut,4.0,3,1,0,tomato,2.9166666666666647,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7141,test,False,0,1,tomato,0.7666666666666664,0,0,2,None_cut,4.0,3,1,0,tomato,2.9583333333333313,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7142,test,False,0,1,tomato,0.7749999999999997,0,0,2,None_cut,4.0,3,1,0,tomato,2.999999999999998,2,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7143,test,False,0,1,tomato,0.783333333333333,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0416666666666643,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7144,test,False,0,1,tomato,0.7916666666666663,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.083333333333331,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7145,test,False,0,1,tomato,0.7999999999999996,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1249999999999973,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7146,test,False,0,1,tomato,0.8083333333333329,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.166666666666664,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
