tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,8922340368da7092_score,player_608b648f_x,player_608b648f_y,player_608b648f_move_target,player_608b648f_item,player_608b648f_score,player_608b648f_cut_speed,player_608b648f_speed,player_1d29fedc_x,player_1d29fedc_y,player_1d29fedc_move_target,player_1d29fedc_item,player_1d29fedc_score,player_1d29fedc_cut_speed,player_1d29fedc_speed
1964,0,1,,0,2,tomato,0.041666666666666664,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1965,0,1,,0,2,tomato,0.08333333333333333,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1966,0,1,,0,2,tomato,0.125,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1967,0,1,,0,2,tomato,0.16666666666666666,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1968,0,1,,0,2,tomato,0.20833333333333331,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1969,0,1,,0,2,tomato,0.24999999999999997,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1970,0,1,,0,2,tomato,0.29166666666666663,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1971,0,1,,0,2,tomato,0.3333333333333333,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1972,0,1,,0,2,tomato,0.375,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1973,0,1,,0,2,tomato,0.4166666666666667,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1974,0,1,,0,2,tomato,0.45833333333333337,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1975,0,1,,0,2,tomato,0.5,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1976,0,1,,0,2,tomato,0.5416666666666666,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1977,0,1,,0,2,tomato,0.5833333333333333,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1978,0,1,,0,2,tomato,0.6249999999999999,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1979,0,1,,0,2,tomato,0.6666666666666665,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1980,0,1,,0,2,tomato,0.7083333333333331,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1981,0,1,,0,2,tomato,0.7499999999999998,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1982,0,1,,0,2,tomato,0.7916666666666664,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1983,0,1,,0,2,tomato,0.833333333333333,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1984,0,1,,0,2,tomato,0.8749999999999997,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1985,0,1,,0,2,tomato,0.9166666666666663,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1986,0,1,,0,2,tomato,0.9583333333333329,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1987,0,1,,0,2,tomato,0.9999999999999996,0,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1988,0,1,,0,2,tomato,1.0416666666666663,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1989,0,1,,0,2,tomato,1.083333333333333,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1990,0,1,,0,2,tomato,1.1249999999999998,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1991,0,1,,0,2,tomato,1.1666666666666665,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1992,0,1,,0,2,tomato,1.2083333333333333,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1993,0,1,,0,2,tomato,1.25,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1994,0,1,,0,2,tomato,1.2916666666666667,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1995,0,1,,0,2,tomato,1.3333333333333335,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1996,0,1,,0,2,tomato,1.3750000000000002,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1997,0,1,,0,2,tomato,1.416666666666667,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1998,0,1,,0,2,tomato,1.4583333333333337,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
1999,0,1,,0,2,tomato,1.5000000000000004,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
2000,0,1,,0,2,tomato,1.5416666666666672,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
2001,0,1,,0,2,tomato,1.583333333333334,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
2002,0,1,,0,2,tomato,1.6250000000000007,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
2003,0,1,,0,2,tomato,1.6666666666666674,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
2004,0,1,,0,2,tomato,1.7083333333333341,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.0,40.0,,tomato_salad,1,0.2,30.0
2005,0,1,,0,2,tomato,1.7500000000000009,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,24.88388347648305,39.11611652351695,,tomato_salad,1,0.2,30.0
2006,0,1,,0,2,tomato,1.7916666666666676,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,25.7677669529661,38.2322330470339,,tomato_salad,1,0.2,30.0
2007,0,1,,0,2,tomato,1.8333333333333344,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,26.65165042944915,37.34834957055085,,tomato_salad,1,0.2,30.0
2008,0,1,,0,2,tomato,1.875000000000001,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,27.535533905932198,36.4644660940678,,tomato_salad,1,0.2,30.0
2009,0,1,,0,2,tomato,1.9166666666666679,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,28.419417382415247,35.58058261758475,,tomato_salad,1,0.2,30.0
2010,0,1,,0,2,tomato,1.9583333333333346,1,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,29.303300858898297,34.6966991411017,,tomato_salad,1,0.2,30.0
2011,0,1,,0,2,tomato,2.0000000000000013,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,30.187184335381346,33.812815664618654,,tomato_salad,1,0.2,30.0
2012,0,1,,0,2,tomato,2.041666666666668,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,31.071067811864395,32.928932188135605,,tomato_salad,1,0.2,30.0
2013,0,1,,0,2,tomato,2.0833333333333344,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,31.954951288347445,32.045048711652555,,tomato_salad,1,0.2,30.0
2014,0,1,,0,2,tomato,2.125000000000001,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,32.838834764830494,31.161165235169506,,tomato_salad,1,0.2,30.0
2015,0,1,,0,2,tomato,2.1666666666666674,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,33.722718241313544,30.277281758686456,,tomato_salad,1,0.2,30.0
2016,0,1,,0,2,tomato,2.208333333333334,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,34.60660171779659,29.393398282203407,,tomato_salad,1,0.2,30.0
2017,0,1,,0,2,tomato,2.2500000000000004,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,35.49048519427964,28.509514805720357,,tomato_salad,1,0.2,30.0
2018,0,1,,0,2,tomato,2.291666666666667,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,36.37436867076269,27.625631329237308,,tomato_salad,1,0.2,30.0
2019,0,1,,0,2,tomato,2.3333333333333335,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,37.25825214724574,26.74174785275426,,tomato_salad,1,0.2,30.0
2020,0,1,,0,2,tomato,2.375,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,38.14213562372879,25.85786437627121,,tomato_salad,1,0.2,30.0
2021,0,1,,0,2,tomato,2.4166666666666665,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,39.02601910021184,24.97398089978816,,tomato_salad,1,0.2,30.0
2022,0,1,,0,2,tomato,2.458333333333333,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,39.95382555869017,24.194346815316237,,tomato_salad,1,0.2,30.0
2023,0,1,,0,2,tomato,2.4999999999999996,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,41.203733885133886,24.179208272259245,,tomato_salad,1,0.2,30.0
2024,0,1,,0,2,tomato,2.541666666666666,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,42.4536422115776,24.164069729202254,,tomato_salad,1,0.2,30.0
2025,0,1,,0,2,tomato,2.5833333333333326,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,43.70355053802132,24.148931186145262,,tomato_salad,1,0.2,30.0
2026,0,1,,0,2,tomato,2.624999999999999,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,44.953458864465034,24.13379264308827,,tomato_salad,1,0.2,30.0
2027,0,1,,0,2,tomato,2.6666666666666656,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,46.20336719090875,24.11865410003119,,tomato_salad,1,0.2,30.0
2028,0,1,,0,2,tomato,2.708333333333332,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,47.453275517352466,24.103515556974024,,tomato_salad,1,0.2,30.0
2029,0,1,,0,2,tomato,2.7499999999999987,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,48.70318384379618,24.08837701391686,,tomato_salad,1,0.2,30.0
2030,0,1,,0,2,tomato,2.791666666666665,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,49.9530921702399,24.073238470859692,,tomato_salad,1,0.2,30.0
2031,0,1,,0,2,tomato,2.8333333333333317,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,51.203000496683615,24.058099927802527,,tomato_salad,1,0.2,30.0
2032,0,1,,0,2,tomato,2.8749999999999982,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,52.45290882312733,24.04296138474536,,tomato_salad,1,0.2,30.0
2033,0,1,,0,2,tomato,2.9166666666666647,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,53.70281714957105,24.027822841688195,,tomato_salad,1,0.2,30.0
2034,0,1,,0,2,tomato,2.9583333333333313,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,54.95272547601476,24.01268429863103,,tomato_salad,1,0.2,30.0
2035,0,1,,0,2,tomato,2.999999999999998,2,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.0872550381394,24.2834727291098,,tomato_salad,1,0.2,30.0
2036,0,1,,0,2,tomato_cut,3.0416666666666643,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,56.97660472608601,25.16185597835243,,tomato_salad,1,0.2,30.0
2037,0,1,,0,2,tomato_cut,3.083333333333331,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,57.865954414032615,26.040239227595062,,tomato_salad,1,0.2,30.0
2038,0,1,,0,2,tomato_cut,3.1249999999999973,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,58.75530410197922,26.918622476837694,,tomato_salad,1,0.2,30.0
2039,0,1,,0,2,tomato_cut,3.166666666666664,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,59.644653789925826,27.797005726080325,,tomato_salad,1,0.2,30.0
2040,0,1,,0,2,tomato_cut,3.2083333333333304,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,60.53400347787243,28.675388975322956,,tomato_salad,1,0.2,30.0
2041,0,1,,0,2,tomato_cut,3.249999999999997,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,61.42335316581904,29.553772224565588,,tomato_salad,1,0.2,30.0
