tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,272b075b02e13f3d_score,player_4513079b_x,player_4513079b_y,player_4513079b_move_target,player_4513079b_item,player_4513079b_score,player_4513079b_cut_speed,player_4513079b_speed,player_87846d76_x,player_87846d76_y,player_87846d76_move_target,player_87846d76_item,player_87846d76_score,player_87846d76_cut_speed,player_87846d76_speed,c18f65210bf836d0_score,9593a6c7c8ca37bf_message,4c53bc926ff287e5_score
3338,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.3250000000000002,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3339,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3340,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.3416666666666669,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3341,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3342,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.3583333333333336,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3343,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3344,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.37500000000000033,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3345,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.3833333333333337,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3346,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.39166666666666705,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3347,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.4000000000000004,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3348,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3349,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3350,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.4250000000000005,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3351,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.43333333333333385,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3352,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.4416666666666672,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3353,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.45000000000000057,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3354,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.4583333333333339,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3355,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.4666666666666673,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3356,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.47500000000000064,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3357,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.483333333333334,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3358,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.49166666666666736,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3359,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5000000000000007,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3360,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.508333333333334,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3361,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5166666666666673,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3362,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3363,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5333333333333339,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000000045,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3364,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5416666666666672,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000000091,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3365,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5500000000000005,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000000136,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3366,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5583333333333338,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000000182,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3367,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5666666666666671,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000000227,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3368,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5750000000000004,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000000273,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3369,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5833333333333337,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000000318,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3370,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.591666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.00000000000364,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3371,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6000000000000003,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.50000000000409,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3372,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6083333333333336,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.00000000000455,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3373,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6166666666666669,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.500000000005,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3374,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6250000000000002,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.00000000000546,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3375,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.50000000000591,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3376,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6416666666666668,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.00000000000637,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3377,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6500000000000001,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.50000000000682,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3378,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6583333333333334,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.00000000000728,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3379,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.50000000000773,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3380,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.675,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.00000000000819,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3381,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6833333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.50000000000864,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3382,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6916666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.0000000000091,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3383,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.50000000000955,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3384,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7083333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000001,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3385,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7166666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000001046,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3386,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7249999999999999,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000001091,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3387,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7333333333333332,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000001137,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3388,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7416666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000001182,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3389,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.50000000001228,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3390,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333331,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.00000000001273,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3391,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7666666666666664,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50000000001319,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3392,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.00000000001364,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3393,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.783333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.5000000000141,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3394,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7916666666666663,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.00000000001455,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3395,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.500000000015,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3396,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.00000000001546,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3397,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.50000000001592,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3398,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.00000000001637,24.0,,tomato,0,1.0,12.0,25.24999999999993,24.0,,,0,0.2,30.0,,,0.0
3399,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.50000000001683,24.0,,tomato,0,1.0,12.0,26.499999999999858,24.0,,,0,0.2,30.0,,,0.0
3400,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.00000000001728,24.0,,tomato,0,1.0,12.0,27.749999999999787,24.0,,,0,0.2,30.0,,,0.0
3401,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.50000000001774,24.0,,tomato,0,1.0,12.0,28.999999999999716,24.0,,,0,0.2,30.0,,,0.0
3402,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.00000000001819,24.0,,tomato,0,1.0,12.0,30.249999999999645,24.0,,,0,0.2,30.0,,,0.0
3403,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.50000000001864,24.0,,tomato,0,1.0,12.0,31.499999999999574,24.0,,,0,0.2,30.0,,,0.0
3404,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.0000000000191,24.0,,tomato,0,1.0,12.0,32.749999999999716,24.0,,,0,0.2,30.0,,,0.0
3405,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.50000000001955,24.0,,tomato,0,1.0,12.0,34.0,24.0,,,0,0.2,30.0,,,0.0
3406,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000002001,24.0,,tomato,0,1.0,12.0,35.250000000000284,24.0,,,0,0.2,30.0,,,0.0
3407,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000002046,24.0,,tomato,0,1.0,12.0,36.50000000000057,24.0,,,0,0.2,30.0,,,0.0
