tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,35d62c94935788f1_score,player_63028ea8_x,player_63028ea8_y,player_63028ea8_move_target,player_63028ea8_item,player_63028ea8_score,player_63028ea8_cut_speed,player_63028ea8_speed,player_62d103eb_x,player_62d103eb_y,player_62d103eb_move_target,player_62d103eb_item,player_62d103eb_score,player_62d103eb_cut_speed,player_62d103eb_speed,bc51947060283941_score,68f55cddef416a5c_message,dbdce56fc5689aa9_score
2531,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,118.9999999999718,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2532,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,119.49999999997135,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2533,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.86295184399298,119.94371843037976,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2534,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.511546315769856,120.29940671347896,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2535,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.16014078754673,120.65509499657816,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2536,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.808735259323605,121.01078327967736,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2537,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.45732973110048,121.36647156277655,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2538,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.105924202877354,121.72215984587575,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2539,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.75451867465423,122.07784812897495,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2540,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.4031131464311,122.43353641207415,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2541,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.05170761820798,122.78922469517335,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2542,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.70030208998485,123.14491297827254,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2543,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.34889656176173,123.50060126137174,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2544,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.9974910335386,123.85628954447094,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2545,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.646085505315476,124.21197782757014,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2546,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.29467997709235,124.56766611066934,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2547,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.943274448869225,124.92335439376853,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2548,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.5918689206461,125.27904267686773,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2549,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.240463392422974,125.63473095996693,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2550,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.88905786419985,125.99041924306613,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2551,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.53765233597672,126.34610752616533,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2552,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.1862468077536,126.70179580926452,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2553,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.83484127953047,127.05748409236372,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2554,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.48343575130735,127.41317237546292,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2555,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.13203022308422,127.76886065856212,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2556,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.780624694861096,128.12454894166132,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2557,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.42921916663797,128.48023722476051,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2558,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.0778136384144,128.8359255078597,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2559,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.72640811019081,129.1916137909589,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2560,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.375002581967216,129.5473020740581,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2561,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.02359705374363,129.9029903571573,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2562,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.67219152552004,130.2586786402565,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2563,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.32078599729645,130.6143669233557,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2564,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.96938046907286,130.9700552064549,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2565,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.617974940849265,131.3257434895541,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2566,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.26656941262568,131.6814317726533,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2567,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.91516388440209,132.0371200557525,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2568,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.5637583561785,132.3928083388517,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2569,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.21235282795491,132.7484966219509,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2570,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.86094729973132,133.1041849050501,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2571,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.50954177150773,133.4598731881493,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2572,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.15813624328414,133.8155614712485,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2573,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.806730715060546,134.17124975434768,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2574,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.45532518683696,134.52693803744688,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2575,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.103919658613364,134.88262632054608,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2576,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.75251413038978,135.23831460364528,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2577,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.40110860216619,135.59400288674448,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2578,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.046970208811885,135.6536632848409,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2579,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.6890578588485,135.3045232703144,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2580,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.331145508885115,134.95538325578792,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2581,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.97323315892173,134.60624324126144,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2582,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.615320808958344,134.25710322673496,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2583,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.25740845899496,133.90796321220847,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2584,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.899496109031574,133.558823197682,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2585,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.54158375906819,133.2096831831555,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2586,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.183671409104804,132.86054316862902,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2587,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.82575905914142,132.51140315410254,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2588,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.46784670917803,132.16226313957605,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2589,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.10993435921465,131.81312312504957,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2590,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.75202200925126,131.4639831105231,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2591,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.39410965928788,131.1148430959966,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
