tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,052b1bfb1b99c445_score,player_94892806_x,player_94892806_y,player_94892806_move_target,player_94892806_item,player_94892806_score,player_94892806_cut_speed,player_94892806_speed,player_b1a8e72f_x,player_b1a8e72f_y,player_b1a8e72f_move_target,player_b1a8e72f_item,player_b1a8e72f_score,player_b1a8e72f_cut_speed,player_b1a8e72f_speed,e158000d8fd3daaf_score,40b0ef0403c073b3_message,109484777aad8dae_score
3490,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.749999999992895,40.0,,,0,0.2,30.0,,,0.0
3491,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000000045,24.0,,tomato,0,1.0,12.0,55.70196048263347,39.50810911865716,,,0,0.2,30.0,,,0.0
3492,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000000091,24.0,,tomato,0,1.0,12.0,54.81260420163471,38.62973254483066,,,0,0.2,30.0,,,0.0
3493,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000000136,24.0,,tomato,0,1.0,12.0,53.92324792063596,37.75135597100416,,,0,0.2,30.0,,,0.0
3494,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000000182,24.0,,tomato,0,1.0,12.0,53.033891639637005,36.87297939717766,,,0,0.2,30.0,,,0.0
3495,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000000227,24.0,,tomato,0,1.0,12.0,52.14453535863804,35.99460282335116,,,0,0.2,30.0,,,0.0
3496,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000000273,24.0,,tomato,0,1.0,12.0,51.25517907763907,35.11622624952466,,,0,0.2,30.0,,,0.0
3497,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000000318,24.0,,tomato,0,1.0,12.0,50.36582279664011,34.23784967569816,,,0,0.2,30.0,,,0.0
3498,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.00000000000364,24.0,,tomato,0,1.0,12.0,49.47646651564114,33.35947310187166,,,0,0.2,30.0,,,0.0
3499,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.50000000000409,24.0,,tomato,0,1.0,12.0,48.587110234642175,32.48109652804516,,,0,0.2,30.0,,,0.0
3500,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.00000000000455,24.0,,tomato,0,1.0,12.0,47.697753953643215,31.602719954218657,,,0,0.2,30.0,,,0.0
3501,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.500000000005,24.0,,tomato,0,1.0,12.0,46.80839767264425,30.724343380392156,,,0,0.2,30.0,,,0.0
3502,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.00000000000546,24.0,,tomato,0,1.0,12.0,45.91904139164529,29.845966806565656,,,0,0.2,30.0,,,0.0
3503,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.50000000000591,24.0,,tomato,0,1.0,12.0,45.02968511064632,28.967590232739155,,,0,0.2,30.0,,,0.0
3504,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.00000000000637,24.0,,tomato,0,1.0,12.0,44.14032882964735,28.089213658912655,,,0,0.2,30.0,,,0.0
3505,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.50000000000682,24.0,,tomato,0,1.0,12.0,43.25097254864839,27.210837085086155,,,0,0.2,30.0,,,0.0
3506,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.00000000000728,24.0,,tomato,0,1.0,12.0,42.361616267649424,26.332460511259654,,,0,0.2,30.0,,,0.0
3507,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.50000000000773,24.0,,tomato,0,1.0,12.0,41.47225998665046,25.454083937433154,,,0,0.2,30.0,,,0.0
3508,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.00000000000819,24.0,,tomato,0,1.0,12.0,40.582903705651496,24.575707363606654,,,0,0.2,30.0,,,0.0
3509,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.50000000000864,24.0,,tomato,0,1.0,12.0,39.49163473745341,24.181041736300898,,,0,0.2,30.0,,,0.0
3510,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.0000000000091,24.0,,tomato,0,1.0,12.0,38.24172008645601,24.16643470983287,,,0,0.2,30.0,,,0.0
3511,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.50000000000955,24.0,,tomato,0,1.0,12.0,36.991805435458616,24.151827683364843,,,0,0.2,30.0,,,0.0
3512,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000001,24.0,,tomato,0,1.0,12.0,35.74189078446122,24.137220656896815,,,0,0.2,30.0,,,0.0
3513,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000001046,24.0,,tomato,0,1.0,12.0,34.49197613346382,24.122613630428788,,,0,0.2,30.0,,,0.0
3514,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000001091,24.0,,tomato,0,1.0,12.0,33.242061482466426,24.10800660396076,,,0,0.2,30.0,,,0.0
3515,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000001137,24.0,,tomato,0,1.0,12.0,31.99214683146903,24.093399577492672,,,0,0.2,30.0,,,0.0
3516,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000001182,24.0,,tomato,0,1.0,12.0,30.742232180471632,24.078792551024467,,,0,0.2,30.0,,,0.0
3517,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.50000000001228,24.0,,tomato,0,1.0,12.0,29.492317529474235,24.064185524556258,,,0,0.2,30.0,,,0.0
3518,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.00000000001273,24.0,,tomato,0,1.0,12.0,28.242402878476838,24.049578498088053,,,0,0.2,30.0,,,0.0
3519,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50000000001319,24.0,,tomato,0,1.0,12.0,26.99248822747944,24.034971471619848,,,0,0.2,30.0,,,0.0
3520,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.00000000001364,24.0,,tomato,0,1.0,12.0,25.742573576482044,24.020364445151642,,,0,0.2,30.0,,,0.0
3521,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.5000000000141,24.0,,tomato,0,1.0,12.0,24.492658925484648,24.005757418683437,,,0,0.2,30.0,,,0.0
3522,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.00000000001455,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3523,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.500000000015,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3524,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6749999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.00000000001546,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3525,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6833333333333331,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.50000000001592,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3526,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6916666666666664,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.00000000001637,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3527,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6999999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.50000000001683,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3528,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.708333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.00000000001728,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3529,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7166666666666663,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.50000000001774,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3530,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7249999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.00000000001819,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3531,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.733333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.50000000001864,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3532,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7416666666666663,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.0000000000191,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3533,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7499999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.50000000001955,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3534,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000002001,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3535,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000002046,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3536,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000002092,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3537,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000002137,24.0,,tomato,0,1.0,12.0,25.24999999999993,24.0,,,0,0.2,30.0,,,0.0
3538,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000002183,24.0,,tomato,0,1.0,12.0,26.499999999999858,24.0,,,0,0.2,30.0,,,0.0
3539,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000002157,24.0,,tomato,0,1.0,12.0,27.749999999999787,24.0,,,0,0.2,30.0,,,0.0
3540,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.000000000021316,24.0,,tomato,0,1.0,12.0,28.999999999999716,24.0,,,0,0.2,30.0,,,0.0
3541,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.50000000002106,24.0,,tomato,0,1.0,12.0,30.249999999999645,24.0,,,0,0.2,30.0,,,0.0
3542,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.000000000020805,24.0,,tomato,0,1.0,12.0,31.499999999999574,24.0,,,0,0.2,30.0,,,0.0
3543,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.50000000002055,24.0,,tomato,0,1.0,12.0,32.749999999999716,24.0,,,0,0.2,30.0,,,0.0
3544,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000002029,24.0,,tomato,0,1.0,12.0,34.0,24.0,,,0,0.2,30.0,,,0.0
3545,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50000000002004,24.0,,tomato,0,1.0,12.0,35.250000000000284,24.0,,,0,0.2,30.0,,,0.0
3546,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00000000001978,24.0,,tomato,0,1.0,12.0,36.50000000000057,24.0,,,0,0.2,30.0,,,0.0
3547,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.500000000019526,24.0,,tomato,0,1.0,12.0,37.75000000000085,24.0,,,0,0.2,30.0,,,0.0
3548,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00000000001927,24.0,,tomato,0,1.0,12.0,39.00000000000114,24.0,,,0,0.2,30.0,,,0.0
3549,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.500000000019014,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3550,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000001876,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3551,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.5000000000185,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3552,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.00000000001825,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3553,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.50000000001799,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3554,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3555,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3556,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3557,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
