tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ba9fb9207c36a149_score,player_9d37d7cd_x,player_9d37d7cd_y,player_9d37d7cd_move_target,player_9d37d7cd_item,player_9d37d7cd_score,player_9d37d7cd_cut_speed,player_9d37d7cd_speed,player_4127b78c_x,player_4127b78c_y,player_4127b78c_move_target,player_4127b78c_item,player_4127b78c_score,player_4127b78c_cut_speed,player_4127b78c_speed,9feabfc3aa5abd5a_score,add6ff362c6f6487_message,525ae06fb447b0d9_score
3494,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.82134810492264,53.34336025417538,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3495,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.17269906488048,52.987618068124036,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3496,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.524050024838324,52.63187588207269,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3497,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.875400984796165,52.27613369602135,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3498,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.22675194475401,51.92039150997,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3499,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.57810290471185,51.56464932391866,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3500,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.92945386466969,51.208907137867314,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3501,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.28080482462753,50.85316495181597,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3502,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.63215578458537,50.497422765764625,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3503,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.98350674454321,50.14168057971328,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3504,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.334857704501054,49.78593839366194,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3505,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.686208664458896,49.43019620761059,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3506,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.03755962441674,49.07445402155925,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3507,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.38891058437458,48.718711835507904,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3508,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.74026154433242,48.36296964945656,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3509,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.09161250429007,48.007227463405215,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3510,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.4429634642472,47.65148527735387,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3511,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.79431442420433,47.295743091302526,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3512,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.14566538416146,46.94000090525118,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3513,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.49701634411859,46.58425871919984,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3514,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.84836730407572,46.22851653314849,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3515,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.19971826403285,45.87277434709715,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3516,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.55106922398998,45.517032161045805,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3517,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.90242018394711,45.16128997499446,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3518,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.25377114390425,44.805547788943116,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3519,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.60512210386138,44.44980560289177,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3520,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.95647306381902,44.09406341684043,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3521,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.3078240237767,43.73832123078908,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3522,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.65917498373439,43.38257904473774,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3523,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.01052594369207,43.026836858686394,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3524,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.36187690364976,42.67109467263505,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3525,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.71322786360744,42.315352486583706,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3526,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.06457882356513,41.95961030053236,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3527,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.4159297835228,41.60386811448102,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3528,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.76728074348048,41.24812592842967,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3529,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.11863170343817,40.89238374237833,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3530,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.46998266339585,40.536641556326984,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3531,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.82144240649352,40.181007471758036,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3532,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.17496902925079,39.827427315354626,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3533,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.52849565200806,39.473847158951216,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3534,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.88202227476533,39.120267002547806,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3535,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.2355488975226,38.766686846144395,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3536,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.58907552027988,38.413106689740985,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3537,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.94260214303715,38.059526533337575,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3538,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.29612876579442,37.705946376934165,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3539,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.6496553885517,37.352366220530755,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3540,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00318201130897,36.998786064127344,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3541,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.35670863406624,36.645205907723934,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3542,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.71023525682351,36.291625751320524,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3543,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.06376187958078,35.938045594917114,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3544,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.41728850233805,35.5844654385137,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3545,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.77081512509533,35.23088528211029,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3546,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.1243417478526,34.87730512570688,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3547,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.47786837060987,34.52372496930347,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3548,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.83139499336714,34.17014481290006,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3549,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.18492161612441,33.81656465649665,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3550,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.53844823888168,33.46298450009324,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3551,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.89197486163896,33.10940434368983,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3552,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.24550148439623,32.75582418728642,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3553,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.5990281071527,32.40224403088301,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3554,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.95255472990915,32.0486638744796,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3555,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.3060813526656,31.69508371807619,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3556,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.65960797542205,31.34150356167278,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3557,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.0131345981785,30.98792340526937,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3558,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.36666122093494,30.63434324886596,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3559,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.72018784369139,30.28076309246255,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3560,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.07371446644784,29.92718293605914,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3561,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.42724108920429,29.57360277965573,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3562,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.78076771196075,29.22002262325232,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3563,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.1342943347172,28.86644246684891,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3564,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.48782095747364,28.5128623104455,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3565,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.84134758023009,28.15928215404209,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3566,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.19487420298654,27.80570199763868,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3567,test,True,0,1,,0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.54840082574299,27.452121841235268,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
