tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,13a5261b686459aa_score,player_119d89a4_x,player_119d89a4_y,player_119d89a4_move_target,player_119d89a4_item,player_119d89a4_score,player_119d89a4_cut_speed,player_119d89a4_speed,player_73885e5d_x,player_73885e5d_y,player_73885e5d_move_target,player_73885e5d_item,player_73885e5d_score,player_73885e5d_cut_speed,player_73885e5d_speed,d79153b159325acc_score,801207da472c7aaf_message,3ac359889b0c2680_score
3896,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8999999999999924,2,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.00000000000637,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3897,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9083333333333257,2,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.50000000000682,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3898,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.916666666666659,2,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.00000000000728,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3899,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9249999999999923,2,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.50000000000773,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3900,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9333333333333256,2,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.00000000000819,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3901,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.941666666666659,2,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.50000000000864,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3902,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.949999999999992,2,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.0000000000091,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3903,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9583333333333255,2,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.50000000000955,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3904,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.966666666666659,2,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00000000001,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3905,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.974999999999992,2,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.50000000001046,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3906,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9833333333333254,2,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.00000000001091,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3907,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.9916666666666587,2,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50000000001137,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3908,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.999999999999992,2,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00000000001182,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3909,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0083333333333253,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.50000000001228,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3910,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0166666666666586,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.00000000001273,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3911,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.024999999999992,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50000000001319,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3912,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.033333333333325,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.00000000001364,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3913,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0416666666666585,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.5000000000141,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3914,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.049999999999992,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.00000000001455,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3915,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.058333333333325,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.500000000015,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3916,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0666666666666584,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.00000000001546,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3917,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.65802943557503,24.364768602069887,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3918,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.083333333333325,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.3160588711346,24.729537204139774,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3919,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0916666666666583,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.97408830669417,25.09430580620966,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3920,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0999999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.63211774225374,25.459074408279548,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3921,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.108333333333325,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.29014717781331,25.823843010349435,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3922,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1166666666666583,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.94817661337288,26.188611612419322,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3923,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1249999999999916,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.60620604893245,26.55338021448921,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3924,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.133333333333325,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.26423548449202,26.918148816559096,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3925,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.92226492005159,27.282917418628983,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3926,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1499999999999915,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.58029435561116,27.64768602069887,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3927,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1583333333333248,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.23832379117073,28.012454622768757,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3928,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.166666666666658,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.8963532267303,28.377223224838644,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3929,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1749999999999914,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.55438266228987,28.74199182690853,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3930,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1833333333333247,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.21241209784944,29.10676042897842,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3931,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.191666666666658,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.87044153340901,29.471529031048306,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3932,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1999999999999913,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.52847096896858,29.836297633118193,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3933,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2083333333333246,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.18650040452815,30.20106623518808,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3934,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.216666666666658,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.84452984008772,30.565834837257967,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3935,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.224999999999991,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.50255927564729,30.930603439327598,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3936,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2333333333333245,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.16058871120686,31.29537204139713,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3937,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.241666666666658,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.81861814676643,31.66014064346666,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3938,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.249999999999991,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.476647582326,32.024909245536215,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3939,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.13467701788556,32.3896778476061,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3940,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.79270645344513,32.75444644967599,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3941,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.4507358890047,33.119215051745876,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3942,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.1087653245637,33.48398365381576,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3943,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2916666666666576,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.76679476012228,33.84875225588565,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3944,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.299999999999991,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.42482419568087,34.21352085795554,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3945,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.08285363123946,34.578289460025424,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3946,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3166666666666575,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.74088306679805,34.94305806209531,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3947,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.324999999999991,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.39891250235664,35.3078266641652,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3948,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.05694193791523,35.672595266235085,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3949,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3416666666666575,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.7149713734738,36.03736386830497,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3950,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3499999999999908,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.37300080903239,36.40213247037486,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3951,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.358333333333324,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.03103024459098,36.766901072444746,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3952,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.68905968014957,37.13166967451463,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3953,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3749999999999907,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.34708911570816,37.49643827658452,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3954,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.383333333333324,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.00511855126673,37.86120687865441,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3955,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3916666666666573,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.66314798682532,38.225975480724294,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3956,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3999999999999906,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.32117742238391,38.59074408279418,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3957,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.408333333333324,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.9792068579425,38.95551268486407,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3958,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.416666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.63723629350109,39.320281286933955,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3959,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.4249999999999905,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.29526572905968,39.68504988900384,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3960,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.433333333333324,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.8458606427334,39.805939430361384,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3961,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.441666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.34589813434367,39.81206235491312,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3962,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.4499999999999904,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.84593562595394,39.81818527946485,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
