tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0b17a0ca3de62822_score,player_43095dbe_x,player_43095dbe_y,player_43095dbe_move_target,player_43095dbe_item,player_43095dbe_score,player_43095dbe_cut_speed,player_43095dbe_speed,player_ce9e8d79_x,player_ce9e8d79_y,player_ce9e8d79_move_target,player_ce9e8d79_item,player_ce9e8d79_score,player_ce9e8d79_cut_speed,player_ce9e8d79_speed,9b86ed0b17e8bd46_score,41e2bb777048616d_message,c724cc22d17d3853_score
4821,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,45.00000000000256,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4822,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,45.500000000002814,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4823,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,46.00000000000307,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4824,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,46.500000000003325,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4825,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,47.00000000000358,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4826,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,47.50000000000384,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4827,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,48.00000000000409,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4828,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,48.50000000000435,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4829,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,49.000000000004604,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4830,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,49.50000000000486,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4831,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,50.000000000005116,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4832,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,50.50000000000537,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4833,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,51.00000000000563,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4834,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,51.50000000000588,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4835,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,52.00000000000614,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4836,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,52.500000000006395,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4837,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,53.00000000000665,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4838,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,53.50000000000691,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4839,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.00000000000716,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4840,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.50000000000742,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4841,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,55.000000000007674,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4842,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,55.50000000000793,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4843,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.000000000008185,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4844,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.50000000000844,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4845,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.0000000000087,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4846,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.50000000000895,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4847,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.00000000000921,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4848,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.500000000009464,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4849,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.00000000000972,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4850,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.500000000009976,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4851,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.00000000001023,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4852,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.50000000001049,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4853,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.00000000001074,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4854,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.500000000011,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4855,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.000000000011255,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4856,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.50000000001151,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4857,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.00000000001177,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4858,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.50000000001202,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4859,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.00000000001228,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4860,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.50000000001182,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4861,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.00000000001137,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4862,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.50000000001091,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4863,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.00000000001046,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4864,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.50000000001,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4865,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.00000000000955,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4866,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.5000000000091,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4867,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.00000000000864,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4868,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.50000000000819,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4869,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.00000000000773,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4870,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.50000000000728,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4871,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.00000000000682,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4872,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.50000000000637,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4873,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.00000000000591,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4874,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.50000000000546,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4875,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14054025181224,71.94229700496521,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4876,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.49189088134284,72.29803951736528,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4877,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.84324151087344,72.65378202976535,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4878,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.19459214040404,73.00952454216542,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4879,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.54594276993464,73.36526705456549,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4880,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.89729339946524,73.72100956696556,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4881,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.24864402899584,74.07675207936563,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4882,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.59999465852644,74.4324945917657,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4883,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.95134528805704,74.78823710416577,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4884,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.30269591758764,75.14397961656584,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4885,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.65404654711824,75.49972212896591,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4886,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00539717664884,75.85546464136598,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4887,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.35674780617944,76.21120715376605,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4888,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.70809843571004,76.56694966616612,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
